Country,Country ID,Year,PPP
"Micronesia, Fed. Sts.",FM,1997,0.878875695719594
"Micronesia, Fed. Sts.",FM,1996,0.888175241723553
"Micronesia, Fed. Sts.",FM,1995,0.889293340147667
"Micronesia, Fed. Sts.",FM,1994,0.886347558381358
"Micronesia, Fed. Sts.",FM,1993,0.882141814627481
"Micronesia, Fed. Sts.",FM,1992,0.876720927476331
"Micronesia, Fed. Sts.",FM,1991,0.87032956319291
"Micronesia, Fed. Sts.",FM,1990,0.855650625891064
"Moldova",MD,2014,6.29231303655443
"Moldova",MD,2013,6.0195151037516
"Moldova",MD,2012,5.86658788837566
"Moldova",MD,2011,5.5349509828566
"Moldova",MD,2010,5.24775574316664
"Moldova",MD,2009,4.78212809366397
"Moldova",MD,2008,4.71662251679152
"Moldova",MD,2007,4.40075548132989
"Moldova",MD,2006,3.90042107159814
"Moldova",MD,2005,3.54453768132397
"Moldova",MD,2004,3.34552759145903
"Moldova",MD,2003,3.1835807013143
"Moldova",MD,2002,2.82683608665479
"Moldova",MD,2001,2.61337254412427
"Moldova",MD,2000,2.38465314344416
"Moldova",MD,1999,1.9153205948822
"Moldova",MD,1998,1.34224894894611
"Moldova",MD,1997,1.28488093614698
"Moldova",MD,1996,1.16110764700866
"Moldova",MD,1995,0.931389961095441
"Moldova",MD,1994,0.685336060156135
"Moldova",MD,1993,0.185931021763389
"Moldova",MD,1992,0.0198191738135769
"Moldova",MD,1991,0.0019397467002646
"Moldova",MD,1990,0.000835734662842706
"Mongolia",MN,2014,628.425042704426
"Mongolia",MN,2013,601.678435931048
"Mongolia",MN,2012,595.111398954645
"Mongolia",MN,2011,537.126674961732
"Mongolia",MN,2010,476.215985937158
"Mongolia",MN,2009,346.34180343188
"Mongolia",MN,2008,342.71171547673
"Mongolia",MN,2007,287.721677288554
"Mongolia",MN,2006,264.608715162403
"Mongolia",MN,2005,223.580144351433
"Mongolia",MN,2004,192.154158991537
"Mongolia",MN,2003,169.196477253488
"Mongolia",MN,2002,156.545458442231
"Mongolia",MN,2001,149.430378779742
"Mongolia",MN,2000,138.377331620189
"Mongolia",MN,1999,126.362968926715
"Mongolia",MN,1998,115.705894650911
"Mongolia",MN,1997,119.265568713636
"Mongolia",MN,1996,99.6997899028585
"Mongolia",MN,1995,91.6181672981678
"Mongolia",MN,1994,58.3562985820467
"Mongolia",MN,1993,36.2697252793645
"Mongolia",MN,1992,8.86438273597489
"Mongolia",MN,1991,3.3126605583136
"Mongolia",MN,1990,1.77060374726597
"Montenegro",ME,2014,0.387859780272994
"Montenegro",ME,2013,0.378888754388089
"Montenegro",ME,2012,0.373384670459825
"Montenegro",ME,2011,0.370376612677706
"Montenegro",ME,2010,0.375653011458755
"Montenegro",ME,2009,0.367141544117647
"Montenegro",ME,2008,0.359287374492295
"Montenegro",ME,2007,0.348617670728436
"Montenegro",ME,2006,0.33185870273794
"Montenegro",ME,2005,0.351515278534602
"Montenegro",ME,2004,0.347797059224741
"Montenegro",ME,2003,0.337402518248727
"Montenegro",ME,2002,0.317696314798396
"Montenegro",ME,2001,0.312993361461387
"Montenegro",ME,2000,0.266319884200867
"Morocco",MA,2014,3.57706116210746
"Morocco",MA,2013,3.61139808352321
"Morocco",MA,2012,3.62725738692291
"Morocco",MA,2011,3.6769043405007
"Morocco",MA,2010,3.75055513424643
"Morocco",MA,2009,3.77201974715283
"Morocco",MA,2008,3.74447707320221
"Morocco",MA,2007,3.60643454203494
"Morocco",MA,2006,3.56249885841257
"Morocco",MA,2005,3.61650192617974
"Morocco",MA,2004,3.67894842757601
"Morocco",MA,2003,3.74202416258508
"Morocco",MA,2002,3.78897811842408
"Morocco",MA,2001,3.80495748428411
"Morocco",MA,2000,3.86143122723758
"Morocco",MA,1999,3.97331454741822
"Morocco",MA,1998,4.00151008164913
"Morocco",MA,1997,4.03391478239736
"Morocco",MA,1996,4.08483669534064
"Morocco",MA,1995,4.15473357817399
"Morocco",MA,1994,3.92463358438825
"Morocco",MA,1993,3.99243162703456
"Morocco",MA,1992,3.95011944756377
"Morocco",MA,1991,3.87183325143379
"Morocco",MA,1990,3.78759514498883
"Mozambique",MZ,2014,16.5997722204825
"Mozambique",MZ,2013,16.379688786443
"Mozambique",MZ,2012,16.2447662680224
"Mozambique",MZ,2011,16.0295526642596
"Mozambique",MZ,2010,15.7435690132532
"Mozambique",MZ,2009,14.6035217148851
"Mozambique",MZ,2008,14.2111854262388
"Mozambique",MZ,2007,13.5117940501468
"Mozambique",MZ,2006,11.3640178089023
"Mozambique",MZ,2005,10.4819521349357
"Mozambique",MZ,2004,9.97200711577794
"Mozambique",MZ,2003,9.61209147280375
"Mozambique",MZ,2002,9.31774470704402
"Mozambique",MZ,2001,8.73116105907353
"Mozambique",MZ,2000,7.77342200438667
"Mozambique",MZ,1999,7.09664231211192
"Mozambique",MZ,1998,6.90292232433806
"Mozambique",MZ,1997,6.62075330446073
"Mozambique",MZ,1996,6.17954207203717
"Mozambique",MZ,1995,3.81693215387102
"Mozambique",MZ,1994,2.57763454855344
"Mozambique",MZ,1993,1.69056049602563
"Mozambique",MZ,1992,1.18615401271982
"Mozambique",MZ,1991,0.898401221390425
"Mozambique",MZ,1990,0.576373970098363
"Myanmar",MM,2011,234.973964234991
"Namibia",NA,2014,6.22992545210457
"Namibia",NA,2013,5.65745914314658
"Namibia",NA,2012,5.16678652083211
"Namibia",NA,2011,4.66322919454663
"Namibia",NA,2010,4.58446351739183
"Namibia",NA,2009,4.48064094406584
"Namibia",NA,2008,4.22046820494393
"Namibia",NA,2007,3.88035792040965
"Namibia",NA,2006,3.72624342812855
"Namibia",NA,2005,3.51479948973671
"Namibia",NA,2004,3.43782658298264
"Namibia",NA,2003,3.46635804562992
"Namibia",NA,2002,3.50024183386383
"Namibia",NA,2001,3.20963560332234
"Namibia",NA,2000,2.95056487151909
"Namibia",NA,1999,2.68633111198233
"Namibia",NA,1998,2.55618980526165
"Namibia",NA,1997,2.38520771591933
"Namibia",NA,1996,2.26857659171084
"Namibia",NA,1995,2.00955542777526
"Namibia",NA,1994,1.92475196490113
"Namibia",NA,1993,1.62867278949362
"Namibia",NA,1992,1.53460446553748
"Namibia",NA,1991,1.42316126839898
"Namibia",NA,1990,1.38730674813522
"Nepal",NP,2014,28.880570160903
"Nepal",NP,2013,27.1263637414103
"Nepal",NP,2012,25.7814801014941
"Nepal",NP,2011,24.6281041413949
"Nepal",NP,2010,22.6841605407867
"Nepal",NP,2009,19.9407947428762
"Nepal",NP,2008,17.3345884685947
"Nepal",NP,2007,16.7341888543358
"Nepal",NP,2006,15.9656289864249
"Nepal",NP,2005,15.3279895977993
"Nepal",NP,2004,14.9088576741675
"Nepal",NP,2003,14.7060910425176
"Nepal",NP,2002,14.5525317349071
"Nepal",NP,2001,14.2165631764984
"Nepal",NP,2000,13.0975365903407
"Nepal",NP,1999,12.8221131212357
"Nepal",NP,1998,11.955813857971
"Nepal",NP,1997,11.6086971265659
"Nepal",NP,1996,11.0062322566584
"Nepal",NP,1995,10.3940288323557
"Nepal",NP,1994,9.98187391064659
"Nepal",NP,1993,9.72590207930866
"Nepal",NP,1992,8.98876872833392
"Nepal",NP,1991,7.75908082347143
"Nepal",NP,1990,7.12371580171944
"Netherlands",NL,2014,0.825046
"Netherlands",NL,2013,0.828707
"Netherlands",NL,2012,0.830247
"Netherlands",NL,2011,0.830268
"Netherlands",NL,2010,0.849466
"Netherlands",NL,2009,0.84138
"Netherlands",NL,2008,0.842328
"Netherlands",NL,2007,0.857394
"Netherlands",NL,2006,0.867619
"Netherlands",NL,2005,0.896154
"Netherlands",NL,2004,0.908731
"Netherlands",NL,2003,0.925621
"Netherlands",NL,2002,0.901942
"Netherlands",NL,2001,0.905831
"Netherlands",NL,2000,0.892134
"Netherlands",NL,1999,0.90702
"Netherlands",NL,1998,0.906411
"Netherlands",NL,1997,0.910661
"Netherlands",NL,1996,0.909115
"Netherlands",NL,1995,0.915395
"Netherlands",NL,1994,0.915584
"Netherlands",NL,1993,0.916171
"Netherlands",NL,1992,0.92322
"Netherlands",NL,1991,0.921272
"Netherlands",NL,1990,0.923163
"New Zealand",NZ,2014,1.468843
"New Zealand",NZ,2013,1.46843
"New Zealand",NZ,2012,1.480626
"New Zealand",NZ,2011,1.485915
"New Zealand",NZ,2010,1.493621
"New Zealand",NZ,2009,1.469701
"New Zealand",NZ,2008,1.490709
"New Zealand",NZ,2007,1.509864
"New Zealand",NZ,2006,1.484205
"New Zealand",NZ,2005,1.535
"New Zealand",NZ,2004,1.509538
"New Zealand",NZ,2003,1.497496
"New Zealand",NZ,2002,1.468962
"New Zealand",NZ,2001,1.47119
"New Zealand",NZ,2000,1.440345
"New Zealand",NZ,1999,1.43466
"New Zealand",NZ,1998,1.452529
"New Zealand",NZ,1997,1.456822
"New Zealand",NZ,1996,1.480668
"New Zealand",NZ,1995,1.475382
"New Zealand",NZ,1994,1.474405
"New Zealand",NZ,1993,1.494859
"New Zealand",NZ,1992,1.494304
"New Zealand",NZ,1991,1.503264
"New Zealand",NZ,1990,1.541927
"Nicaragua",NI,2014,10.3611118770268
"Nicaragua",NI,2013,9.63465093020436
"Nicaragua",NI,2012,9.38293350508809
"Nicaragua",NI,2011,8.91862826918091
"Nicaragua",NI,2010,8.25197654619493
"Nicaragua",NI,2009,7.87028902449692
"Nicaragua",NI,2008,7.44138207060859
"Nicaragua",NI,2007,6.52740164614869
"Nicaragua",NI,2006,6.11420765817967
"Nicaragua",NI,2005,5.82285382197495
"Nicaragua",NI,2004,5.47043885039279
"Nicaragua",NI,2003,5.15434582468007
"Nicaragua",NI,2002,4.99104969372042
"Nicaragua",NI,2001,4.90823062214085
"Nicaragua",NI,2000,4.68110190071238
"Nicaragua",NI,1999,4.40986241304578
"Nicaragua",NI,1998,4.09915035040791
"Nicaragua",NI,1997,3.63386090150784
"Nicaragua",NI,1996,3.36684635327688
"Nicaragua",NI,1995,3.1278257183972
"Nicaragua",NI,1994,2.81593391407455
"Nicaragua",NI,1993,1.23055120082183
"Nicaragua",NI,1992,1.04646080260426
"Nicaragua",NI,1991,0.865485335641896
"Nicaragua",NI,1990,0.0193415536383681
"Niger",NE,2014,225.326230913876
"Niger",NE,2013,229.685869946035
"Niger",NE,2012,227.634041813046
"Niger",NE,2011,221.087165413136
"Niger",NE,2010,216.211784222189
"Niger",NE,2009,213.400784451595
"Niger",NE,2008,202.699838190354
"Niger",NE,2007,192.517845518444
"Niger",NE,2006,189.005246068009
"Niger",NE,2005,194.141359760096
"Niger",NE,2004,188.034819614223
"Niger",NE,2003,190.364614781247
"Niger",NE,2002,194.830633727511
"Niger",NE,2001,192.063607955906
"Niger",NE,2000,188.914088325122
"Niger",NE,1999,184.865883340558
"Niger",NE,1998,184.010300966681
"Niger",NE,1997,180.589669071091
"Niger",NE,1996,178.161483279915
"Niger",NE,1995,173.215983590531
"Niger",NE,1994,167.734055259812
"Niger",NE,1993,129.080856494835
"Niger",NE,1992,132.340169931583
"Niger",NE,1991,133.883923836575
"Niger",NE,1990,145.833790049395
"Nigeria",NG,2014,85.9182571227327
"Nigeria",NG,2013,83.2883771181912
"Nigeria",NG,2012,79.840169637074
"Nigeria",NG,2011,74.3777381549657
"Nigeria",NG,2010,69.3208792805779
"Nigeria",NG,2009,34.4257511373542
"Nigeria",NG,2008,36.2535535786807
"Nigeria",NG,2007,33.3510248202783
"Nigeria",NG,2006,32.6795506223798
"Nigeria",NG,2005,28.7064857182233
"Nigeria",NG,2004,24.282156551448
"Nigeria",NG,2003,24.9892681958671
"Nigeria",NG,2002,22.9326556186062
"Nigeria",NG,2001,16.6442149367811
"Nigeria",NG,2000,17.0786185553247
"Nigeria",NG,1999,12.9167389543296
"Nigeria",NG,1998,11.2040932610449
"Nigeria",NG,1997,12.005903072912
"Nigeria",NG,1996,12.0889137865035
"Nigeria",NG,1995,9.27437212800149
"Nigeria",NG,1994,4.4433869316259
"Nigeria",NG,1993,3.46384033988839
"Nigeria",NG,1992,2.81153130847291
"Nigeria",NG,1991,1.71103450233663
"Nigeria",NG,1990,1.50333212528178
"Norway",NO,2014,9.454783
"Norway",NO,2013,9.203809
"Norway",NO,2012,8.903207
"Norway",NO,2011,8.984908
"Norway",NO,2010,9.013617
"Norway",NO,2009,8.955636
"Norway",NO,2008,8.752078
"Norway",NO,2007,8.775479
"Norway",NO,2006,8.685817
"Norway",NO,2005,8.896433
"Norway",NO,2004,8.984386
"Norway",NO,2003,9.099234
"Norway",NO,2002,9.111179
"Norway",NO,2001,9.174882
"Norway",NO,2000,9.124071
"Norway",NO,1999,9.328733
"Norway",NO,1998,9.390602
"Norway",NO,1997,9.092154
"Norway",NO,1996,9.049315
"Norway",NO,1995,9.166566
"Norway",NO,1994,9.081613
"Norway",NO,1993,9.294268
"Norway",NO,1992,9.302385
"Norway",NO,1991,9.582963
"Norway",NO,1990,9.690406
"Oman",OM,2013,0.191775725810131
"Oman",OM,2012,0.197486182729895
"Oman",OM,2011,0.191568740603679
"Oman",OM,2010,0.166928118195451
"Oman",OM,2009,0.146120475949613
"Oman",OM,2008,0.196642839377638
"Oman",OM,2007,0.149904974349763
"Oman",OM,2006,0.142147829902561
"Oman",OM,2005,0.128939906791024
"Oman",OM,2004,0.108675186014688
"Oman",OM,2003,0.0988111824170725
"Oman",OM,2002,0.0913311109180656
"Oman",OM,2001,0.0885674204228659
"Oman",OM,2000,0.0949157895647485
"Oman",OM,1999,0.0824018664953578
"Oman",OM,1998,0.0749166793327103
"Oman",OM,1997,0.0873996720419615
"Oman",OM,1996,0.090928017744702
"Oman",OM,1995,0.0861958895659991
"Oman",OM,1994,0.0864750389970548
"Oman",OM,1993,0.0887149525886236
"Oman",OM,1992,0.0959994223036716
"Oman",OM,1991,0.0969534058296772
"Oman",OM,1990,0.109484852996612
"Pakistan",PK,2014,28.3378152950862
"Pakistan",PK,2013,26.8319178618563
"Pakistan",PK,2012,25.3442162433369
"Pakistan",PK,2011,24.3460900781247
"Pakistan",PK,2010,20.7687892353658
"Pakistan",PK,2009,18.9647307558048
"Pakistan",PK,2008,15.8360050089846
"Pakistan",PK,2007,14.2633163697042
"Pakistan",PK,2006,13.6499688574865
"Pakistan",PK,2005,11.817784237266
"Pakistan",PK,2004,11.3972162030196
"Pakistan",PK,2003,10.8683894421997
"Pakistan",PK,2002,10.6140189415687
"Pakistan",PK,2001,10.5178919385914
"Pakistan",PK,2000,9.97077493696054
"Pakistan",PK,1999,8.16523977210279
"Pakistan",PK,1998,7.83111201474628
"Pakistan",PK,1997,7.36203051069758
"Pakistan",PK,1996,6.60416604045637
"Pakistan",PK,1995,6.20513510487332
"Pakistan",PK,1994,5.56274507429492
"Pakistan",PK,1993,5.03247458714108
"Pakistan",PK,1992,4.73999463820972
"Pakistan",PK,1991,4.40502418170542
"Pakistan",PK,1990,4.0258266680895
"Palau",PW,2014,0.805037997314986
"Palau",PW,2013,0.804131211438609
"Palau",PW,2012,0.754908009713206
"Palau",PW,2011,0.749237503264511
"Palau",PW,2010,0.758749870210878
"Palau",PW,2009,0.792347748717234
"Palau",PW,2008,0.75897398428005
"Palau",PW,2007,0.725397076953692
"Palau",PW,2006,0.740664529934822
"Palau",PW,2005,0.745566644568893
"Palau",PW,2004,0.716211312949285
"Palau",PW,2003,0.719598232325516
"Palau",PW,2002,0.715416661660911
"Palau",PW,2001,0.761896714633653
"Palau",PW,2000,0.765847647801013
"Palau",PW,1999,0.559703290828704
"Palau",PW,1998,0.555748862057741
"Palau",PW,1997,0.552956034082036
"Palau",PW,1996,0.54989469670063
"Palau",PW,1995,0.544091389456007
"Palau",PW,1994,0.540243678061976
"Palau",PW,1993,0.538009168888675
"Palau",PW,1992,0.524704590420731
"Palau",PW,1991,0.510872112834851
"Panama",PA,2014,0.571859898398319
"Panama",PA,2013,0.568443586221935
"Panama",PA,2012,0.556329388074851
"Panama",PA,2011,0.547271966423635
"Panama",PA,2010,0.535854780933776
"Panama",PA,2009,0.516574739107172
"Panama",PA,2008,0.51945039429728
"Panama",PA,2007,0.490687492140279
"Panama",PA,2006,0.458214023002185
"Panama",PA,2005,0.462549002397149
"Panama",PA,2004,0.46922853191387
"Panama",PA,2003,0.472839688514099
"Panama",PA,2002,0.476874429910876
"Panama",PA,2001,0.476236227264994
"Panama",PA,2000,0.482127877140614
"Panama",PA,1999,0.499331485825625
"Panama",PA,1998,0.502744450870056
"Panama",PA,1997,0.503171598956974
"Panama",PA,1996,0.503683621041445
"Panama",PA,1995,0.447199180644586
"Panama",PA,1994,0.454405707673099
"Panama",PA,1993,0.447605276086153
"Panama",PA,1992,0.442524250557781
"Panama",PA,1991,0.430807986418069
"Panama",PA,1990,0.442965540073036
"Papua New Guinea",PG,2013,1.78794668984787
"Papua New Guinea",PG,2012,1.77529329935084
"Papua New Guinea",PG,2011,1.85903340416986
"Papua New Guinea",PG,2010,1.81771583053065
"Papua New Guinea",PG,2009,1.67443856670846
"Papua New Guinea",PG,2008,1.73223087074746
"Papua New Guinea",PG,2007,1.63898322233102
"Papua New Guinea",PG,2006,1.62026591195883
"Papua New Guinea",PG,2005,1.52607192536453
"Papua New Guinea",PG,2004,1.40412016055251
"Papua New Guinea",PG,2003,1.47205841630051
"Papua New Guinea",PG,2002,1.42260898425779
"Papua New Guinea",PG,2001,1.28634986273023
"Papua New Guinea",PG,2000,1.23058304484471
"Papua New Guinea",PG,1999,1.11278364434582
"Papua New Guinea",PG,1998,1.01721802569613
"Papua New Guinea",PG,1997,0.897697615316042
"Papua New Guinea",PG,1996,0.842103500820918
"Papua New Guinea",PG,1995,0.842216649507603
"Papua New Guinea",PG,1994,0.742143250623826
"Papua New Guinea",PG,1993,0.706680769724978
"Papua New Guinea",PG,1992,0.742013281209792
"Papua New Guinea",PG,1991,0.737710791956031
"Papua New Guinea",PG,1990,0.712433548371521
"Paraguay",PY,2014,2372.32431135691
"Paraguay",PY,2013,2268.09162915796
"Paraguay",PY,2012,2291.934520846
"Paraguay",PY,2011,2227.34037426549
"Paraguay",PY,2010,2140.50691854503
"Paraguay",PY,2009,2042.07785647458
"Paraguay",PY,2008,2016.38839093286
"Paraguay",PY,2007,1880.39405178661
"Paraguay",PY,2006,1758.6833568316
"Paraguay",PY,2005,1708.7753793695
"Paraguay",PY,2004,1602.31892298375
"Paraguay",PY,2003,1510.63323821101
"Paraguay",PY,2002,1373.0886383787
"Paraguay",PY,2001,1212.90396664304
"Paraguay",PY,2000,1117.27522548049
"Paraguay",PY,1999,1022.60993970137
"Paraguay",PY,1998,962.594480076849
"Paraguay",PY,1997,858.842126009363
"Paraguay",PY,1996,844.728051943682
"Paraguay",PY,1995,771.978008297409
"Paraguay",PY,1994,709.492780251693
"Paraguay",PY,1993,643.661672530041
"Paraguay",PY,1992,587.217468732375
"Paraguay",PY,1991,526.461704887029
"Paraguay",PY,1990,426.02655527265
"Peru",PE,2014,1.55142738742878
"Peru",PE,2013,1.52947530282911
"Peru",PE,2012,1.52594127932409
"Peru",PE,2011,1.52122956478582
"Peru",PE,2010,1.47636377333974
"Peru",PE,2009,1.40969335758408
"Peru",PE,2008,1.39855189004715
"Peru",PE,2007,1.39878426701074
"Peru",PE,2006,1.40245155915966
"Peru",PE,2005,1.33485365353145
"Peru",PE,2004,1.34943978879431
"Peru",PE,2003,1.31272948282032
"Peru",PE,2002,1.30036368667231
"Peru",PE,2001,1.31598390841563
"Peru",PE,2000,1.33129509358013
"Peru",PE,1999,1.31220995394376
"Peru",PE,1998,1.29378438807994
"Peru",PE,1997,1.23463200251484
"Peru",PE,1996,1.16989452801677
"Peru",PE,1995,1.08414479470531
"Peru",PE,1994,0.9727379449725
"Peru",PE,1993,0.791498535515053
"Peru",PE,1992,0.551065342369966
"Peru",PE,1991,0.334590938518398
"Peru",PE,1990,0.0716323064042482
"Philippines",PH,2014,18.2512375117121
"Philippines",PH,2013,17.9577657748259
"Philippines",PH,2012,17.8749824472271
"Philippines",PH,2011,17.8537229608594
"Philippines",PH,2010,17.5178183553911
"Philippines",PH,2009,17.0134002476523
"Philippines",PH,2008,16.6800275842481
"Philippines",PH,2007,15.8134577366044
"Philippines",PH,2006,15.7476535301861
"Philippines",PH,2005,15.466044162215
"Philippines",PH,2004,15.0845545816687
"Philippines",PH,2003,14.6889663691192
"Philippines",PH,2002,14.5171305650365
"Philippines",PH,2001,14.1509899256644
"Philippines",PH,2000,13.7125045530795
"Philippines",PH,1999,13.2670152799157
"Philippines",PH,1998,12.6378351512285
"Philippines",PH,1997,10.4386404497604
"Philippines",PH,1996,9.995165062694
"Philippines",PH,1995,9.45340375419495
"Philippines",PH,1994,8.97303217602494
"Philippines",PH,1993,8.33155700944005
"Philippines",PH,1992,7.98428233025861
"Philippines",PH,1991,7.56608928776261
"Philippines",PH,1990,6.70913395011348
"Poland",PL,2014,1.828479
"Poland",PL,2013,1.821618
"Poland",PL,2012,1.833667
"Poland",PL,2011,1.82756
"Poland",PL,2010,1.820199
"Poland",PL,2009,1.864433
"Poland",PL,2008,1.85651
"Poland",PL,2007,1.843004
"Poland",PL,2006,1.843065
"Poland",PL,2005,1.869116
"Poland",PL,2004,1.860591
"Poland",PL,2003,1.838458
"Poland",PL,2002,1.829104
"Poland",PL,2001,1.859846
"Poland",PL,2000,1.840198
"Poland",PL,1999,1.740092
"Poland",PL,1998,1.658741
"Poland",PL,1997,1.51814
"Poland",PL,1996,1.357921
"Poland",PL,1995,1.176413
"Poland",PL,1994,0.938401
"Poland",PL,1993,0.698348
"Poland",PL,1992,0.547266
"Poland",PL,1991,0.403779
"Poland",PL,1990,0.26873
"Portugal",PT,2014,0.587537
"Portugal",PT,2013,0.588847
"Portugal",PT,2012,0.593149
"Portugal",PT,2011,0.619562
"Portugal",PT,2010,0.632054
"Portugal",PT,2009,0.633226
"Portugal",PT,2008,0.649209
"Portugal",PT,2007,0.65981
"Portugal",PT,2006,0.661433
"Portugal",PT,2005,0.68433
"Portugal",PT,2004,0.715849
"Portugal",PT,2003,0.705011
"Portugal",PT,2002,0.708096
"Portugal",PT,2001,0.705284
"Portugal",PT,2000,0.699339
"Portugal",PT,1999,0.696704
"Portugal",PT,1998,0.693313
"Portugal",PT,1997,0.67238
"Portugal",PT,1996,0.660384
"Portugal",PT,1995,0.648827
"Portugal",PT,1994,0.640403
"Portugal",PT,1993,0.609663
"Portugal",PT,1992,0.581289
"Portugal",PT,1991,0.533478
"Portugal",PT,1990,0.500731
"Puerto Rico",PR,2013,0.820938950807335
"Puerto Rico",PR,2012,0.811863426960235
"Puerto Rico",PR,2011,0.7977296
"Puerto Rico",PR,2010,0.783123039316996
"Puerto Rico",PR,2009,0.75631918617803
"Puerto Rico",PR,2008,0.72286893874207
"Puerto Rico",PR,2007,0.691982165018814
"Puerto Rico",PR,2006,0.669527433337807
"Puerto Rico",PR,2005,0.65761397899458
"Puerto Rico",PR,2004,0.653410997820497
"Puerto Rico",PR,2003,0.64502394624574
"Puerto Rico",PR,2002,0.636871044578994
"Puerto Rico",PR,2001,0.632010361834947
"Puerto Rico",PR,2000,0.628881397034496
"Puerto Rico",PR,1999,0.612064663698591
"Puerto Rico",PR,1998,0.59310066794726
"Puerto Rico",PR,1997,0.570175611903947
"Puerto Rico",PR,1996,0.562899223569381
"Puerto Rico",PR,1995,0.554724711880976
"Puerto Rico",PR,1994,0.548511589942319
"Puerto Rico",PR,1993,0.541871230459476
"Puerto Rico",PR,1992,0.540368064272937
"Puerto Rico",PR,1991,0.536203194253456
"Puerto Rico",PR,1990,0.529652922670651
"Qatar",QA,2014,2.42833047311599
"Qatar",QA,2013,2.50939574971363
"Qatar",QA,2012,2.52871951215511
"Qatar",QA,2011,2.41864073269508
"Qatar",QA,2010,2.0758191712674
"Qatar",QA,2009,1.91706619718794
"Qatar",QA,2008,2.5489492442974
"Qatar",QA,2007,2.11468464937803
"Qatar",QA,2006,1.95634689139741
"Qatar",QA,2005,1.86085595627762
"Qatar",QA,2004,1.4713431173496
"Qatar",QA,2003,1.33660922256765
"Qatar",QA,2002,1.16084777160188
"Qatar",QA,2001,1.14371822301833
"Qatar",QA,2000,1.22396987532194
"Romania",RO,2014,1.72569686147514
"Romania",RO,2013,1.66458358552233
"Romania",RO,2012,1.61495631774178
"Romania",RO,2011,1.5914171913144
"Romania",RO,2010,1.59149804688993
"Romania",RO,2009,1.58438554725169
"Romania",RO,2008,1.59682581917499
"Romania",RO,2007,1.5123600803141
"Romania",RO,2006,1.43282268578879
"Romania",RO,2005,1.42301211384499
"Romania",RO,2004,1.30081026618214
"Romania",RO,2003,1.18135283981485
"Romania",RO,2002,0.990624224744861
"Romania",RO,2001,0.821542822781548
"Romania",RO,2000,0.632248829640974
"Romania",RO,1999,0.454727156261902
"Romania",RO,1998,0.311190255777275
"Romania",RO,1997,0.203814853798167
"Romania",RO,1996,0.0840165566561316
"Romania",RO,1995,0.0591030991770168
"Romania",RO,1994,0.0446122397984521
"Romania",RO,1993,0.0190686295314614
"Romania",RO,1992,0.00596346581088666
"Romania",RO,1991,0.00203245874271813
"Romania",RO,1990,0.000712042268839313
"Russian Federation",RU,2014,19.066331
"Russian Federation",RU,2013,18.425035
"Russian Federation",RU,2012,18.043495
"Russian Federation",RU,2011,17.345572
"Russian Federation",RU,2010,15.815099
"Russian Federation",RU,2009,14.019337
"Russian Federation",RU,2008,14.341196
"Russian Federation",RU,2007,13.984212
"Russian Federation",RU,2006,12.614957
"Russian Federation",RU,2005,12.736131
"Russian Federation",RU,2004,11.5516
"Russian Federation",RU,2003,9.867836
"Russian Federation",RU,2002,9.273504
"Russian Federation",RU,2001,8.315798
"Russian Federation",RU,2000,7.301353
"Russian Federation",RU,1999,5.539641
"Russian Federation",RU,1998,3.26118
"Russian Federation",RU,1997,2.779687
"Russian Federation",RU,1996,2.45678
"Russian Federation",RU,1995,1.71564
"Russian Federation",RU,1994,0.717787316463647
"Russian Federation",RU,1993,0.179981878260869
"Russian Federation",RU,1992,0.0186532093791001
"Russian Federation",RU,1991,0.00119958386880605
"Russian Federation",RU,1990,0.000542149364568175
"Rwanda",RW,2014,286.143007308842
"Rwanda",RW,2013,280.281584174831
"Rwanda",RW,2012,271.519196147468
"Rwanda",RW,2011,260.751008671238
"Rwanda",RW,2010,247.999186358376
"Rwanda",RW,2009,244.578538834183
"Rwanda",RW,2008,227.682425088174
"Rwanda",RW,2007,203.163702143619
"Rwanda",RW,2006,186.515276069126
"Rwanda",RW,2005,176.223704482002
"Rwanda",RW,2004,162.919677235669
"Rwanda",RW,2003,147.285335645797
"Rwanda",RW,2002,122.444098590488
"Rwanda",RW,2001,131.293439433271
"Rwanda",RW,2000,132.98903097401
"Rwanda",RW,1999,132.270570617311
"Rwanda",RW,1998,147.8815105604
"Rwanda",RW,1997,146.228147294904
"Rwanda",RW,1996,128.636037825664
"Rwanda",RW,1995,118.087532821701
"Rwanda",RW,1994,79.6940685773897
"Rwanda",RW,1993,69.4505923944488
"Rwanda",RW,1992,62.4419466550728
"Rwanda",RW,1991,59.5295813717409
"Rwanda",RW,1990,53.497767645844
"Samoa",WS,2014,1.68038655716692
"Samoa",WS,2013,1.69989061616801
"Samoa",WS,2012,1.69602480331334
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.65652669690921
"Samoa",WS,2009,1.65252369976919
"Samoa",WS,2008,1.62143443044021
"Samoa",WS,2007,1.52229293153101
"Samoa",WS,2006,1.56496082937554
"Samoa",WS,2005,1.47628782754487
"Samoa",WS,2004,1.510855282163
"Samoa",WS,2003,1.45063516272041
"Samoa",WS,2002,1.44182008373257
"Samoa",WS,2001,1.42916860649223
"Samoa",WS,2000,1.42710541444046
"Samoa",WS,1999,1.41855516217087
"Samoa",WS,1998,1.4053845407448
"Samoa",WS,1997,1.37374190304667
