Country,Country ID,Year,PPP
"Sudan",SD,2016,3.46689202545808
"Sudan",SD,2015,3.03403527703952
"Sudan",SD,2014,2.66429063890674
"Sudan",SD,2013,2.23142884805479
"Sudan",SD,2012,1.64817020836186
"Sudan",SD,2011,1.23147571086884
"Sudan",SD,2010,0.995075335232226
"Sudan",SD,2009,0.820933264174082
"Sudan",SD,2008,0.811091481622009
"Sudan",SD,2007,0.75915139590031
"Sudan",SD,2006,0.676169030077588
"Sudan",SD,2005,0.647485545711018
"Sudan",SD,2004,0.565662556462179
"Sudan",SD,2003,0.495290736160316
"Sudan",SD,2002,0.459987376919751
"Sudan",SD,2001,0.421616621509022
"Sudan",SD,2000,0.355899644192881
"Sudan",SD,1999,0.331317548587448
"Sudan",SD,1998,0.290084790822705
"Sudan",SD,1997,0.249315085680774
"Sudan",SD,1996,0.183883556911191
"Sudan",SD,1995,0.141254692419557
"Sudan",SD,1994,0.0705026241343903
"Sudan",SD,1993,0.0277737473336751
"Sudan",SD,1992,0.014396911860334
"Sudan",SD,1991,0.00703758893824835
"Sudan",SD,1990,0.00385414722486539
"Turkmenistan",TM,2022,1.5597588814059
"Turkmenistan",TM,2021,1.50170361995697
"Turkmenistan",TM,2020,1.52900388443585
"Turkmenistan",TM,2019,1.50332972021
"Turkmenistan",TM,2018,1.49199550558646
"Turkmenistan",TM,2017,1.53630566596985
"Turkmenistan",TM,2016,1.54066564780999
"Turkmenistan",TM,2015,1.58541391961658
"Turkmenistan",TM,2014,1.63649724899522
"Turkmenistan",TM,2013,1.60447804584533
"Turkmenistan",TM,2012,1.56346513424599
"Turkmenistan",TM,2011,1.42562527713955
"Turkmenistan",TM,2010,1.28945464764382
"Turkmenistan",TM,2009,1.27553621604295
"Turkmenistan",TM,2008,1.16955169602899
"Turkmenistan",TM,2007,0.746200098127674
"Turkmenistan",TM,2006,0.701355312840026
"Turkmenistan",TM,2005,0.644094855104198
"Turkmenistan",TM,2004,0.620678739737297
"Turkmenistan",TM,2003,0.601101683781981
"Turkmenistan",TM,2002,0.54662839072339
"Turkmenistan",TM,2001,0.512342118054966
"Turkmenistan",TM,2000,0.456964717226529
"Turkmenistan",TM,1999,0.425623053470197
"Turkmenistan",TM,1998,0.350896308992199
"Turkmenistan",TM,1997,0.301696486468158
"Turkmenistan",TM,1996,0.189677967548997
"Turkmenistan",TM,1995,0.0151575511285111
"Turkmenistan",TM,1994,0.00192069441909618
"Turkmenistan",TM,1993,0.00018641984745057
"Turkmenistan",TM,1992,0.0000154651665227955
"Turkmenistan",TM,1991,0.000000494300118722287
"Turkmenistan",TM,1990,0.000000252031784583643
"Samoa",WS,2022,1.6025356936067
"Samoa",WS,2021,1.62380929949641
"Samoa",WS,2020,1.70359942000102
"Samoa",WS,2019,1.70496775153185
"Samoa",WS,2018,1.70991376717538
"Samoa",WS,2017,1.7320108325279
"Samoa",WS,2016,1.75954733070478
"Samoa",WS,2015,1.73816457571832
"Samoa",WS,2014,1.6886079634581
"Samoa",WS,2013,1.70563212490075
"Samoa",WS,2012,1.69571059697884
"Samoa",WS,2011,1.66056811905465
"Samoa",WS,2010,1.71063434826997
"Samoa",WS,2009,1.8251118316618
"Samoa",WS,2008,1.80650185647962
"Samoa",WS,2007,1.687273007659
"Samoa",WS,2006,1.61214358193102
"Samoa",WS,2005,1.57862897049597
"Samoa",WS,2004,1.56558479670341
"Samoa",WS,2003,1.50141968352852
"Samoa",WS,2002,1.49301710818175
"Samoa",WS,2001,1.4941525952728
"Samoa",WS,2000,1.47805138823091
"Samoa",WS,1999,1.48081199927275
"Samoa",WS,1998,1.48495601009847
"Samoa",WS,1997,1.45210019749538
"Samoa",WS,1996,1.32080482769174
"Samoa",WS,1995,1.2859620275053
"Samoa",WS,1994,1.41137748705083
"Samoa",WS,1993,0.856882790720168
"Samoa",WS,1992,0.871487930127256
"Samoa",WS,1991,0.821020041082832
"Samoa",WS,1990,0.799900096980862
"Angola",AO,2022,189.158513659
"Angola",AO,2021,174.090515136719
"Angola",AO,2020,146.909133911133
"Angola",AO,2019,124.439605712891
"Angola",AO,2018,111.44181060791
"Angola",AO,2017,95.8372421264648
"Angola",AO,2016,82.8633266447229
"Angola",AO,2015,69.5859035283092
"Angola",AO,2014,66.0018757612622
"Angola",AO,2013,66.6955727425879
"Angola",AO,2012,66.0171856203882
"Angola",AO,2011,64.6057510375977
"Angola",AO,2010,50.0473118971555
"Angola",AO,2009,38.2918248013339
"Angola",AO,2008,46.2977522475493
"Angola",AO,2007,39.5303533837807
"Angola",AO,2006,38.9217542875155
"Angola",AO,2005,34.2590525741182
"Angola",AO,2004,24.817237929602
"Angola",AO,2003,19.0967831017781
"Angola",AO,2002,10.0417789028287
"Angola",AO,2001,4.20585569302775
"Angola",AO,2000,2.0841130701319
"Angola",AO,1999,0.411438514817879
"Angola",AO,1998,0.0634579368512182
"Angola",AO,1997,0.0460479886773902
"Angola",AO,1996,0.0239658891386494
"Angola",AO,1995,0.000498001005613688
"Angola",AO,1994,0.0000264058620241459
"Angola",AO,1993,0.00000118497313002111
"Angola",AO,1992,0.000000119186551455087
"Angola",AO,1991,0.0000000211447312404059
"Angola",AO,1990,0.0000000105956073441414
"Cuba",CU,2011,0.321938711455632
"Congo, Dem. Rep.",CD,2022,856.545876340384
"Congo, Dem. Rep.",CD,2021,845.45068359375
"Congo, Dem. Rep.",CD,2020,827.004272460938
"Congo, Dem. Rep.",CD,2019,786.309387207031
"Congo, Dem. Rep.",CD,2018,801.573486328125
"Congo, Dem. Rep.",CD,2017,637.266418457031
"Congo, Dem. Rep.",CD,2016,488.937875394933
"Congo, Dem. Rep.",CD,2015,504.318397710934
"Congo, Dem. Rep.",CD,2014,526.671156137783
"Congo, Dem. Rep.",CD,2013,556.551543305972
"Congo, Dem. Rep.",CD,2012,582.024507188232
"Congo, Dem. Rep.",CD,2011,532.063415527344
"Congo, Dem. Rep.",CD,2010,477.291719037535
"Congo, Dem. Rep.",CD,2009,399.902696228459
"Congo, Dem. Rep.",CD,2008,303.386231074782
"Congo, Dem. Rep.",CD,2007,256.675518175414
"Congo, Dem. Rep.",CD,2006,219.18103542047
"Congo, Dem. Rep.",CD,2005,199.376658880226
"Congo, Dem. Rep.",CD,2004,158.334856385472
"Congo, Dem. Rep.",CD,2003,152.855271493607
"Congo, Dem. Rep.",CD,2002,137.434553448612
"Congo, Dem. Rep.",CD,2001,105.96499013988
"Congo, Dem. Rep.",CD,2000,62.609795215922
"Congo, Dem. Rep.",CD,1999,2.34525175636932
"Congo, Dem. Rep.",CD,1998,0.43888002878738
"Congo, Dem. Rep.",CD,1997,0.349642299510788
"Congo, Dem. Rep.",CD,1996,0.121537792433784
"Congo, Dem. Rep.",CD,1995,0.0167657794700052
"Congo, Dem. Rep.",CD,1994,0.00302209019023559
"Congo, Dem. Rep.",CD,1993,0.0000114890229516059
"Congo, Dem. Rep.",CD,1992,0.000000669155298059184
"Congo, Dem. Rep.",CD,1991,0.0000000173034516989349
"Congo, Dem. Rep.",CD,1990,0.000000000733606003668568
"Benin",BJ,2022,205.383435999588
"Benin",BJ,2021,211.106674194336
"Benin",BJ,2020,212.435317993164
"Benin",BJ,2019,210.404876708984
"Benin",BJ,2018,215.738403320313
"Benin",BJ,2017,212.266235351563
"Benin",BJ,2016,210.711777650076
"Benin",BJ,2015,217.456302674407
"Benin",BJ,2014,222.692274402436
"Benin",BJ,2013,229.86160117805
"Benin",BJ,2012,233.186138874214
"Benin",BJ,2011,220.433578491211
"Benin",BJ,2010,216.915906498762
"Benin",BJ,2009,217.605924292001
"Benin",BJ,2008,213.576494487756
"Benin",BJ,2007,204.514006075421
"Benin",BJ,2006,209.22475427275
"Benin",BJ,2005,211.256183265881
"Benin",BJ,2004,208.910874222034
"Benin",BJ,2003,212.880331195101
"Benin",BJ,2002,210.632783342373
"Benin",BJ,2001,206.573498714727
"Benin",BJ,2000,207.146130876974
"Benin",BJ,1999,203.025667961988
"Benin",BJ,1998,189.681764902458
"Benin",BJ,1997,182.280500633972
"Benin",BJ,1996,178.863950859163
"Benin",BJ,1995,170.370875629636
"Benin",BJ,1994,151.124424033677
"Benin",BJ,1993,115.615710276981
"Benin",BJ,1992,115.606695952525
"Benin",BJ,1991,114.769341960714
"Benin",BJ,1990,117.759574775293
"Lesotho",LS,2022,6.03167612203792
"Lesotho",LS,2021,6.19413948059082
"Lesotho",LS,2020,5.90795993804932
"Lesotho",LS,2019,6.08720636367798
"Lesotho",LS,2018,5.88551568984985
"Lesotho",LS,2017,5.44063329696655
"Lesotho",LS,2016,4.96202179071875
"Lesotho",LS,2015,4.71398973377014
"Lesotho",LS,2014,4.59576909047178
"Lesotho",LS,2013,4.37566525905606
"Lesotho",LS,2012,4.36468076897065
"Lesotho",LS,2011,4.0807523727417
"Lesotho",LS,2010,3.8067033752115
"Lesotho",LS,2009,3.65726002218977
"Lesotho",LS,2008,3.59636552177932
"Lesotho",LS,2007,3.1402904743533
"Lesotho",LS,2006,3.45611068602476
"Lesotho",LS,2005,3.25928059400377
"Lesotho",LS,2004,3.17352310978193
"Lesotho",LS,2003,2.97326801873143
"Lesotho",LS,2002,2.95976527075112
"Lesotho",LS,2001,2.63197169741676
"Lesotho",LS,2000,2.41427740277641
"Lesotho",LS,1999,2.32264246466263
"Lesotho",LS,1998,2.17825452678109
"Lesotho",LS,1997,2.00393625832672
"Lesotho",LS,1996,1.86985192548235
"Lesotho",LS,1995,1.79627508590517
"Lesotho",LS,1994,1.62559633711435
"Lesotho",LS,1993,1.54065280217903
"Lesotho",LS,1992,1.4170711790426
"Lesotho",LS,1991,1.27205354179409
"Lesotho",LS,1990,1.11610146998978
"Bolivia",BO,2022,2.42966768772757
"Bolivia",BO,2021,2.473956823349
"Bolivia",BO,2020,2.58266496658325
"Bolivia",BO,2019,2.63906097412109
"Bolivia",BO,2018,2.70201420783997
"Bolivia",BO,2017,2.68458724021912
"Bolivia",BO,2016,2.77929957475478
"Bolivia",BO,2015,2.89461967008556
"Bolivia",BO,2014,2.98222152129765
"Bolivia",BO,2013,3.00953763550479
"Bolivia",BO,2012,3.03348120528034
"Bolivia",BO,2011,2.98091197013855
"Bolivia",BO,2010,2.6551346264153
"Bolivia",BO,2009,2.47022004690908
"Bolivia",BO,2008,2.54770480324202
"Bolivia",BO,2007,2.35236480745801
"Bolivia",BO,2006,2.25003504547413
"Bolivia",BO,2005,2.04063580571452
"Bolivia",BO,2004,1.98660629474426
"Bolivia",BO,2003,1.88939352621819
"Bolivia",BO,2002,1.81198412828267
"Bolivia",BO,2001,1.78974023948843
"Bolivia",BO,2000,1.79646662599342
"Bolivia",BO,1999,1.7464322041031
"Bolivia",BO,1998,1.72933934113606
"Bolivia",BO,1997,1.6336153394607
"Bolivia",BO,1996,1.57209709312752
"Bolivia",BO,1995,1.43473625895632
"Bolivia",BO,1994,1.31459839236617
"Bolivia",BO,1993,1.24376394557057
"Bolivia",BO,1992,1.19489426746842
"Bolivia",BO,1991,1.07962316753185
"Bolivia",BO,1990,0.948371788231922
"Ecuador",EC,2022,0.441294442238995
"Ecuador",EC,2021,0.448739469051361
"Ecuador",EC,2020,0.473994910717011
"Ecuador",EC,2019,0.494702249765396
"Ecuador",EC,2018,0.517270743846893
"Ecuador",EC,2017,0.528539717197418
"Ecuador",EC,2016,0.543826095333172
"Ecuador",EC,2015,0.549392960000155
"Ecuador",EC,2014,0.541231103859059
"Ecuador",EC,2013,0.540855147379124
"Ecuador",EC,2012,0.549960871952422
"Ecuador",EC,2011,0.527572333812714
"Ecuador",EC,2010,0.509672758269717
"Ecuador",EC,2009,0.479967970005786
"Ecuador",EC,2008,0.47989843295088
"Ecuador",EC,2007,0.429612719899587
"Ecuador",EC,2006,0.413709366945994
"Ecuador",EC,2005,0.394880662870567
"Ecuador",EC,2004,0.378031353624645
"Ecuador",EC,2003,0.372311899019029
"Ecuador",EC,2002,0.34329437243849
"Ecuador",EC,2001,0.31105310201583
"Ecuador",EC,2000,0.247683500648948
"Ecuador",EC,1999,0.27446749417318
"Ecuador",EC,1998,0.377659909004921
"Ecuador",EC,1997,0.396924995694279
"Ecuador",EC,1996,0.377333085685006
"Ecuador",EC,1995,0.378600204074595
"Ecuador",EC,1994,0.367353825441829
"Ecuador",EC,1993,0.326234730948277
"Ecuador",EC,1992,0.325372018667291
"Ecuador",EC,1991,0.319057192197675
"Ecuador",EC,1990,0.308587372890403
"Kazakhstan",KZ,2022,144.409970904651
"Kazakhstan",KZ,2021,129.063003540039
"Kazakhstan",KZ,2020,124.875175476074
"Kazakhstan",KZ,2019,126.168754577637
"Kazakhstan",KZ,2018,130.108551025391
"Kazakhstan",KZ,2017,121.613784790039
"Kazakhstan",KZ,2016,111.098913040409
"Kazakhstan",KZ,2015,100.548503768533
"Kazakhstan",KZ,2014,92.951476814048
"Kazakhstan",KZ,2013,86.32041979476
"Kazakhstan",KZ,2012,83.8739423586594
"Kazakhstan",KZ,2011,82.0900955200195
"Kazakhstan",KZ,2010,69.5152118261513
"Kazakhstan",KZ,2009,58.8500040705591
"Kazakhstan",KZ,2008,56.5733041308583
"Kazakhstan",KZ,2007,47.6765277392554
"Kazakhstan",KZ,2006,42.3839945042291
"Kazakhstan",KZ,2005,35.9450214203948
"Kazakhstan",KZ,2004,31.4504758289788
"Kazakhstan",KZ,2003,27.8087337333837
"Kazakhstan",KZ,2002,25.3785046848047
"Kazakhstan",KZ,2001,24.3603508932995
"Kazakhstan",KZ,2000,22.6125496230948
"Kazakhstan",KZ,1999,19.6930564054274
"Kazakhstan",KZ,1998,17.6293720131379
"Kazakhstan",KZ,1997,16.8723419078232
"Kazakhstan",KZ,1996,14.7786506857899
"Kazakhstan",KZ,1995,10.8346169871788
"Kazakhstan",KZ,1994,4.24004921351037
"Kazakhstan",KZ,1993,0.262981824775608
"Kazakhstan",KZ,1992,0.0200389334362592
"Kazakhstan",KZ,1991,0.00130361210682735
"Kazakhstan",KZ,1990,0.000686352214706015
"Bermuda",BM,2022,1.17381435914476
"Bermuda",BM,2021,1.22146320343018
"Bermuda",BM,2020,1.25638365745544
"Bermuda",BM,2019,1.2727233171463
"Bermuda",BM,2018,1.3166686296463
"Bermuda",BM,2017,1.31113624572754
"Bermuda",BM,2016,1.35237412323767
"Bermuda",BM,2015,1.38070297151496
"Bermuda",BM,2014,1.40246737743196
"Bermuda",BM,2013,1.42204865225408
"Bermuda",BM,2012,1.44923890256807
"Bermuda",BM,2011,1.39679682254791
"Bermuda",BM,2010,1.44242425872155
"Bermuda",BM,2009,1.42782974964483
"Bermuda",BM,2008,1.42214027543207
"Bermuda",BM,2007,1.37896579480801
"Bermuda",BM,2006,1.32886146781967
"Bermuda",BM,2005,1.29996298103934
"Bermuda",BM,2004,1.25580527442536
"Bermuda",BM,2003,1.23172205687648
"Bermuda",BM,2002,1.22152637666001
"Bermuda",BM,2001,1.14253011176805
"Bermuda",BM,2000,1.1844887402585
"Bermuda",BM,1999,1.26490998941554
"Bermuda",BM,1998,1.24886442383288
"Bermuda",BM,1997,1.22922108217035
"Bermuda",BM,1996,1.2020488735243
"Bermuda",BM,1995,0.946207137517929
"Bermuda",BM,1994,0.927301218775816
"Bermuda",BM,1993,0.928900590445447
"Bermuda",BM,1992,0.903946856905531
"Bermuda",BM,1991,0.899243356278835
"Bermuda",BM,1990,0.87348347143617
"San Marino",SM,2021,0.707382142543793
"San Marino",SM,2020,0.704549975062565
"San Marino",SM,2019,0.725066228661728
"San Marino",SM,2018,0.745550360497015
"San Marino",SM,2017,0.762517094612122
"San Marino",SM,2016,0.755666151216932
"San Marino",SM,2015,0.744308864340404
"San Marino",SM,2014,0.729271897180996
"San Marino",SM,2013,0.753500570533488
"San Marino",SM,2012,0.727814456496673
"San Marino",SM,2011,0.7102569
"San Marino",SM,2010,0.723908603140267
"San Marino",SM,2009,0.722277340667585
"San Marino",SM,2008,0.719714151836577
"San Marino",SM,2007,0.713316868656935
"San Marino",SM,2006,0.747334777469112
"San Marino",SM,2005,0.755199255753488
"San Marino",SM,2004,0.766103327805154
"San Marino",SM,2003,0.771161513701399
"San Marino",SM,2002,0.767561856209228
"San Marino",SM,2001,0.761352816246121
"San Marino",SM,2000,0.758013014263695
"San Marino",SM,1999,0.755779749963728
"San Marino",SM,1998,0.754697643852611
"San Marino",SM,1997,0.74949488354134
"Vanuatu",VU,2022,113.277956702232
"Vanuatu",VU,2021,107.835473930745
"Vanuatu",VU,2020,111.897958189714
"Vanuatu",VU,2019,110.286278296749
"Vanuatu",VU,2018,108.700067859345
"Vanuatu",VU,2017,107.854761565727
"Vanuatu",VU,2016,104.308388897923
"Vanuatu",VU,2015,103.718185312911
"Vanuatu",VU,2014,98.9534754538396
"Vanuatu",VU,2013,99.4200589629298
"Vanuatu",VU,2012,98.2075697323753
"Vanuatu",VU,2011,100.511043256852
"Vanuatu",VU,2010,99.8175499306791
"Vanuatu",VU,2009,99.552032854984
"Vanuatu",VU,2008,97.694305905939
"Vanuatu",VU,2007,92.9113201147095
"Vanuatu",VU,2006,90.2108295544923
"Vanuatu",VU,2005,89.5272233717315
"Vanuatu",VU,2004,91.9488755319303
"Vanuatu",VU,2003,92.4598951811758
"Vanuatu",VU,2002,93.5375585396474
"Vanuatu",VU,2001,92.3410986040164
"Vanuatu",VU,2000,91.1185386184347
"Vanuatu",VU,1999,91.1957441117839
"Vanuatu",VU,1998,89.7187868489779
"Vanuatu",VU,1997,83.8859413719734
"Vanuatu",VU,1996,82.7049419564677
"Vanuatu",VU,1995,82.4989785064987
"Vanuatu",VU,1994,82.7949424368753
"Vanuatu",VU,1993,82.653423145819
"Vanuatu",VU,1992,82.902591471777
"Vanuatu",VU,1991,82.4934503051959
"Vanuatu",VU,1990,77.3418391874188
"Guatemala",GT,2022,3.1886573977164
"Guatemala",GT,2021,3.21316480636597
"Guatemala",GT,2020,3.07101321220398
"Guatemala",GT,2019,3.05278491973877
"Guatemala",GT,2018,3.02532863616943
"Guatemala",GT,2017,2.9718234539032
"Guatemala",GT,2016,3.0545235935828
"Guatemala",GT,2015,3.09590601411899
"Guatemala",GT,2014,3.27452526115626
"Guatemala",GT,2013,3.38548644877751
"Guatemala",GT,2012,3.48148709133434
"Guatemala",GT,2011,3.63653254508972
"Guatemala",GT,2010,3.47266164718908
"Guatemala",GT,2009,3.34266400122116
"Guatemala",GT,2008,3.24718462634624
"Guatemala",GT,2007,3.02489655509065
"Guatemala",GT,2006,2.90028009282861
"Guatemala",GT,2005,2.84790691424793
"Guatemala",GT,2004,2.77964961556908
"Guatemala",GT,2003,2.69209853828425
"Guatemala",GT,2002,2.62773746790176
"Guatemala",GT,2001,2.50653917391693
"Guatemala",GT,2000,2.38214844212279
"Guatemala",GT,1999,2.28036556754308
"Guatemala",GT,1998,2.20151078343704
"Guatemala",GT,1997,2.03309589630334
"Guatemala",GT,1996,1.91040648866096
"Guatemala",GT,1995,1.7863960854723
"Guatemala",GT,1994,1.67837642050754
"Guatemala",GT,1993,1.53435545363689
"Guatemala",GT,1992,1.37175999523611
"Guatemala",GT,1991,1.288814373964
"Guatemala",GT,1990,1.00199171379421
"St. Kitts and Nevis",KN,2022,1.77924232803601
"St. Kitts and Nevis",KN,2021,1.84317195415497
"St. Kitts and Nevis",KN,2020,1.86340057849884
"St. Kitts and Nevis",KN,2019,1.96132147312164
"St. Kitts and Nevis",KN,2018,2.00792121887207
"St. Kitts and Nevis",KN,2017,2.05065178871155
"St. Kitts and Nevis",KN,2016,2.04667573482668
"St. Kitts and Nevis",KN,2015,2.04214786936031
"St. Kitts and Nevis",KN,2014,2.04040925302396
"St. Kitts and Nevis",KN,2013,2.03725888609456
"St. Kitts and Nevis",KN,2012,2.01793695370612
"St. Kitts and Nevis",KN,2011,1.96119391918182
"St. Kitts and Nevis",KN,2010,1.89470800791614
"St. Kitts and Nevis",KN,2009,1.90737074415755
"St. Kitts and Nevis",KN,2008,1.86291525439956
"St. Kitts and Nevis",KN,2007,1.87092470897342
"St. Kitts and Nevis",KN,2006,1.80719323089651
"St. Kitts and Nevis",KN,2005,1.6317622124076
"St. Kitts and Nevis",KN,2004,1.71070931707488
"St. Kitts and Nevis",KN,2003,1.69168540157099
"St. Kitts and Nevis",KN,2002,1.69674714924367
"St. Kitts and Nevis",KN,2001,1.66530513245204
"St. Kitts and Nevis",KN,2000,1.63833865428198
"St. Kitts and Nevis",KN,1999,1.64570654205671
"St. Kitts and Nevis",KN,1998,1.62375757303035
"St. Kitts and Nevis",KN,1997,1.5973060326587
"St. Kitts and Nevis",KN,1996,1.54872809585861
"St. Kitts and Nevis",KN,1995,1.56696509964737
"St. Kitts and Nevis",KN,1994,1.58738553427685
"St. Kitts and Nevis",KN,1993,1.52559577964902
"St. Kitts and Nevis",KN,1992,1.53127224241714
"St. Kitts and Nevis",KN,1991,1.48737749846443
"St. Kitts and Nevis",KN,1990,1.48655130724137
"Uruguay",UY,2022,25.8126877363865
"Uruguay",UY,2021,26.462287902832
"Uruguay",UY,2020,25.7344722747803
"Uruguay",UY,2019,25.0450210571289
"Uruguay",UY,2018,24.2535629272461
"Uruguay",UY,2017,23.3047561645508
"Uruguay",UY,2016,22.4626168573176
"Uruguay",UY,2015,21.1111914756944
"Uruguay",UY,2014,19.4771944663324
"Uruguay",UY,2013,18.1757273312142
"Uruguay",UY,2012,16.93944859768
"Uruguay",UY,2011,15.2736978530884
"Uruguay",UY,2010,14.1897446666429
"Uruguay",UY,2009,13.5798606589566
"Uruguay",UY,2008,12.5826454779436
"Uruguay",UY,2007,11.7756574051919
"Uruguay",UY,2006,10.9630613825532
"Uruguay",UY,2005,10.5212483846849
"Uruguay",UY,2004,10.7781147921896
"Uruguay",UY,2003,10.0517122235951
"Uruguay",UY,2002,8.79521960872608
"Uruguay",UY,2001,7.93162066235062
"Uruguay",UY,2000,7.73688632348651
"Uruguay",UY,1999,7.64170563482609
"Uruguay",UY,1998,7.45973388072262
"Uruguay",UY,1997,6.71243415527377
"Uruguay",UY,1996,5.72446867441916
"Uruguay",UY,1995,4.61061594098452
"Uruguay",UY,1994,3.33736392667989
"Uruguay",UY,1993,2.45300799085995
"Uruguay",UY,1992,1.69842397679354
"Uruguay",UY,1991,1.08826595134603
"Uruguay",UY,1990,0.56027029391013
"Bulgaria",BG,2022,0.731779981876187
"Bulgaria",BG,2021,0.687163414849475
"Bulgaria",BG,2020,0.675196586328706
"Bulgaria",BG,2019,0.675805025230193
"Bulgaria",BG,2018,0.680097100545173
"Bulgaria",BG,2017,0.676280056868523
"Bulgaria",BG,2016,0.666666666666667
"Bulgaria",BG,2015,0.678702725240283
"Bulgaria",BG,2014,0.661228116691867
"Bulgaria",BG,2013,0.680007360581919
"Bulgaria",BG,2012,0.69281795695352
"Bulgaria",BG,2011,0.701075148643212
"Bulgaria",BG,2010,0.677055297376667
"Bulgaria",BG,2009,0.693219724711763
"Bulgaria",BG,2008,0.677676396195087
"Bulgaria",BG,2007,0.65628507605238
"Bulgaria",BG,2006,0.618227411458002
"Bulgaria",BG,2005,0.596501011292079
"Bulgaria",BG,2004,0.580231684203647
"Bulgaria",BG,2003,0.559797893561654
"Bulgaria",BG,2002,0.547671155778895
"Bulgaria",BG,2001,0.555793707277512
"Bulgaria",BG,2000,0.535965050704717
"Bulgaria",BG,1999,0.525167737569038
"Bulgaria",BG,1998,0.518749115960961
"Bulgaria",BG,1997,0.398257726006075
"Bulgaria",BG,1996,0.0381995727799817
"Bulgaria",BG,1995,0.0196125447337764
"Bulgaria",BG,1994,0.00848625703817943
"Bulgaria",BG,1993,0.005018659666553
"Bulgaria",BG,1992,0.00340034622245179
"Bulgaria",BG,1991,0.00217938745368865
"Bulgaria",BG,1990,0.000689993234407427
"Kuwait",KW,2022,0.225308715410837
"Kuwait",KW,2021,0.202588081359863
"Kuwait",KW,2020,0.186391651630402
"Kuwait",KW,2019,0.18986764550209
"Kuwait",KW,2018,0.188494756817818
"Kuwait",KW,2017,0.189230144023895
"Kuwait",KW,2016,0.197206610920341
"Kuwait",KW,2015,0.198600794503785
