Country,Country ID,Year,PPP
"Malta",MT,2001,0.572105005958454
"Malta",MT,2000,0.556077916887495
"Malta",MT,1999,0.562091847755649
"Malta",MT,1998,0.561541358854296
"Malta",MT,1997,0.559826839086845
"Malta",MT,1996,0.564826681339146
"Malta",MT,1995,0.519339764847754
"Malta",MT,1994,0.526059904145013
"Malta",MT,1993,0.518777622277458
"Malta",MT,1992,0.516380579513701
"Malta",MT,1991,0.510023378780864
"Malta",MT,1990,0.509913032617285
"Marshall Islands",MH,2015,0.865773640728208
"Marshall Islands",MH,2014,0.898709066740288
"Marshall Islands",MH,2013,0.945094102765182
"Marshall Islands",MH,2012,0.952460217774996
"Marshall Islands",MH,2011,0.938595164408269
"Marshall Islands",MH,2010,0.929342762704635
"Marshall Islands",MH,2009,0.927595476710279
"Marshall Islands",MH,2008,0.920286827488997
"Marshall Islands",MH,2007,0.910617336765447
"Marshall Islands",MH,2006,0.921909373275138
"Marshall Islands",MH,2005,0.928652237747285
"Marshall Islands",MH,2004,0.937431119712132
"Marshall Islands",MH,2003,0.931696694479096
"Marshall Islands",MH,2002,0.935744247199139
"Marshall Islands",MH,2001,0.900059285766464
"Marshall Islands",MH,2000,0.934445726576528
"Marshall Islands",MH,1999,0.985016067752671
"Marshall Islands",MH,1998,0.982653920422302
"Marshall Islands",MH,1997,0.94364334026208
"Marshall Islands",MH,1996,0.936526675530406
"Marshall Islands",MH,1995,0.927685951637864
"Marshall Islands",MH,1994,0.921175684669825
"Marshall Islands",MH,1993,0.916718662841319
"Marshall Islands",MH,1992,0.910895699920719
"Marshall Islands",MH,1991,0.904401333185376
"Marshall Islands",MH,1990,0.88962906722675
"Mauritania",MR,2014,106.301021908755
"Mauritania",MR,2013,116.463189656752
"Mauritania",MR,2012,114.883013539349
"Mauritania",MR,2011,115.854857528878
"Mauritania",MR,2010,102.021583491429
"Mauritania",MR,2009,86.8688912768883
"Mauritania",MR,2008,86.5580178881197
"Mauritania",MR,2007,80.643508274998
"Mauritania",MR,2006,80.0941243619527
"Mauritania",MR,2005,69.6917621481083
"Mauritania",MR,2004,65.6601328144912
"Mauritania",MR,2003,60.3703324926874
"Mauritania",MR,2002,57.1228879276221
"Mauritania",MR,2001,53.7261698356889
"Mauritania",MR,2000,52.3148910416923
"Mauritania",MR,1999,50.7622987880806
"Mauritania",MR,1998,48.8546022747787
"Mauritania",MR,1997,41.6919605547408
"Mauritania",MR,1996,37.8360377200262
"Mauritania",MR,1995,37.8243328506644
"Mauritania",MR,1994,37.54619332235
"Mauritania",MR,1993,34.5164536105674
"Mauritania",MR,1992,31.576069502249
"Mauritania",MR,1991,30.542149573706
"Mauritania",MR,1990,22.3167074051893
"Mauritius",MU,2015,16.1486537301839
"Mauritius",MU,2014,16.1684453158936
"Mauritius",MU,2013,16.2177907679909
"Mauritius",MU,2012,16.0385089241446
"Mauritius",MU,2011,15.9409193927696
"Mauritius",MU,2010,15.7714318850794
"Mauritius",MU,2009,15.7862370133829
"Mauritius",MU,2008,16.0108664068114
"Mauritius",MU,2007,15.4465402515809
"Mauritius",MU,2006,14.6411885422258
"Mauritius",MU,2005,13.6219108169133
"Mauritius",MU,2004,13.4858578990481
"Mauritius",MU,2003,13.0611793059618
"Mauritius",MU,2002,12.6014785174166
"Mauritius",MU,2001,12.0873536743241
"Mauritius",MU,2000,11.5432611367286
"Mauritius",MU,1999,11.5646930031762
"Mauritius",MU,1998,11.1524764967704
"Mauritius",MU,1997,10.539447211466
"Mauritius",MU,1996,10.1976329726946
"Mauritius",MU,1995,9.7042971759839
"Mauritius",MU,1994,9.39885818718063
"Mauritius",MU,1993,9.00834274492051
"Mauritius",MU,1992,8.44410946377416
"Mauritius",MU,1991,8.19758386975419
"Mauritius",MU,1990,7.80223623894853
"Mexico",MX,2015,8.264422
"Mexico",MX,2014,7.926993
"Mexico",MX,2013,8.015469
"Mexico",MX,2012,7.858708
"Mexico",MX,2011,7.673013
"Mexico",MX,2010,7.667777
"Mexico",MX,2009,7.429924
"Mexico",MX,2008,7.469532
"Mexico",MX,2007,7.347535
"Mexico",MX,2006,7.186154
"Mexico",MX,2005,7.126862
"Mexico",MX,2004,7.170686
"Mexico",MX,2003,6.799627
"Mexico",MX,2002,6.553697
"Mexico",MX,2001,6.304871
"Mexico",MX,2000,6.093605
"Mexico",MX,1999,5.63367
"Mexico",MX,1998,4.968134
"Mexico",MX,1997,4.353031
"Mexico",MX,1996,3.761273
"Mexico",MX,1995,2.929328
"Mexico",MX,1994,2.169261
"Mexico",MX,1993,2.04617
"Mexico",MX,1992,1.913231
"Mexico",MX,1991,1.710363
"Mexico",MX,1990,1.433902
"Micronesia, Fed. Sts.",FM,2015,0.862304040733502
"Micronesia, Fed. Sts.",FM,2014,0.913368258968701
"Micronesia, Fed. Sts.",FM,2013,0.891458133768576
"Micronesia, Fed. Sts.",FM,2012,0.901565840450154
"Micronesia, Fed. Sts.",FM,2011,0.879293960153449
"Micronesia, Fed. Sts.",FM,2010,0.868122295219986
"Micronesia, Fed. Sts.",FM,2009,0.850092265515603
"Micronesia, Fed. Sts.",FM,2008,0.814394283537163
"Micronesia, Fed. Sts.",FM,2007,0.79224539305128
"Micronesia, Fed. Sts.",FM,2006,0.787551406400283
"Micronesia, Fed. Sts.",FM,2005,0.800344228997799
"Micronesia, Fed. Sts.",FM,2004,0.809212468664361
"Micronesia, Fed. Sts.",FM,2003,0.822826249012786
"Micronesia, Fed. Sts.",FM,2002,0.842531484764405
"Micronesia, Fed. Sts.",FM,2001,0.855283245855572
"Micronesia, Fed. Sts.",FM,2000,0.864750516356102
"Micronesia, Fed. Sts.",FM,1999,0.87496061834553
"Micronesia, Fed. Sts.",FM,1998,0.896502942296775
"Micronesia, Fed. Sts.",FM,1997,0.878875690920992
"Micronesia, Fed. Sts.",FM,1996,0.888174805405177
"Micronesia, Fed. Sts.",FM,1995,0.889292863845657
"Micronesia, Fed. Sts.",FM,1994,0.886346807775555
"Micronesia, Fed. Sts.",FM,1993,0.882141177558313
"Micronesia, Fed. Sts.",FM,1992,0.876720850557509
"Micronesia, Fed. Sts.",FM,1991,0.870330209923579
"Micronesia, Fed. Sts.",FM,1990,0.855649411939674
"Moldova",MD,2015,6.80815799149215
"Moldova",MD,2014,6.27985215204641
"Moldova",MD,2013,6.00917328299447
"Moldova",MD,2012,5.86389044190297
"Moldova",MD,2011,5.5349509828566
"Moldova",MD,2010,5.26677378370194
"Moldova",MD,2009,4.79972435337963
"Moldova",MD,2008,4.73345302055055
"Moldova",MD,2007,4.41789954115465
"Moldova",MD,2006,3.91303476984235
"Moldova",MD,2005,3.55605062978688
"Moldova",MD,2004,3.3567949354192
"Moldova",MD,2003,3.19400338646752
"Moldova",MD,2002,2.83609080363116
"Moldova",MD,2001,2.62192839240016
"Moldova",MD,2000,2.39247677800431
"Moldova",MD,1999,1.921736331522
"Moldova",MD,1998,1.34718765720849
"Moldova",MD,1997,1.28902662435683
"Moldova",MD,1996,1.16539301139707
"Moldova",MD,1995,0.928150933748248
"Mongolia",MN,2015,639.717750028486
"Mongolia",MN,2014,635.893353531975
"Mongolia",MN,2013,602.405853912085
"Mongolia",MN,2012,594.837768997208
"Mongolia",MN,2011,537.126674961732
"Mongolia",MN,2010,476.215984066909
"Mongolia",MN,2009,346.341801277063
"Mongolia",MN,2008,342.711713801202
"Mongolia",MN,2007,287.721675533443
"Mongolia",MN,2006,264.608713892722
"Mongolia",MN,2005,223.58014362556
"Mongolia",MN,2004,192.154158041766
"Mongolia",MN,2003,169.196477243793
"Mongolia",MN,2002,156.545457737801
"Mongolia",MN,2001,149.43037768917
"Mongolia",MN,2000,138.377330698337
"Mongolia",MN,1999,126.362968067423
"Mongolia",MN,1998,115.705894020625
"Mongolia",MN,1997,119.265568062867
"Mongolia",MN,1996,99.6997409247064
"Mongolia",MN,1995,91.6181182278657
"Mongolia",MN,1994,58.3562491631306
"Mongolia",MN,1993,36.2696990860712
"Mongolia",MN,1992,8.86438195831741
"Mongolia",MN,1991,3.312663019876
"Mongolia",MN,1990,1.77060123521916
"Montenegro",ME,2015,0.373514506283389
"Montenegro",ME,2014,0.369388863671878
"Montenegro",ME,2013,0.370139042642696
"Montenegro",ME,2012,0.371140086826302
"Montenegro",ME,2011,0.370376209838638
"Montenegro",ME,2010,0.37539235872798
"Montenegro",ME,2009,0.367260252330332
"Montenegro",ME,2008,0.359287901512311
"Montenegro",ME,2007,0.348652223304122
"Montenegro",ME,2006,0.332063324108742
"Montenegro",ME,2005,0.351517104029991
"Montenegro",ME,2004,0.347798864819588
"Montenegro",ME,2003,0.337404271526987
"Montenegro",ME,2002,0.317697964263907
"Montenegro",ME,2001,0.312994985636288
"Montenegro",ME,2000,0.26632126634584
"Morocco",MA,2015,3.58396702631525
"Morocco",MA,2014,3.56026427577044
"Morocco",MA,2013,3.61275884678563
"Morocco",MA,2012,3.6237334085951
"Morocco",MA,2011,3.6769043405007
"Morocco",MA,2010,3.77893039165389
"Morocco",MA,2009,3.78812655086529
"Morocco",MA,2008,3.8112956414993
"Morocco",MA,2007,3.71763131025354
"Morocco",MA,2006,3.68412371865432
"Morocco",MA,2005,3.73942241297766
"Morocco",MA,2004,3.81433232341965
"Morocco",MA,2003,3.87200749375212
"Morocco",MA,2002,3.90769414817194
"Morocco",MA,2001,3.92030350996257
"Morocco",MA,2000,3.98365724638213
"Morocco",MA,1999,4.10477541915196
"Morocco",MA,1998,4.14398975249826
"Morocco",MA,1997,4.17263425244921
"Morocco",MA,1996,4.21398680961262
"Morocco",MA,1995,4.27230996915581
"Morocco",MA,1994,4.05568282714635
"Morocco",MA,1993,4.1150257269914
"Morocco",MA,1992,4.08883744990255
"Morocco",MA,1991,3.99859394279865
"Morocco",MA,1990,3.92014428486936
"Mozambique",MZ,2015,17.7494366681526
"Mozambique",MZ,2014,17.1798554691898
"Mozambique",MZ,2013,17.038640229045
"Mozambique",MZ,2012,16.661113957886
"Mozambique",MZ,2011,16.0295526642596
"Mozambique",MZ,2010,15.832930088537
"Mozambique",MZ,2009,14.8883145735969
"Mozambique",MZ,2008,14.8415955113824
"Mozambique",MZ,2007,14.0140808866512
"Mozambique",MZ,2006,13.4819307925598
"Mozambique",MZ,2005,12.8781320670436
"Mozambique",MZ,2004,12.5167564868345
"Mozambique",MZ,2003,11.9643560653226
"Mozambique",MZ,2002,11.6311326115241
"Mozambique",MZ,2001,10.6435028750527
"Mozambique",MZ,2000,9.49749333275159
"Mozambique",MZ,1999,8.75869213442916
"Mozambique",MZ,1998,8.19097743964832
"Mozambique",MZ,1997,7.81017141623841
"Mozambique",MZ,1996,7.1810219495188
"Mozambique",MZ,1995,5.40895254568235
"Mozambique",MZ,1994,3.68604238490826
"Mozambique",MZ,1993,2.49535366984819
"Mozambique",MZ,1992,1.72683180266725
"Mozambique",MZ,1991,1.33267110962351
"Mozambique",MZ,1990,0.720104343624134
"Myanmar",MM,2015,257.223594329417
"Myanmar",MM,2014,250.13832924959
"Myanmar",MM,2013,244.415894487962
"Myanmar",MM,2012,237.945793117659
"Myanmar",MM,2011,234.973964234991
"Myanmar",MM,2010,217.519588290181
"Myanmar",MM,2009,205.689140466344
"Myanmar",MM,2008,197.610586711845
"Myanmar",MM,2007,177.336138352396
"Myanmar",MM,2006,147.241908082107
"Myanmar",MM,2005,125.115373453485
"Myanmar",MM,2004,108.373034661153
"Myanmar",MM,2003,107.482411620871
"Myanmar",MM,2002,90.9782736667892
"Myanmar",MM,2001,65.2784985537665
"Myanmar",MM,2000,53.4794481716471
"Myanmar",MM,1999,53.3822336639736
"Myanmar",MM,1998,44.1935234017627
"Myanmar",MM,1997,32.8901582893819
"Myanmar",MM,1996,25.0033771509355
"Myanmar",MM,1995,20.6927388728137
"Myanmar",MM,1994,17.6623524165169
"Myanmar",MM,1993,14.7757278079356
"Myanmar",MM,1992,11.1026381409128
"Myanmar",MM,1991,9.32743437818786
"Myanmar",MM,1990,7.78827412252842
"Namibia",NA,2015,5.7273587846133
"Namibia",NA,2014,5.79956441756459
"Namibia",NA,2013,5.53001239608282
"Namibia",NA,2012,5.1687298062278
"Namibia",NA,2011,4.66322919454663
"Namibia",NA,2010,4.58504364111914
"Namibia",NA,2009,4.48132240373399
"Namibia",NA,2008,4.22142209575112
"Namibia",NA,2007,3.88088363596157
"Namibia",NA,2006,3.72668916693298
"Namibia",NA,2005,3.51521994012304
"Namibia",NA,2004,3.43823782324149
"Namibia",NA,2003,3.46677271428459
"Namibia",NA,2002,3.50066053889258
"Namibia",NA,2001,3.21001954128508
"Namibia",NA,2000,2.95091782076573
"Namibia",NA,1999,2.68665245020431
"Namibia",NA,1998,2.55649558034451
"Namibia",NA,1997,2.38549303965733
"Namibia",NA,1996,2.26884686038233
"Namibia",NA,1995,2.00979474832176
"Namibia",NA,1994,1.92498058489503
"Namibia",NA,1993,1.62886644472757
"Namibia",NA,1992,1.53478791133091
"Namibia",NA,1991,1.42333257257026
"Namibia",NA,1990,1.38747073991415
"Nauru",NR,2011,0.998753796315207
"Nepal",NP,2015,30.2048979787463
"Nepal",NP,2014,29.0556772560324
"Nepal",NP,2013,27.0464386940827
"Nepal",NP,2012,25.787157305061
"Nepal",NP,2011,24.6281041413949
"Nepal",NP,2010,22.6841604516989
"Nepal",NP,2009,19.9407946187229
"Nepal",NP,2008,17.3345883838632
"Nepal",NP,2007,16.7341887523363
"Nepal",NP,2006,15.9656289098849
"Nepal",NP,2005,15.3279895481269
"Nepal",NP,2004,14.9088576005185
"Nepal",NP,2003,14.7060910416505
"Nepal",NP,2002,14.552531669396
"Nepal",NP,2001,14.2165630728437
"Nepal",NP,2000,13.097536503036
"Nepal",NP,1999,12.8221130340769
"Nepal",NP,1998,11.9558137928784
"Nepal",NP,1997,11.6086970631832
"Nepal",NP,1996,11.0062268498184
"Nepal",NP,1995,10.3940232653548
"Nepal",NP,1994,9.98186545746995
"Nepal",NP,1993,9.72589505541268
"Nepal",NP,1992,8.98876793970726
"Nepal",NP,1991,7.75908658914428
"Nepal",NP,1990,7.1237056949721
"Netherlands",NL,2015,0.826795
"Netherlands",NL,2014,0.814421
"Netherlands",NL,2013,0.807667
"Netherlands",NL,2012,0.828994
"Netherlands",NL,2011,0.830268
"Netherlands",NL,2010,0.84888
"Netherlands",NL,2009,0.841649
"Netherlands",NL,2008,0.842328
"Netherlands",NL,2007,0.857481
"Netherlands",NL,2006,0.868158
"Netherlands",NL,2005,0.896154
"Netherlands",NL,2004,0.908975
"Netherlands",NL,2003,0.92553
"Netherlands",NL,2002,0.901942
"Netherlands",NL,2001,0.905612
"Netherlands",NL,2000,0.892372
"Netherlands",NL,1999,0.90702
"Netherlands",NL,1998,0.906863
"Netherlands",NL,1997,0.911358
"Netherlands",NL,1996,0.910033
"Netherlands",NL,1995,0.916473
"Netherlands",NL,1994,0.916662
"Netherlands",NL,1993,0.917249
"Netherlands",NL,1992,0.924307
"Netherlands",NL,1991,0.922357
"Netherlands",NL,1990,0.924249
"New Zealand",NZ,2015,1.46599
"New Zealand",NZ,2014,1.418612
"New Zealand",NZ,2013,1.411115
"New Zealand",NZ,2012,1.495622
"New Zealand",NZ,2011,1.485915
"New Zealand",NZ,2010,1.495296
"New Zealand",NZ,2009,1.46991
"New Zealand",NZ,2008,1.490709
"New Zealand",NZ,2007,1.505846
"New Zealand",NZ,2006,1.482885
"New Zealand",NZ,2005,1.535
"New Zealand",NZ,2004,1.507451
"New Zealand",NZ,2003,1.497689
"New Zealand",NZ,2002,1.468962
"New Zealand",NZ,2001,1.474153
"New Zealand",NZ,2000,1.444022
"New Zealand",NZ,1999,1.43466
"New Zealand",NZ,1998,1.449301
"New Zealand",NZ,1997,1.448794
"New Zealand",NZ,1996,1.467173
"New Zealand",NZ,1995,1.464434
"New Zealand",NZ,1994,1.464043
"New Zealand",NZ,1993,1.483375
"New Zealand",NZ,1992,1.487561
"New Zealand",NZ,1991,1.493039
"New Zealand",NZ,1990,1.538988
"Nicaragua",NI,2015,10.9382310943953
"Nicaragua",NI,2014,10.2629978221861
"Nicaragua",NI,2013,9.59568887253665
"Nicaragua",NI,2012,9.31868092575927
"Nicaragua",NI,2011,8.91862826918091
"Nicaragua",NI,2010,8.25197651033932
"Nicaragua",NI,2009,7.87028897638024
"Nicaragua",NI,2008,7.44138203247994
"Nicaragua",NI,2007,6.52740159928582
"Nicaragua",NI,2006,6.11420762424545
"Nicaragua",NI,2005,5.82285379870308
"Nicaragua",NI,2004,5.4704388192334
"Nicaragua",NI,2003,5.15434582047941
"Nicaragua",NI,2002,4.99104966747899
"Nicaragua",NI,2001,4.90823058264366
"Nicaragua",NI,2000,4.6811018659704
"Nicaragua",NI,1999,4.40986237973566
"Nicaragua",NI,1998,4.09915032499134
"Nicaragua",NI,1997,3.63386087891996
"Nicaragua",NI,1996,3.36684469675956
"Nicaragua",NI,1995,3.12782404078139
"Nicaragua",NI,1994,2.8159315272645
"Nicaragua",NI,1993,1.23055031120648
"Nicaragua",NI,1992,1.04646071000223
"Nicaragua",NI,1991,0.865485978118564
"Nicaragua",NI,1990,0.0193415261829828
"Niger",NE,2015,222.197095726875
"Niger",NE,2014,224.528482662246
"Niger",NE,2013,227.35612926428
"Niger",NE,2012,227.52937654654
"Niger",NE,2011,221.087165413136
"Niger",NE,2010,216.211783373058
"Niger",NE,2009,213.400783122942
"Niger",NE,2008,202.699837199557
"Niger",NE,2007,192.517844344994
"Niger",NE,2006,189.005245161909
"Niger",NE,2005,194.141359130956
"Niger",NE,2004,188.034818685341
"Niger",NE,2003,190.364614770023
"Niger",NE,2002,194.830632850445
"Niger",NE,2001,192.063606555547
"Niger",NE,2000,188.91408706587
"Niger",NE,1999,184.865882083925
"Niger",NE,1998,184.010299964849
"Niger",NE,1997,180.589668085083
"Niger",NE,1996,178.161395757627
"Niger",NE,1995,173.215890816733
"Niger",NE,1994,167.733913213779
"Niger",NE,1993,129.080763274638
"Niger",NE,1992,132.340158320762
"Niger",NE,1991,133.884023323991
"Niger",NE,1990,145.833583148205
"Nigeria",NG,2015,87.0060770209407
"Nigeria",NG,2014,85.4939339398
"Nigeria",NG,2013,83.1477110991877
"Nigeria",NG,2012,79.8034594307868
"Nigeria",NG,2011,74.3777381549657
"Nigeria",NG,2010,69.3208790083332
"Nigeria",NG,2009,34.4257509230164
"Nigeria",NG,2008,36.2535534014732
"Nigeria",NG,2007,33.3510246169945
"Nigeria",NG,2006,32.6795504657125
"Nigeria",NG,2005,28.7064856251962
"Nigeria",NG,2004,24.2821564314955
"Nigeria",NG,2003,24.9892681943937
"Nigeria",NG,2002,22.9326555153706
"Nigeria",NG,2001,16.6442148154261
"Nigeria",NG,2000,17.0786184414831
"Nigeria",NG,1999,12.9167388665276
"Nigeria",NG,1998,11.204093200045
"Nigeria",NG,1997,12.0059030073606
"Nigeria",NG,1996,12.0889078477934
"Nigeria",NG,1995,9.2743671606843
"Nigeria",NG,1994,4.44338316873178
"Nigeria",NG,1993,3.4638378383565
"Nigeria",NG,1992,2.81153106180414
"Nigeria",NG,1991,1.71103577378429
"Nigeria",NG,1990,1.50332999243449
"Norway",NO,2015,9.804076
"Norway",NO,2014,9.344734
"Norway",NO,2013,9.048554
"Norway",NO,2012,9.034378
"Norway",NO,2011,8.984908
"Norway",NO,2010,9.007398
"Norway",NO,2009,8.958503
"Norway",NO,2008,8.752078
"Norway",NO,2007,8.776367
"Norway",NO,2006,8.691212
"Norway",NO,2005,8.896433
"Norway",NO,2004,8.986795
"Norway",NO,2003,9.098337
"Norway",NO,2002,9.111179
"Norway",NO,2001,9.172661
"Norway",NO,2000,9.126507
"Norway",NO,1999,9.328733
"Norway",NO,1998,9.395284
"Norway",NO,1997,9.099114
"Norway",NO,1996,9.058457
"Norway",NO,1995,9.177355
"Norway",NO,1994,9.090462
"Norway",NO,1993,9.298419
"Norway",NO,1992,9.30629
"Norway",NO,1991,9.579714
"Norway",NO,1990,9.684386
"Oman",OM,2015,0.149588980698338
"Oman",OM,2014,0.18537652109547
"Oman",OM,2013,0.188488126454196
"Oman",OM,2012,0.194210047068886
"Oman",OM,2011,0.191568740603679
"Oman",OM,2010,0.166901171436313
"Oman",OM,2009,0.146096887776602
"Oman",OM,2008,0.196611095661743
"Oman",OM,2007,0.149880775266217
"Oman",OM,2006,0.142124883235823
"Oman",OM,2005,0.128919092455658
"Oman",OM,2004,0.108657642760378
"Oman",OM,2003,0.0987952319746553
"Oman",OM,2002,0.0913163675289368
"Oman",OM,2001,0.0885531229234673
"Oman",OM,2000,0.094900467303116
"Oman",OM,1999,0.0823885643462224
"Oman",OM,1998,0.0749045856201298
"Oman",OM,1997,0.0873855632130041
"Oman",OM,1996,0.0909132951739071
"Oman",OM,1995,0.0861819293740891
"Oman",OM,1994,0.0864610066828256
"Oman",OM,1993,0.0887005678615097
"Oman",OM,1992,0.0959839173298265
"Oman",OM,1991,0.0969378273148853
"Oman",OM,1990,0.109467024273686
"Pakistan",PK,2015,29.0419897507644
"Pakistan",PK,2014,28.1391666766206
"Pakistan",PK,2013,26.6665510863815
"Pakistan",PK,2012,25.3325656716249
"Pakistan",PK,2011,24.3460900781247
"Pakistan",PK,2010,20.7687891538003
"Pakistan",PK,2009,18.9647306377287
"Pakistan",PK,2008,15.8360049315782
"Pakistan",PK,2007,14.2633162827653
"Pakistan",PK,2006,13.6499687920479
"Pakistan",PK,2005,11.817784198969
"Pakistan",PK,2004,11.3972161466495
"Pakistan",PK,2003,10.8683894416043
"Pakistan",PK,2002,10.6140188937869
"Pakistan",PK,2001,10.5178918619118
"Pakistan",PK,2000,9.97077487047065
"Pakistan",PK,1999,8.16523971662627
"Pakistan",PK,1998,7.83111197215097
"Pakistan",PK,1997,7.36203047056105
"Pakistan",PK,1996,6.60416279610487
"Pakistan",PK,1995,6.205131781402
"Pakistan",PK,1994,5.56274036352151
"Pakistan",PK,1993,5.03247095273016
"Pakistan",PK,1992,4.73999422232878
"Pakistan",PK,1991,4.40502745498728
"Pakistan",PK,1990,4.02582095629749
"Palau",PW,2015,0.881276680810643
"Palau",PW,2014,0.850441925083268
"Palau",PW,2013,0.82265933888177
"Palau",PW,2012,0.763869806478349
"Palau",PW,2011,0.749237503264511
"Palau",PW,2010,0.738568068442343
"Palau",PW,2009,0.783075579528721
"Palau",PW,2008,0.762445354268306
"Palau",PW,2007,0.72617927212057
"Palau",PW,2006,0.740166751812551
"Palau",PW,2005,0.736653568591816
"Palau",PW,2004,0.698221475389357
"Palau",PW,2003,0.699855064888706
"Palau",PW,2002,0.683545756011193
"Palau",PW,2001,0.724004898840777
"Palau",PW,2000,0.720815437228479
"Palau",PW,1999,0.553012166086662
"Palau",PW,1998,0.549105012349599
"Palau",PW,1997,0.546345571980945
"Palau",PW,1996,0.543320568241971
"Palau",PW,1995,0.537586617146604
"Palau",PW,1994,0.533784740127828
"Palau",PW,1993,0.531577012125721
"Palau",PW,1992,0.518431825171492
"Palau",PW,1991,0.504765132165025
"Panama",PA,2015,0.596661941637071
"Panama",PA,2014,0.601623755308445
"Panama",PA,2013,0.592536928848729
"Panama",PA,2012,0.571840689622604
"Panama",PA,2011,0.547271966423635
"Panama",PA,2010,0.525387852710875
"Panama",PA,2009,0.517276838629969
"Panama",PA,2008,0.488291742003906
"Panama",PA,2007,0.462149912930978
"Panama",PA,2006,0.459910205608638
"Panama",PA,2005,0.46488177356521
"Panama",PA,2004,0.471594988142402
"Panama",PA,2003,0.475224359177285
"Panama",PA,2002,0.479278216987176
"Panama",PA,2001,0.478636118989357
"Panama",PA,2000,0.484561430924784
"Panama",PA,1999,0.501851742477958
"Panama",PA,1998,0.505275315575031
"Panama",PA,1997,0.505714254667973
"Panama",PA,1996,0.506225227250288
"Panama",PA,1995,0.520370523448044
"Panama",PA,1994,0.528756027726231
"Panama",PA,1993,0.520842967598939
"Panama",PA,1992,0.514930905511347
"Panama",PA,1991,0.501298020559649
"Panama",PA,1990,0.515443713589138
"Papua New Guinea",PG,2014,1.94597722707645
"Papua New Guinea",PG,2013,1.7849270206965
"Papua New Guinea",PG,2012,1.77447702624501
"Papua New Guinea",PG,2011,1.85903340416986
"Papua New Guinea",PG,2010,1.81771582339192
"Papua New Guinea",PG,2009,1.67443855628325
"Papua New Guinea",PG,2008,1.73223086228031
"Papua New Guinea",PG,2007,1.63898321234096
"Papua New Guinea",PG,2006,1.6202659041912
"Papua New Guinea",PG,2005,1.5260719204191
"Papua New Guinea",PG,2004,1.40412015361624
"Papua New Guinea",PG,2003,1.47205841621372
"Papua New Guinea",PG,2002,1.42260897785365
"Papua New Guinea",PG,2001,1.28634985335129
"Papua New Guinea",PG,2000,1.23058303664196
"Papua New Guinea",PG,1999,1.11278363678163
"Papua New Guinea",PG,1998,1.01721802015795
"Papua New Guinea",PG,1997,0.897697610414673
"Papua New Guinea",PG,1996,0.842103087135403
"Papua New Guinea",PG,1995,0.842216198419683
"Papua New Guinea",PG,1994,0.742142622137827
"Papua New Guinea",PG,1993,0.706680259371062
"Papua New Guinea",PG,1992,0.742013216109501
"Papua New Guinea",PG,1991,0.737711340139402
"Papua New Guinea",PG,1990,0.712432537608869
"Paraguay",PY,2015,2309.17958205617
"Paraguay",PY,2014,2348.22625728837
"Paraguay",PY,2013,2273.43522539756
"Paraguay",PY,2012,2290.88069807183
"Paraguay",PY,2011,2227.34037426549
"Paraguay",PY,2010,2140.50691013859
"Paraguay",PY,2009,2042.07784376042
"Paraguay",PY,2008,2016.38838107675
"Paraguay",PY,2007,1880.39404032508
"Paraguay",PY,2006,1758.68334840039
"Paraguay",PY,2005,1708.77537383199
"Paraguay",PY,2004,1602.31891506838
"Paraguay",PY,2003,1510.63323812194
"Paraguay",PY,2002,1373.08863219749
"Paraguay",PY,2001,1212.90395779961
"Paraguay",PY,2000,1117.27521803302
"Paraguay",PY,1999,1022.60993275014
"Paraguay",PY,1998,962.594474836066
"Paraguay",PY,1997,858.842121320143
"Paraguay",PY,1996,844.727636968849
"Paraguay",PY,1995,771.977594829029
"Paraguay",PY,1994,709.492179415832
"Paraguay",PY,1993,643.661207685858
"Paraguay",PY,1992,587.217417215614
"Paraguay",PY,1991,526.462096095675
"Paraguay",PY,1990,426.025950846896
"Peru",PE,2015,1.53265825482698
"Peru",PE,2014,1.51523637029704
"Peru",PE,2013,1.5036953460557
"Peru",PE,2012,1.51167775984338
"Peru",PE,2011,1.52122956478582
"Peru",PE,2010,1.45451856230682
"Peru",PE,2009,1.39274729782368
"Peru",PE,2008,1.37494949515443
"Peru",PE,2007,1.38662239853254
"Peru",PE,2006,1.40261661643068
"Peru",PE,2005,1.34289348218305
"Peru",PE,2004,1.33918172638965
"Peru",PE,2003,1.29471014049453
"Peru",PE,2002,1.29713072235986
"Peru",PE,2001,1.31560905723583
"Peru",PE,2000,1.33949246698752
"Peru",PE,1999,1.32332923271737
"Peru",PE,1998,1.30527649799422
"Peru",PE,1997,1.25218604802634
"Peru",PE,1996,1.18715518878412
"Peru",PE,1995,1.10206238131223
"Peru",PE,1994,0.990543886746379
"Peru",PE,1993,0.805988699845632
"Peru",PE,1992,0.561154191309256
"Peru",PE,1991,0.34071687888938
"Peru",PE,1990,0.0729436463861732
"Philippines",PH,2015,17.8886753982423
"Philippines",PH,2014,18.1961181191068
"Philippines",PH,2013,17.9515956700827
"Philippines",PH,2012,17.8758715794354
"Philippines",PH,2011,17.8537229608594
"Philippines",PH,2010,17.5178182865932
"Philippines",PH,2009,17.0134001417253
"Philippines",PH,2008,16.6800275027161
"Philippines",PH,2007,15.813457640217
"Philippines",PH,2006,15.7476534546911
"Philippines",PH,2005,15.4660441120953
"Philippines",PH,2004,15.0845545071519
"Philippines",PH,2003,14.6889663682531
"Philippines",PH,2002,14.5171304996849
"Philippines",PH,2001,14.1509898224878
