Country,Country ID,Year,PPP
"Georgia",GE,2020,0.897309248005877
"Georgia",GE,2019,0.847322440471072
"Georgia",GE,2018,0.819947910922474
"Georgia",GE,2017,0.804571690379399
"Georgia",GE,2016,0.747672736644745
"Georgia",GE,2015,0.753516793251038
"Georgia",GE,2014,0.722901880741119
"Georgia",GE,2013,0.724774062633514
"Georgia",GE,2012,0.743100881576538
"Georgia",GE,2011,0.811295330524445
"Georgia",GE,2010,0.761490370646232
"Georgia",GE,2009,0.674772292585045
"Georgia",GE,2008,0.693919471413189
"Georgia",GE,2007,0.645307375302018
"Georgia",GE,2006,0.605446227636734
"Georgia",GE,2005,0.575503482557272
"Georgia",GE,2004,0.549906166572636
"Georgia",GE,2003,0.520758398724033
"Georgia",GE,2002,0.513453214831343
"Georgia",GE,2001,0.492314171073146
"Georgia",GE,2000,0.477722451669261
"Georgia",GE,1999,0.466702373849911
"Georgia",GE,1998,0.431325358948749
"Georgia",GE,1997,0.407885835447347
"Georgia",GE,1996,0.389461702201152
"Georgia",GE,1995,0.277272457902316
"Georgia",GE,1994,0.107750101073492
"Georgia",GE,1993,0.00179189645666333
"Georgia",GE,1992,0.0000118008565574809
"Georgia",GE,1991,0.000000855822366846264
"Georgia",GE,1990,0.000000545374201448719
"Poland",PL,2022,1.887557
"Poland",PL,2021,1.822844
"Poland",PL,2020,1.746574
"Poland",PL,2019,1.723415
"Poland",PL,2018,1.748426
"Poland",PL,2017,1.742879
"Poland",PL,2016,1.732843
"Poland",PL,2015,1.765116
"Poland",PL,2014,1.767142
"Poland",PL,2013,1.762045
"Poland",PL,2012,1.796168
"Poland",PL,2011,1.801424
"Poland",PL,2010,1.804907
"Poland",PL,2009,1.869137
"Poland",PL,2008,1.842243
"Poland",PL,2007,1.853701
"Poland",PL,2006,1.850572
"Poland",PL,2005,1.867595
"Poland",PL,2004,1.830035
"Poland",PL,2003,1.804374
"Poland",PL,2002,1.799795
"Poland",PL,2001,1.837253
"Poland",PL,2000,1.832812
"Poland",PL,1999,1.737656
"Poland",PL,1998,1.654962
"Poland",PL,1997,1.51299
"Poland",PL,1996,1.350794
"Poland",PL,1995,1.163289
"Poland",PL,1994,0.928034
"Poland",PL,1993,0.690682
"Poland",PL,1992,0.541211
"Poland",PL,1991,0.39931
"Poland",PL,1990,0.265892
"Senegal",SN,2022,236.84941261744
"Senegal",SN,2021,233.773423485157
"Senegal",SN,2020,240.35930995216
"Senegal",SN,2019,239.654759692544
"Senegal",SN,2018,238.969567852277
"Senegal",SN,2017,246.786666870117
"Senegal",SN,2016,244.65771484375
"Senegal",SN,2015,242.59521484375
"Senegal",SN,2014,243.61833190918
"Senegal",SN,2013,247.2119140625
"Senegal",SN,2012,245.599807739258
"Senegal",SN,2011,241.276062011719
"Senegal",SN,2010,237.141427754604
"Senegal",SN,2009,236.201715946321
"Senegal",SN,2008,241.799753392439
"Senegal",SN,2007,227.726098417561
"Senegal",SN,2006,219.423287281279
"Senegal",SN,2005,219.850020037161
"Senegal",SN,2004,216.522371253569
"Senegal",SN,2003,222.635128156384
"Senegal",SN,2002,229.143775447755
"Senegal",SN,2001,228.365500325715
"Senegal",SN,2000,218.244411125265
"Senegal",SN,1999,220.30578889365
"Senegal",SN,1998,224.590515986843
"Senegal",SN,1997,220.97732834218
"Senegal",SN,1996,220.42823661772
"Senegal",SN,1995,215.496291273953
"Senegal",SN,1994,205.404591049077
"Senegal",SN,1993,156.512018606868
"Senegal",SN,1992,160.086980039161
"Senegal",SN,1991,165.101377362098
"Senegal",SN,1990,172.275988417532
"Kosovo",XK,2022,0.338761723773568
"Kosovo",XK,2021,0.339767046818679
"Kosovo",XK,2020,0.334571238758971
"Kosovo",XK,2019,0.334319785867821
"Kosovo",XK,2018,0.337071387543798
"Kosovo",XK,2017,0.340077292914052
"Kosovo",XK,2016,0.339377717152794
"Kosovo",XK,2015,0.339128029539666
"Kosovo",XK,2014,0.339622103703024
"Kosovo",XK,2013,0.332720964569691
"Kosovo",XK,2012,0.330215634973462
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.313941323309964
"Kosovo",XK,2009,0.298624937917947
"Kosovo",XK,2008,0.309301913877497
"Indonesia",ID,2022,4850.73995036402
"Indonesia",ID,2021,4738.86033667078
"Indonesia",ID,2020,4671.32798496864
"Indonesia",ID,2019,4751.36864809772
"Indonesia",ID,2018,4760.50871514045
"Indonesia",ID,2017,4695.65869140625
"Indonesia",ID,2016,4518.10400390625
"Indonesia",ID,2015,4353.3271484375
"Indonesia",ID,2014,4030.77465820313
"Indonesia",ID,2013,3765.671875
"Indonesia",ID,2012,3569.892578125
"Indonesia",ID,2011,3512.75390625
"Indonesia",ID,2010,3336.62812460695
"Indonesia",ID,2009,2929.55201895269
"Indonesia",ID,2008,2723.00703076342
"Indonesia",ID,2007,2348.91098054199
"Indonesia",ID,2006,2168.27408344209
"Indonesia",ID,2005,1959.17997965285
"Indonesia",ID,2004,1767.32688998597
"Indonesia",ID,2003,1671.81667480369
"Indonesia",ID,2002,1616.12777109422
"Indonesia",ID,2001,1549.93090244664
"Indonesia",ID,2000,1386.62250044376
"Indonesia",ID,1999,1177.30762547512
"Indonesia",ID,1998,1045.80073804876
"Indonesia",ID,1997,603.391635344582
"Indonesia",ID,1996,545.251137410554
"Indonesia",ID,1995,510.905725436481
"Indonesia",ID,1994,474.708047794204
"Indonesia",ID,1993,449.861285615231
"Indonesia",ID,1992,386.499841223116
"Indonesia",ID,1991,368.451896864641
"Indonesia",ID,1990,349.763060197256
"Nauru",NR,2022,1.26701159416231
"Nauru",NR,2021,1.28529831401435
"Nauru",NR,2020,1.32271785100398
"Nauru",NR,2019,1.31415298915422
"Nauru",NR,2018,1.39853061002543
"Nauru",NR,2017,1.32609783963241
"Nauru",NR,2016,1.16783773607169
"Nauru",NR,2015,0.969689335662478
"Nauru",NR,2014,0.978304476202123
"Nauru",NR,2013,0.978142194100339
"Nauru",NR,2012,1.10836771958042
"Nauru",NR,2011,0.998753796315207
"Nauru",NR,2010,0.916187094351026
"Nauru",NR,2009,1.01360327959773
"Nauru",NR,2008,0.77898546812966
"Nauru",NR,2007,0.904508421620165
"Nauru",NR,2006,0.963731538068707
"Nauru",NR,2005,0.932223366684295
"Nauru",NR,2004,0.952501511776254
"Kazakhstan",KZ,2022,171.583911674179
"Kazakhstan",KZ,2021,153.349071820255
"Kazakhstan",KZ,2020,140.646556174948
"Kazakhstan",KZ,2019,136.724591274519
"Kazakhstan",KZ,2018,129.306964680721
"Kazakhstan",KZ,2017,121.253463745117
"Kazakhstan",KZ,2016,110.82453918457
"Kazakhstan",KZ,2015,100.349800109863
"Kazakhstan",KZ,2014,92.8136749267578
"Kazakhstan",KZ,2013,86.2350845336914
"Kazakhstan",KZ,2012,83.8324737548828
"Kazakhstan",KZ,2011,82.0900955200195
"Kazakhstan",KZ,2010,69.5152118261513
"Kazakhstan",KZ,2009,58.8500040705591
"Kazakhstan",KZ,2008,56.5733041308583
"Kazakhstan",KZ,2007,47.6765277392554
"Kazakhstan",KZ,2006,42.3839945042291
"Kazakhstan",KZ,2005,35.9450214203948
"Kazakhstan",KZ,2004,31.4504758289788
"Kazakhstan",KZ,2003,27.8087337333837
"Kazakhstan",KZ,2002,25.3785046848047
"Kazakhstan",KZ,2001,24.3603508932995
"Kazakhstan",KZ,2000,22.6125496230948
"Kazakhstan",KZ,1999,19.6930564054274
"Kazakhstan",KZ,1998,17.6293720131379
"Kazakhstan",KZ,1997,16.8723419078232
"Kazakhstan",KZ,1996,14.7786506857899
"Kazakhstan",KZ,1995,10.8346169871788
"Kazakhstan",KZ,1994,4.24004921351037
"Kazakhstan",KZ,1993,0.262981824775608
"Kazakhstan",KZ,1992,0.0200389334362592
"Kazakhstan",KZ,1991,0.00130361210682735
"Kazakhstan",KZ,1990,0.000686352214706015
"Costa Rica",CR,2022,342.717452
"Costa Rica",CR,2021,343.71626
"Costa Rica",CR,2020,328.3749
"Costa Rica",CR,2019,329.111783
"Costa Rica",CR,2018,337.901936
"Costa Rica",CR,2017,340.991882
"Costa Rica",CR,2016,343.013617
"Costa Rica",CR,2015,364.162719726563
"Costa Rica",CR,2014,363.421783447266
"Costa Rica",CR,2013,357.828125
"Costa Rica",CR,2012,353.784759521484
"Costa Rica",CR,2011,344.546020507813
"Costa Rica",CR,2010,336.259542924757
"Costa Rica",CR,2009,319.145051446036
"Costa Rica",CR,2008,292.786444870773
"Costa Rica",CR,2007,267.808072160323
"Costa Rica",CR,2006,248.872290408438
"Costa Rica",CR,2005,227.068209923282
"Costa Rica",CR,2004,207.222173649329
"Costa Rica",CR,2003,187.723163989807
"Costa Rica",CR,2002,173.005980284476
"Costa Rica",CR,2001,160.039453471381
"Costa Rica",CR,2000,149.146616166963
"Costa Rica",CR,1999,139.433223569742
"Costa Rica",CR,1998,127.351918822587
"Costa Rica",CR,1997,115.050369454989
"Costa Rica",CR,1996,102.053054870522
"Costa Rica",CR,1995,90.3076716551353
"Costa Rica",CR,1994,76.050965454723
"Costa Rica",CR,1993,67.1519454140742
"Costa Rica",CR,1992,62.2477642051731
"Costa Rica",CR,1991,53.1754320384335
"Costa Rica",CR,1990,33.3629512419207
"West Bank and Gaza",PS,2022,0.560632616856183
"West Bank and Gaza",PS,2021,0.590978071382851
"West Bank and Gaza",PS,2020,0.566780153512106
"West Bank and Gaza",PS,2019,0.561701301646042
"West Bank and Gaza",PS,2018,0.550583297600049
"West Bank and Gaza",PS,2017,0.565527494568046
"West Bank and Gaza",PS,2016,0.559459893110007
"West Bank and Gaza",PS,2015,0.549535451594362
"West Bank and Gaza",PS,2014,0.608354215297364
"West Bank and Gaza",PS,2013,0.647117802641226
"West Bank and Gaza",PS,2012,0.611936690323124
"West Bank and Gaza",PS,2011,0.67201765050687
"West Bank and Gaza",PS,2010,0.650712762818204
"West Bank and Gaza",PS,2009,0.58176184184589
"West Bank and Gaza",PS,2008,0.574840411226415
"West Bank and Gaza",PS,2007,0.500703956574853
"West Bank and Gaza",PS,2006,0.490822243842095
"West Bank and Gaza",PS,2005,0.480075887771253
"West Bank and Gaza",PS,2004,0.494852018544636
"West Bank and Gaza",PS,2003,0.534065742223857
"West Bank and Gaza",PS,2002,0.556433693869359
"West Bank and Gaza",PS,2001,0.556821158403458
"West Bank and Gaza",PS,2000,0.556322050519738
"West Bank and Gaza",PS,1999,0.51513374991879
"West Bank and Gaza",PS,1998,0.538712626566352
"West Bank and Gaza",PS,1997,0.575704071699525
"West Bank and Gaza",PS,1996,0.608979346227037
"West Bank and Gaza",PS,1995,0.604322764228347
"West Bank and Gaza",PS,1994,0.572432527099601
"Honduras",HN,2022,11.0392481804418
"Honduras",HN,2021,10.8263358848428
"Honduras",HN,2020,10.898497116899
"Honduras",HN,2019,10.5517262304396
"Honduras",HN,2018,10.3153342623572
"Honduras",HN,2017,10.3615589141846
"Honduras",HN,2016,10.3925352096558
"Honduras",HN,2015,10.4744338989258
"Honduras",HN,2014,10.3982009887695
"Honduras",HN,2013,10.3315505981445
"Honduras",HN,2012,10.370379447937
"Honduras",HN,2011,10.0565614700317
"Honduras",HN,2010,9.52209828184957
"Honduras",HN,2009,9.20605494650305
"Honduras",HN,2008,8.60635426456976
"Honduras",HN,2007,8.13746783001215
"Honduras",HN,2006,7.83807297343998
"Honduras",HN,2005,7.66969693729949
"Honduras",HN,2004,7.37347760094807
"Honduras",HN,2003,7.11251359783192
"Honduras",HN,2002,6.85788946251366
"Honduras",HN,2001,6.62479150257543
"Honduras",HN,2000,6.26736890016487
"Honduras",HN,1999,5.84489679122033
"Honduras",HN,1998,5.50985351537749
"Honduras",HN,1997,5.05160427352236
"Honduras",HN,1996,4.41579459260943
"Honduras",HN,1995,3.80447605933645
"Honduras",HN,1994,3.13970377546045
"Honduras",HN,1993,2.64280653547883
"Honduras",HN,1992,2.43935066813633
"Honduras",HN,1991,2.40652149799888
"Honduras",HN,1990,1.97009185478843
"Lesotho",LS,2022,5.99587252190383
"Lesotho",LS,2021,6.15737150952427
"Lesotho",LS,2020,6.42532889198642
"Lesotho",LS,2019,6.04001872937345
"Lesotho",LS,2018,6.00834697083253
"Lesotho",LS,2017,5.50585269927979
"Lesotho",LS,2016,5.01154088973999
"Lesotho",LS,2015,4.75158739089966
"Lesotho",LS,2014,4.6232328414917
"Lesotho",LS,2013,4.39308023452759
"Lesotho",LS,2012,4.37335777282715
"Lesotho",LS,2011,4.0807523727417
"Lesotho",LS,2010,3.8067033752115
"Lesotho",LS,2009,3.65726002218977
"Lesotho",LS,2008,3.59636552177932
"Lesotho",LS,2007,3.1402904743533
"Lesotho",LS,2006,3.45611068602476
"Lesotho",LS,2005,3.25928059400377
"Lesotho",LS,2004,3.17352310978193
"Lesotho",LS,2003,2.97326801873143
"Lesotho",LS,2002,2.95976527075112
"Lesotho",LS,2001,2.63197169741676
"Lesotho",LS,2000,2.41427740277641
"Lesotho",LS,1999,2.32264246466263
"Lesotho",LS,1998,2.17825452678109
"Lesotho",LS,1997,2.00393625832672
"Lesotho",LS,1996,1.86985192548235
"Lesotho",LS,1995,1.79627508590517
"Lesotho",LS,1994,1.62559633711435
"Lesotho",LS,1993,1.54065280217903
"Lesotho",LS,1992,1.4170711790426
"Lesotho",LS,1991,1.27205354179409
"Lesotho",LS,1990,1.11610146998978
"Bermuda",BM,2022,1.23893086291142
"Bermuda",BM,2021,1.2892229924184
"Bermuda",BM,2020,1.34100457852667
"Bermuda",BM,2019,1.36416558627056
"Bermuda",BM,2018,1.35583534013415
"Bermuda",BM,2017,1.36641585826874
"Bermuda",BM,2016,1.39972507953644
"Bermuda",BM,2015,1.41924369335175
"Bermuda",BM,2014,1.4317272901535
"Bermuda",BM,2013,1.44175946712494
"Bermuda",BM,2012,1.45924818515778
"Bermuda",BM,2011,1.39679682254791
"Bermuda",BM,2010,1.44242425872155
"Bermuda",BM,2009,1.42782974964483
"Bermuda",BM,2008,1.42214027543207
"Bermuda",BM,2007,1.37896579480801
"Bermuda",BM,2006,1.32886146781967
"Bermuda",BM,2005,1.29996298103934
"Bermuda",BM,2004,1.25580527442536
"Bermuda",BM,2003,1.23172205687648
"Bermuda",BM,2002,1.22152637666001
"Bermuda",BM,2001,1.14253011176805
"Bermuda",BM,2000,1.1844887402585
"Bermuda",BM,1999,1.26490998941554
"Bermuda",BM,1998,1.24886442383288
"Bermuda",BM,1997,1.22922108217035
"Bermuda",BM,1996,1.2020488735243
"Bermuda",BM,1995,0.946207137517929
"Bermuda",BM,1994,0.927301218775816
"Bermuda",BM,1993,0.928900590445447
"Bermuda",BM,1992,0.903946856905531
"Bermuda",BM,1991,0.899243356278835
"Bermuda",BM,1990,0.87348347143617
"Tajikistan",TJ,2022,2.37967106067439
"Tajikistan",TJ,2021,2.40246919630006
"Tajikistan",TJ,2020,2.28126525011972
"Tajikistan",TJ,2019,2.27338734362816
"Tajikistan",TJ,2018,2.23249055543562
"Tajikistan",TJ,2017,2.23057007789612
"Tajikistan",TJ,2016,2.03031325340271
"Tajikistan",TJ,2015,1.91402864456177
"Tajikistan",TJ,2014,1.65055990219116
"Tajikistan",TJ,2013,1.64936029911041
"Tajikistan",TJ,2012,1.66968774795532
"Tajikistan",TJ,2011,1.56478023529053
"Tajikistan",TJ,2010,1.4094868507949
"Tajikistan",TJ,2009,1.26836634602489
"Tajikistan",TJ,2008,1.13844577193982
"Tajikistan",TJ,2007,0.905312753985234
"Tajikistan",TJ,2006,0.73074006906987
"Tajikistan",TJ,2005,0.622230699263382
"Tajikistan",TJ,2004,0.585989788332676
"Tajikistan",TJ,2003,0.512400627591951
"Tajikistan",TJ,2002,0.411147911616533
"Tajikistan",TJ,2001,0.351419648161058
"Tajikistan",TJ,2000,0.274412569355409
"Tajikistan",TJ,1999,0.228838970388473
"Tajikistan",TJ,1998,0.183448020497606
"Tajikistan",TJ,1997,0.0987419600812156
"Tajikistan",TJ,1996,0.0607830365197357
"Tajikistan",TJ,1995,0.0116693946237929
"Tajikistan",TJ,1994,0.0030198127200531
"Tajikistan",TJ,1993,0.000849642147221354
"Tajikistan",TJ,1992,0.0000665371939847874
"Tajikistan",TJ,1991,0.0000100967435912467
"Tajikistan",TJ,1990,0.00000522867695285105
"Angola",AO,2022,214.989163849632
"Angola",AO,2021,197.863546077901
"Angola",AO,2020,148.932143135835
"Angola",AO,2019,136.214650415172
"Angola",AO,2018,116.336716356015
"Angola",AO,2017,92.9517211914063
"Angola",AO,2016,80.7789688110352
"Angola",AO,2015,68.1820449829102
"Angola",AO,2014,65.0006713867188
"Angola",AO,2013,66.0193710327148
"Angola",AO,2012,65.6816711425781
"Angola",AO,2011,64.6057510375977
"Angola",AO,2010,50.0473118971555
"Angola",AO,2009,38.2918248013339
"Angola",AO,2008,46.2977522475493
"Angola",AO,2007,39.5303533837807
"Angola",AO,2006,38.9217542875155
"Angola",AO,2005,34.2590525741182
"Angola",AO,2004,24.817237929602
"Angola",AO,2003,19.0967831017781
"Angola",AO,2002,10.0417789028287
"Angola",AO,2001,4.20585569302775
"Angola",AO,2000,2.0841130701319
"Angola",AO,1999,0.411438514817879
"Angola",AO,1998,0.0634579368512182
"Angola",AO,1997,0.0460479886773902
"Angola",AO,1996,0.0239658891386494
"Angola",AO,1995,0.000498001005613688
"Angola",AO,1994,0.0000264058620241459
"Angola",AO,1993,0.00000118497313002111
"Angola",AO,1992,0.000000119186551455087
"Angola",AO,1991,0.0000000211447312404059
"Angola",AO,1990,0.0000000105956073441414
"Lebanon",LB,2022,6724.34012261697
"Lebanon",LB,2021,3392.78810599534
"Lebanon",LB,2020,1418.0835446887
"Lebanon",LB,2019,774.265643476349
"Lebanon",LB,2018,757.151419368386
"Lebanon",LB,2017,734.775879933884
"Lebanon",LB,2016,742.686105697797
"Lebanon",LB,2015,764.821442134907
"Lebanon",LB,2014,771.114851892429
"Lebanon",LB,2013,798.526027678241
"Lebanon",LB,2012,808.920302054789
"Lebanon",LB,2011,788.751806458703
"Lebanon",LB,2010,781.954238170081
"Lebanon",LB,2009,786.799225501447
"Lebanon",LB,2008,717.999318108386
"Lebanon",LB,2007,680.505641815076
"Lebanon",LB,2006,677.665736953943
"Lebanon",LB,2005,692.476772058493
"Lebanon",LB,2004,721.859265387075
"Lebanon",LB,2003,750.50308722217
"Lebanon",LB,2002,753.401825900743
"Lebanon",LB,2001,729.255782376035
"Lebanon",LB,2000,757.23454204788
"Lebanon",LB,1999,790.903993674792
"Lebanon",LB,1998,795.582773548117
"Lebanon",LB,1997,773.460317663387
"Lebanon",LB,1996,705.352677849098
"Lebanon",LB,1995,705.996465441349
"Lebanon",LB,1994,651.253150290874
"Lebanon",LB,1993,616.610034957614
"Lebanon",LB,1992,506.020936328807
"Lebanon",LB,1991,262.139840032323
"Lebanon",LB,1990,183.538365293439
"Korea, Rep.",KR,2022,831.940773
"Korea, Rep.",KR,2021,854.096091
"Korea, Rep.",KR,2020,837.672834
"Korea, Rep.",KR,2019,856.426215
"Korea, Rep.",KR,2018,854.871397
"Korea, Rep.",KR,2017,872.624771
"Korea, Rep.",KR,2016,858.809687
"Korea, Rep.",KR,2015,857.483387
"Korea, Rep.",KR,2014,871.878106
"Korea, Rep.",KR,2013,869.081422
"Korea, Rep.",KR,2012,854.887268
"Korea, Rep.",KR,2011,854.585723
"Korea, Rep.",KR,2010,840.991702
"Korea, Rep.",KR,2009,828.420848
"Korea, Rep.",KR,2008,785.717886
"Korea, Rep.",KR,2007,770.085526
"Korea, Rep.",KR,2006,772.216161
"Korea, Rep.",KR,2005,788.920135
"Korea, Rep.",KR,2004,794.711552
"Korea, Rep.",KR,2003,791.293714
"Korea, Rep.",KR,2002,769.77179
"Korea, Rep.",KR,2001,756.699134
"Korea, Rep.",KR,2000,747.736794
"Korea, Rep.",KR,1999,754.89297
"Korea, Rep.",KR,1998,775.06307
"Korea, Rep.",KR,1997,750.208045
"Korea, Rep.",KR,1996,733.769744
"Korea, Rep.",KR,1995,717.702429
"Korea, Rep.",KR,1994,684.657732
"Korea, Rep.",KR,1993,646.528116
"Korea, Rep.",KR,1992,622.893976
"Korea, Rep.",KR,1991,591.112647
"Korea, Rep.",KR,1990,559.920181
"Australia",AU,2022,1.41926
"Australia",AU,2021,1.447578
"Australia",AU,2020,1.453958
"Australia",AU,2019,1.47988
"Australia",AU,2018,1.470403
"Australia",AU,2017,1.477553
"Australia",AU,2016,1.450156
"Australia",AU,2015,1.473691
"Australia",AU,2014,1.452489
"Australia",AU,2013,1.447123
"Australia",AU,2012,1.540115
"Australia",AU,2011,1.511052
"Australia",AU,2010,1.503624
"Australia",AU,2009,1.442566
"Australia",AU,2008,1.479073
"Australia",AU,2007,1.42652
"Australia",AU,2006,1.402633
"Australia",AU,2005,1.388356
"Australia",AU,2004,1.364771
"Australia",AU,2003,1.351978
"Australia",AU,2002,1.33649
"Australia",AU,2001,1.327544
"Australia",AU,2000,1.31208
"Australia",AU,1999,1.29695
"Australia",AU,1998,1.298972
"Australia",AU,1997,1.306627
"Australia",AU,1996,1.311426
"Australia",AU,1995,1.308996
"Australia",AU,1994,1.299225
"Australia",AU,1993,1.31089
"Australia",AU,1992,1.32667
"Australia",AU,1991,1.347277
"Australia",AU,1990,1.364415
"Nepal",NP,2022,34.170094362455
"Nepal",NP,2021,34.0788351331812
"Nepal",NP,2020,33.3542729203182
"Nepal",NP,2019,32.736259671697
"Nepal",NP,2018,31.8303156764741
"Nepal",NP,2017,31.2349834442139
"Nepal",NP,2016,31.9988098144531
"Nepal",NP,2015,29.9425354003906
"Nepal",NP,2014,28.1527462005615
"Nepal",NP,2013,26.7998695373535
"Nepal",NP,2012,26.0044403076172
"Nepal",NP,2011,25.2546119689941
"Nepal",NP,2010,20.3954745653606
"Nepal",NP,2009,17.925432516221
"Nepal",NP,2008,15.5643053364348
"Nepal",NP,2007,15.0187844442415
"Nepal",NP,2006,14.3347580134658
"Nepal",NP,2005,13.7640307876708
"Nepal",NP,2004,13.3770525095286
"Nepal",NP,2003,13.1867316164484
"Nepal",NP,2002,13.0464199808202
"Nepal",NP,2001,12.7481316656574
"Nepal",NP,2000,12.6051905615421
"Nepal",NP,1999,12.3389172663247
"Nepal",NP,1998,11.4915424984512
"Nepal",NP,1997,11.1623509062594
"Nepal",NP,1996,10.5843903648838
"Nepal",NP,1995,9.99618225873642
"Nepal",NP,1994,9.60085565488876
"Nepal",NP,1993,9.35532351346196
"Nepal",NP,1992,8.64552858915701
"Nepal",NP,1991,7.4627563491355
"Nepal",NP,1990,6.85517239846184
"Niger",NE,2022,242.538465541663
"Niger",NE,2021,250.1532138828
"Niger",NE,2020,253.486724530165
"Niger",NE,2019,253.842368081994
"Niger",NE,2018,258.459143224057
"Niger",NE,2017,258.460083007813
"Niger",NE,2016,257.018951416016
"Niger",NE,2015,249.921112060547
"Niger",NE,2014,243.999694824219
"Niger",NE,2013,242.08447265625
"Niger",NE,2012,233.426773071289
"Niger",NE,2011,226.127777099609
"Niger",NE,2010,222.008753996628
"Niger",NE,2009,217.131426153225
"Niger",NE,2008,209.735113224399
"Niger",NE,2007,194.097347216793
"Niger",NE,2006,186.237946506834
"Niger",NE,2005,189.154349987276
"Niger",NE,2004,179.66211284465
"Niger",NE,2003,183.773878675812
"Niger",NE,2002,187.754721381565
"Niger",NE,2001,185.899052736193
"Niger",NE,2000,181.013909714405
"Niger",NE,1999,179.412432670823
"Niger",NE,1998,181.252471276771
"Niger",NE,1997,172.790066496688
"Niger",NE,1996,164.283531519811
"Niger",NE,1995,156.393049498265
"Niger",NE,1994,153.163819235623
"Niger",NE,1993,128.000102518317
"Niger",NE,1992,136.307627526633
"Niger",NE,1991,147.064140250613
"Niger",NE,1990,156.161318327845
"Hungary",HU,2022,164.158043
"Hungary",HU,2021,154.748155
"Hungary",HU,2020,145.351046
"Hungary",HU,2019,140.828438
"Hungary",HU,2018,139.092451
"Hungary",HU,2017,136.036522
"Hungary",HU,2016,132.033797
"Hungary",HU,2015,132.55351
"Hungary",HU,2014,129.414974
"Hungary",HU,2013,124.979432
"Hungary",HU,2012,125.623608
