Country,Country ID,Year,PPP
"Trinidad and Tobago",TT,2000,2.7894125000137
"Trinidad and Tobago",TT,1999,2.54623870674221
"Trinidad and Tobago",TT,1998,2.47854793089234
"Trinidad and Tobago",TT,1997,2.55283958154439
"Trinidad and Tobago",TT,1996,2.6919215890138
"Trinidad and Tobago",TT,1995,2.69128752827784
"Trinidad and Tobago",TT,1994,2.6589814261336
"Trinidad and Tobago",TT,1993,2.39744611479254
"Trinidad and Tobago",TT,1992,2.23790630756554
"Trinidad and Tobago",TT,1991,2.19673377265795
"Trinidad and Tobago",TT,1990,2.22538691884718
"Cambodia",KH,2017,1401.31376937768
"Cambodia",KH,2016,1379.23854926035
"Cambodia",KH,2015,1350.17136802169
"Cambodia",KH,2014,1341.74484039378
"Cambodia",KH,2013,1330.79564325671
"Cambodia",KH,2012,1341.80340246953
"Cambodia",KH,2011,1347.11468077282
"Cambodia",KH,2010,1330.17946212998
"Cambodia",KH,2009,1305.6806245074
"Cambodia",KH,2008,1283.45379704333
"Cambodia",KH,2007,1165.77821133275
"Cambodia",KH,2006,1123.56889415396
"Cambodia",KH,2005,1106.82944389626
"Cambodia",KH,2004,1076.99753055462
"Cambodia",KH,2003,1055.68832121418
"Cambodia",KH,2002,1057.72651998468
"Cambodia",KH,2001,1066.35929212445
"Cambodia",KH,2000,1062.54000653361
"Cambodia",KH,1999,1135.34783729001
"Cambodia",KH,1998,1138.36129081104
"Cambodia",KH,1997,1042.71386413813
"Cambodia",KH,1996,1000.48034637653
"Cambodia",KH,1995,988.760468776117
"Cambodia",KH,1994,934.577544538619
"Cambodia",KH,1993,596.67105048675
"Angola",AO,2017,108.299425238122
"Angola",AO,2016,84.0713137148906
"Angola",AO,2015,66.6880779701577
"Angola",AO,2014,70.2060987378392
"Angola",AO,2013,72.4159777776631
"Angola",AO,2012,70.9237107766484
"Angola",AO,2011,68.3148555611226
"Angola",AO,2010,56.1675236084082
"Angola",AO,2009,46.4404816013456
"Angola",AO,2008,50.5428589381332
"Angola",AO,2007,43.0595091373382
"Angola",AO,2006,39.4441143613801
"Angola",AO,2005,35.445494551777
"Angola",AO,2004,29.494964783341
"Angola",AO,2003,21.5538519629426
"Angola",AO,2002,11.8119981564572
"Angola",AO,2001,4.93936309059816
"Angola",AO,2000,2.44820656317323
"Angola",AO,1999,0.483363743278934
"Angola",AO,1998,0.0746402940951467
"Angola",AO,1997,0.0541408476835234
"Angola",AO,1996,0.0281742741281347
"Angola",AO,1995,0.000585418330880753
"Angola",AO,1994,3.10376406079823E-05
"Angola",AO,1993,1.39272653511398E-06
"Angola",AO,1992,1.40094940193403E-07
"Angola",AO,1991,2.48542169071567E-08
"Angola",AO,1990,1.24480126857884E-08
"Djibouti",DJ,2011,94.0030668996953
"Ukraine",UA,2017,8.10097955919182
"Ukraine",UA,2016,6.75342142345636
"Ukraine",UA,2015,5.8386902200974
"Ukraine",UA,2014,4.24966615968294
"Ukraine",UA,2013,3.73241270158041
"Ukraine",UA,2012,3.63503913082449
"Ukraine",UA,2011,3.43429756338812
"Ukraine",UA,2010,3.06933339441546
"Ukraine",UA,2009,2.73941655176278
"Ukraine",UA,2008,2.44108289854206
"Ukraine",UA,2007,1.93568225013724
"Ukraine",UA,2006,1.61886358615879
"Ukraine",UA,2005,1.45249372196873
"Ukraine",UA,2004,1.20369499660801
"Ukraine",UA,2003,1.0740186989554
"Ukraine",UA,2002,1.01222429667046
"Ukraine",UA,2001,0.977687587975292
"Ukraine",UA,2000,0.909498600342961
"Ukraine",UA,1999,0.75554343425482
"Ukraine",UA,1998,0.602124124120161
"Ukraine",UA,1997,0.54338696804068
"Ukraine",UA,1996,0.468086124725686
"Ukraine",UA,1995,0.286875551605029
"Ukraine",UA,1994,0.0567765110522478
"Ukraine",UA,1993,0.00550421716475054
"Ukraine",UA,1992,0.000164061227991294
"Ukraine",UA,1991,9.01554098671864E-06
"Ukraine",UA,1990,4.76213361844665E-06
"Czech Republic",CZ,2017,12.897748
"Czech Republic",CZ,2016,13.000021
"Czech Republic",CZ,2015,13.020574
"Czech Republic",CZ,2014,12.70321
"Czech Republic",CZ,2013,12.785271
"Czech Republic",CZ,2012,13.297699
"Czech Republic",CZ,2011,13.345305
"Czech Republic",CZ,2010,13.659782
"Czech Republic",CZ,2009,13.638086
"Czech Republic",CZ,2008,13.916713
"Czech Republic",CZ,2007,14.275037
"Czech Republic",CZ,2006,14.42765
"Czech Republic",CZ,2005,14.562493
"Czech Republic",CZ,2004,14.434114
"Czech Republic",CZ,2003,14.192708
"Czech Republic",CZ,2002,14.458321
"Czech Republic",CZ,2001,14.308398
"Czech Republic",CZ,2000,14.332718
"Czech Republic",CZ,1999,14.22935
"Czech Republic",CZ,1998,13.998786
"Czech Republic",CZ,1997,12.910444
"Czech Republic",CZ,1996,12.090117
"Czech Republic",CZ,1995,11.170916
"Czech Republic",CZ,1994,10.452003
"Czech Republic",CZ,1993,9.501735
"Czech Republic",CZ,1992,8.038924
"Czech Republic",CZ,1991,7.317885
"Czech Republic",CZ,1990,5.552045
"Tunisia",TN,2017,0.709070923019958
"Tunisia",TN,2016,0.682696842431238
"Tunisia",TN,2015,0.655012648030098
"Tunisia",TN,2014,0.639166807082981
"Tunisia",TN,2013,0.623150805065336
"Tunisia",TN,2012,0.609901144349016
"Tunisia",TN,2011,0.592142375780858
"Tunisia",TN,2010,0.579566460351766
"Tunisia",TN,2009,0.565084669381434
"Tunisia",TN,2008,0.552614695519127
"Tunisia",TN,2007,0.529829929829496
"Tunisia",TN,2006,0.53270498675041
"Tunisia",TN,2005,0.528781054807311
"Tunisia",TN,2004,0.523918684821917
"Tunisia",TN,2003,0.5208676887544
"Tunisia",TN,2002,0.517365860995417
"Tunisia",TN,2001,0.513572448710715
"Tunisia",TN,2000,0.505489642437531
"Tunisia",TN,1999,0.500557166035535
"Tunisia",TN,1998,0.491689556116506
"Tunisia",TN,1997,0.481279734497418
"Tunisia",TN,1996,0.42892916618648
"Tunisia",TN,1995,0.41852601239806
"Tunisia",TN,1994,0.405553554080845
"Tunisia",TN,1993,0.396249779344981
"Tunisia",TN,1992,0.387498703104092
"Tunisia",TN,1991,0.374989250535123
"Tunisia",TN,1990,0.361997751441148
"Russian Federation",RU,2017,24.547936
"Russian Federation",RU,2016,23.665228
"Russian Federation",RU,2015,23.02403
"Russian Federation",RU,2014,21.01471
"Russian Federation",RU,2013,19.421265
"Russian Federation",RU,2012,18.460624
"Russian Federation",RU,2011,17.345572
"Russian Federation",RU,2010,15.815104
"Russian Federation",RU,2009,14.019334
"Russian Federation",RU,2008,14.341196
"Russian Federation",RU,2007,13.98421
"Russian Federation",RU,2006,12.614955
"Russian Federation",RU,2005,12.736131
"Russian Federation",RU,2004,11.5516
"Russian Federation",RU,2003,9.867835
"Russian Federation",RU,2002,9.273504
"Russian Federation",RU,2001,8.315801
"Russian Federation",RU,2000,7.301352
"Russian Federation",RU,1999,5.539641
"Russian Federation",RU,1998,3.261178
"Russian Federation",RU,1997,2.779683
"Russian Federation",RU,1996,2.45678
"Russian Federation",RU,1995,1.71564
"Russian Federation",RU,1994,0.717787093047916
"Russian Federation",RU,1993,0.179981844678501
"Russian Federation",RU,1992,0.0186532177331649
"Russian Federation",RU,1991,0.00119958540269526
"Russian Federation",RU,1990,0.000542148885768915
"Guinea",GN,2017,3386.11756067565
"Guinea",GN,2016,3075.89721288034
"Guinea",GN,2015,2907.67406659
"Guinea",GN,2014,2854.06449070896
"Guinea",GN,2013,2831.52132770041
"Guinea",GN,2012,2757.56415056177
"Guinea",GN,2011,2518.38636595046
"Guinea",GN,2010,2358.1637256611
"Guinea",GN,2009,2056.05391058094
"Guinea",GN,2008,2035.71993522371
"Guinea",GN,2007,1778.60624189786
"Guinea",GN,2006,1607.22584073163
"Guinea",GN,2005,825.715472422306
"Guinea",GN,2004,669.030813639084
"Guinea",GN,2003,589.957049910356
"Guinea",GN,2002,519.124760083242
"Guinea",GN,2001,524.822684332648
"Guinea",GN,2000,527.538155670226
"Guinea",GN,1999,507.565156825002
"Guinea",GN,1998,494.429656983877
"Guinea",GN,1997,483.713742764057
"Guinea",GN,1996,485.036483555568
"Guinea",GN,1995,486.37192819984
"Guinea",GN,1994,468.626524096349
"Guinea",GN,1993,471.861331659721
"Guinea",GN,1992,479.8550880018
"Guinea",GN,1991,388.839167147375
"Guinea",GN,1990,319.333949305936
"Estonia",EE,2017,0.552691
"Estonia",EE,2016,0.539102
"Estonia",EE,2015,0.539188
"Estonia",EE,2014,0.52689
"Estonia",EE,2013,0.522424
"Estonia",EE,2012,0.521063
"Estonia",EE,2011,0.5116
"Estonia",EE,2010,0.511639
"Estonia",EE,2009,0.517106
"Estonia",EE,2008,0.545055
"Estonia",EE,2007,0.55181
"Estonia",EE,2006,0.521264
"Estonia",EE,2005,0.503328
"Estonia",EE,2004,0.493922
"Estonia",EE,2003,0.486344
"Estonia",EE,2002,0.486245
"Estonia",EE,2001,0.487403
"Estonia",EE,2000,0.46893
"Estonia",EE,1999,0.462332
"Estonia",EE,1998,0.435782
"Estonia",EE,1997,0.409726
"Estonia",EE,1996,0.377771
"Estonia",EE,1995,0.307903
"Estonia",EE,1994,0.239106
"Estonia",EE,1993,0.174838
"Tajikistan",TJ,2017,2.15320399243974
"Tajikistan",TJ,2016,2.09309983443798
"Tajikistan",TJ,2015,2.01357082378867
"Tajikistan",TJ,2014,2.03287979320156
"Tajikistan",TJ,2013,1.96215619430706
"Tajikistan",TJ,2012,1.91078379321207
"Tajikistan",TJ,2011,1.73952554822374
"Tajikistan",TJ,2010,1.56668903295094
"Tajikistan",TJ,2009,1.41010162024437
"Tajikistan",TJ,2008,1.26593303057503
"Tajikistan",TJ,2007,1.00712222031268
"Tajikistan",TJ,2006,0.81259778368606
"Tajikistan",TJ,2005,0.691837641450698
"Tajikistan",TJ,2004,0.652051053898651
"Tajikistan",TJ,2003,0.570106422620861
"Tajikistan",TJ,2002,0.457886116300659
"Tajikistan",TJ,2001,0.391281983305716
"Tajikistan",TJ,2000,0.307353155696659
"Tajikistan",TJ,1999,0.256258692349449
"Tajikistan",TJ,1998,0.205664335453234
"Tajikistan",TJ,1997,0.110684622357902
"Tajikistan",TJ,1996,0.0681344383544246
"Tajikistan",TJ,1995,0.0130765999631867
"Tajikistan",TJ,1994,0.00299312239420876
"Tajikistan",TJ,1993,0.000952138861214975
"Tajikistan",TJ,1992,7.45704173158156E-05
"Tajikistan",TJ,1991,1.13158227941034E-05
"Tajikistan",TJ,1990,5.85696828748656E-06
"Cuba",CU,2011,0.321938711455632
"Saudi Arabia",SA,2017,1.44588687728558
"Saudi Arabia",SA,2016,1.37798115259766
"Saudi Arabia",SA,2015,1.43941213396303
"Saudi Arabia",SA,2014,1.75110815565534
"Saudi Arabia",SA,2013,1.82393820676895
"Saudi Arabia",SA,2012,1.87621600240956
"Saudi Arabia",SA,2011,1.83701139253662
"Saudi Arabia",SA,2010,1.62291069423082
"Saudi Arabia",SA,2009,1.40175270534474
"Saudi Arabia",SA,2008,1.6757055821168
"Saudi Arabia",SA,2007,1.45176215562507
"Saudi Arabia",SA,2006,1.37445768753781
"Saudi Arabia",SA,2005,1.26974484374823
"Saudi Arabia",SA,2004,1.09080696701316
"Saudi Arabia",SA,2003,1.00921768841801
"Saudi Arabia",SA,2002,1.00603662829135
"Saudi Arabia",SA,2001,0.964053112054743
"Saudi Arabia",SA,2000,1.00253138667303
"Saudi Arabia",SA,1999,0.924166569837694
"Saudi Arabia",SA,1998,0.8195676373269
"Saudi Arabia",SA,1997,0.962586361081625
"Saudi Arabia",SA,1996,0.946320963516595
"Saudi Arabia",SA,1995,0.893518540095709
"Saudi Arabia",SA,1994,0.862001297677274
"Saudi Arabia",SA,1993,0.8708108872102
"Saudi Arabia",SA,1992,0.906618690818699
"Saudi Arabia",SA,1991,0.930044273584217
"Saudi Arabia",SA,1990,0.983246963429687
"Congo, Dem. Rep.",CD,2017,763.855751739276
"Congo, Dem. Rep.",CD,2016,548.81743048633
"Congo, Dem. Rep.",CD,2015,532.652844260365
"Congo, Dem. Rep.",CD,2014,544.725575749687
"Congo, Dem. Rep.",CD,2013,549.046135341405
"Congo, Dem. Rep.",CD,2012,542.868793069674
"Congo, Dem. Rep.",CD,2011,521.869696398973
"Congo, Dem. Rep.",CD,2010,468.087345757693
"Congo, Dem. Rep.",CD,2009,392.266531122918
"Congo, Dem. Rep.",CD,2008,297.943396278378
"Congo, Dem. Rep.",CD,2007,252.178717786642
"Congo, Dem. Rep.",CD,2006,215.254750435857
"Congo, Dem. Rep.",CD,2005,195.77984472636
"Congo, Dem. Rep.",CD,2004,155.601784368703
"Congo, Dem. Rep.",CD,2003,150.312330872006
"Congo, Dem. Rep.",CD,2002,135.175268061992
"Congo, Dem. Rep.",CD,2001,104.199011721078
"Congo, Dem. Rep.",CD,2000,61.581984093818
"Congo, Dem. Rep.",CD,1999,2.30697671311062
"Congo, Dem. Rep.",CD,1998,0.432232904950877
"Congo, Dem. Rep.",CD,1997,0.34420959064057
"Congo, Dem. Rep.",CD,1996,0.119634144088034
"Congo, Dem. Rep.",CD,1995,0.0165022993159153
"Congo, Dem. Rep.",CD,1994,0.00297426995995407
"Congo, Dem. Rep.",CD,1993,1.13064185340479E-05
"Congo, Dem. Rep.",CD,1992,6.5857725886636E-07
"Congo, Dem. Rep.",CD,1991,1.7030024506913E-08
"Congo, Dem. Rep.",CD,1990,7.21641759325128E-10
"St. Kitts and Nevis",KN,2017,1.70478903847639
"St. Kitts and Nevis",KN,2016,1.69851011747709
"St. Kitts and Nevis",KN,2015,1.69716945377979
"St. Kitts and Nevis",KN,2014,1.72183909857389
"St. Kitts and Nevis",KN,2013,1.72665828108274
"St. Kitts and Nevis",KN,2012,1.73669400615502
"St. Kitts and Nevis",KN,2011,1.80297614307666
"St. Kitts and Nevis",KN,2010,1.76373410141144
"St. Kitts and Nevis",KN,2009,1.79015769262493
"St. Kitts and Nevis",KN,2008,1.787334320031
"St. Kitts and Nevis",KN,2007,1.76684074163784
"St. Kitts and Nevis",KN,2006,1.70913964934181
"St. Kitts and Nevis",KN,2005,1.53125110773516
"St. Kitts and Nevis",KN,2004,1.59063523998557
"St. Kitts and Nevis",KN,2003,1.56805736178296
"St. Kitts and Nevis",KN,2002,1.59865140114646
"St. Kitts and Nevis",KN,2001,1.58913663787094
"St. Kitts and Nevis",KN,2000,1.56335552770169
"St. Kitts and Nevis",KN,1999,1.64142277347675
"St. Kitts and Nevis",KN,1998,1.61251901871761
"St. Kitts and Nevis",KN,1997,1.58481452997251
"St. Kitts and Nevis",KN,1996,1.53896655688909
"St. Kitts and Nevis",KN,1995,1.56016601530448
"St. Kitts and Nevis",KN,1994,1.55994602264744
"St. Kitts and Nevis",KN,1993,1.50919773368861
"St. Kitts and Nevis",KN,1992,1.5193075003145
"St. Kitts and Nevis",KN,1991,1.48230804187422
"St. Kitts and Nevis",KN,1990,1.49059723247921
"Egypt, Arab Rep.",EG,2017,3.07101784206236
"Egypt, Arab Rep.",EG,2016,2.54308162034014
"Egypt, Arab Rep.",EG,2015,2.4241236589645
"Egypt, Arab Rep.",EG,2014,2.22904740575066
"Egypt, Arab Rep.",EG,2013,2.03964044953864
"Egypt, Arab Rep.",EG,2012,1.90647575867269
"Egypt, Arab Rep.",EG,2011,1.62482935494312
"Egypt, Arab Rep.",EG,2010,1.48538117575969
"Egypt, Arab Rep.",EG,2009,1.36548473990162
"Egypt, Arab Rep.",EG,2008,1.23744319516459
"Egypt, Arab Rep.",EG,2007,1.12449904350259
"Egypt, Arab Rep.",EG,2006,1.02530707623825
"Egypt, Arab Rep.",EG,2005,0.98445143658265
"Egypt, Arab Rep.",EG,2004,0.956756981522523
"Egypt, Arab Rep.",EG,2003,0.880313253348223
"Egypt, Arab Rep.",EG,2002,0.840867288360301
"Egypt, Arab Rep.",EG,2001,0.827418430447554
"Egypt, Arab Rep.",EG,2000,0.830758402983334
"Egypt, Arab Rep.",EG,1999,0.809719996521551
"Egypt, Arab Rep.",EG,1998,0.81502101384689
"Egypt, Arab Rep.",EG,1997,0.793000389532007
"Egypt, Arab Rep.",EG,1996,0.734064920651343
"Egypt, Arab Rep.",EG,1995,0.697863827703832
"Egypt, Arab Rep.",EG,1994,0.639515904566764
"Egypt, Arab Rep.",EG,1993,0.602242922616783
"Egypt, Arab Rep.",EG,1992,0.56864052218663
"Egypt, Arab Rep.",EG,1991,0.485748228751886
"Egypt, Arab Rep.",EG,1990,0.438437001709836
"Lao PDR",LA,2017,2922.07967169755
"Lao PDR",LA,2016,2920.57408445851
"Lao PDR",LA,2015,2871.05648405938
"Lao PDR",LA,2014,2835.59479361784
"Lao PDR",LA,2013,2730.141328095
"Lao PDR",LA,2012,2605.55068037597
"Lao PDR",LA,2011,2467.75264098598
"Lao PDR",LA,2010,2280.01428329025
"Lao PDR",LA,2009,2113.49239311434
"Lao PDR",LA,2008,2193.86883659354
"Lao PDR",LA,2007,2054.77965860228
"Lao PDR",LA,2006,1963.41949959611
"Lao PDR",LA,2005,1826.39694309492
"Lao PDR",LA,2004,1735.23397824859
"Lao PDR",LA,2003,1610.75180353676
"Lao PDR",LA,2002,1448.1003082961
"Lao PDR",LA,2001,1382.94928901285
"Lao PDR",LA,2000,1299.24713759473
"Lao PDR",LA,1999,1064.77198524395
"Lao PDR",LA,1998,474.20608634887
"Lao PDR",LA,1997,259.805340289387
"Lao PDR",LA,1996,221.404006548594
"Lao PDR",LA,1995,198.237356966473
"Lao PDR",LA,1994,169.086628269056
"Lao PDR",LA,1993,160.338033017365
"Lao PDR",LA,1992,147.642638845429
"Lao PDR",LA,1991,142.468869297219
"Lao PDR",LA,1990,130.307754552403
"Kosovo",XK,2017,0.321311102955936
"Kosovo",XK,2016,0.327916082213235
"Kosovo",XK,2015,0.330588520565743
"Kosovo",XK,2014,0.33351511333218
"Kosovo",XK,2013,0.328770124983395
"Kosovo",XK,2012,0.328122030088171
"Kosovo",XK,2011,0.3269386
"Kosovo",XK,2010,0.320025200145561
"Kosovo",XK,2009,0.30941262218883
"Kosovo",XK,2008,0.30739577432323
"Kosovo",XK,2007,0.292595821677949
"Kosovo",XK,2006,0.296652765603093
"Kosovo",XK,2005,0.295344501379664
"Kosovo",XK,2004,0.314955990477106
"Kosovo",XK,2003,0.336527364288602
"Kosovo",XK,2002,0.350853471765225
"Kosovo",XK,2001,0.349922689130504
"Kosovo",XK,2000,0.321269372499604
"Burkina Faso",BF,2017,208.924006880881
"Burkina Faso",BF,2016,205.604735951213
"Burkina Faso",BF,2015,200.172635305255
"Burkina Faso",BF,2014,208.759447639189
"Burkina Faso",BF,2013,213.832572470523
"Burkina Faso",BF,2012,222.013030310599
"Burkina Faso",BF,2011,213.659171587501
"Burkina Faso",BF,2010,204.365778068052
"Burkina Faso",BF,2009,193.679758299367
"Burkina Faso",BF,2008,190.566606341276
"Burkina Faso",BF,2007,180.514910339803
"Burkina Faso",BF,2006,183.493276067509
"Burkina Faso",BF,2005,190.392641414443
"Burkina Faso",BF,2004,189.435059879358
"Burkina Faso",BF,2003,194.467754908721
"Burkina Faso",BF,2002,195.443643922181
"Burkina Faso",BF,2001,191.109276893141
"Burkina Faso",BF,2000,189.440947610215
"Burkina Faso",BF,1999,195.353164371922
"Burkina Faso",BF,1998,189.917056907941
"Burkina Faso",BF,1997,177.855828663695
"Burkina Faso",BF,1996,178.127812898016
"Burkina Faso",BF,1995,180.749349006925
"Burkina Faso",BF,1994,172.820025064095
"Burkina Faso",BF,1993,153.959754981176
"Burkina Faso",BF,1992,159.92877685299
"Burkina Faso",BF,1991,163.203864142552
"Burkina Faso",BF,1990,175.603695740582
"Aruba",AW,2011,1.26011914250927
"Curacao",CW,2011,1.29218162550183
"Algeria",DZ,2017,29.9557277566339
"Algeria",DZ,2016,28.5530672681352
"Algeria",DZ,2015,28.6622805608601
"Algeria",DZ,2014,31.0111494314437
"Algeria",DZ,2013,31.6595529128004
"Algeria",DZ,2012,32.1907650398077
"Algeria",DZ,2011,30.5017933683552
"Algeria",DZ,2010,26.3289092232903
"Algeria",DZ,2009,22.9583760980031
"Algeria",DZ,2008,26.0473777664976
"Algeria",DZ,2007,23.0230296305987
"Algeria",DZ,2006,22.2091951584268
"Algeria",DZ,2005,20.7043991884625
"Algeria",DZ,2004,18.4043897326544
"Algeria",DZ,2003,16.8473531789008
"Algeria",DZ,2002,15.8621651970863
"Algeria",DZ,2001,15.8971795763914
"Algeria",DZ,2000,16.3381299412403
"Algeria",DZ,1999,13.6235285988551
"Algeria",DZ,1998,12.4774230858023
"Algeria",DZ,1997,13.0205190952979
"Algeria",DZ,1996,12.3767502734035
"Algeria",DZ,1995,10.1616682613235
"Algeria",DZ,1994,8.06800965566618
"Algeria",DZ,1993,6.38352789392318
"Algeria",DZ,1992,5.75176396607251
"Algeria",DZ,1991,4.82495350386527
"Algeria",DZ,1990,3.24182194066431
"Rwanda",RW,2017,305.706078126625
"Rwanda",RW,2016,289.993210699644
"Rwanda",RW,2015,278.394136430911
"Rwanda",RW,2014,280.611325735282
"Rwanda",RW,2013,277.191612873125
"Rwanda",RW,2012,269.501901110956
"Rwanda",RW,2011,260.751008671238
"Rwanda",RW,2010,245.624172643971
"Rwanda",RW,2009,242.30818150527
"Rwanda",RW,2008,225.542583371506
"Rwanda",RW,2007,201.217518211482
"Rwanda",RW,2006,184.842723580904
"Rwanda",RW,2005,172.293666562502
"Rwanda",RW,2004,162.952184215331
"Rwanda",RW,2003,148.038898670975
"Rwanda",RW,2002,123.97468181996
"Rwanda",RW,2001,132.553383847788
"Rwanda",RW,2000,134.037464404672
"Rwanda",RW,1999,133.377499167322
"Rwanda",RW,1998,144.602209882762
"Rwanda",RW,1997,142.985510266351
"Rwanda",RW,1996,125.783448072715
"Rwanda",RW,1995,115.468858063267
"Rwanda",RW,1994,77.9267718546793
"Rwanda",RW,1993,67.9104636016966
"Rwanda",RW,1992,61.0572795651257
"Rwanda",RW,1991,58.2095451335875
"Rwanda",RW,1990,52.311370522504
"Kiribati",KI,2017,1.01094754194661
"Kiribati",KI,2016,1.01250766112561
"Kiribati",KI,2015,0.956092080275321
"Kiribati",KI,2014,0.939527314155013
"Kiribati",KI,2013,0.942639651796895
"Kiribati",KI,2012,0.949275861328779
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.959523783324791
"Kiribati",KI,2009,0.956665667764823
"Kiribati",KI,2008,0.958532151687194
"Kiribati",KI,2007,0.903756626401713
"Kiribati",KI,2006,0.874715233192157
"Kiribati",KI,2005,0.903898433806096
"Kiribati",KI,2004,0.928229409660984
"Kiribati",KI,2003,0.937739901228359
"Kiribati",KI,2002,0.931844752264894
"Kiribati",KI,2001,0.901548900865811
"Kiribati",KI,2000,0.863852091631464
"Kiribati",KI,1999,0.865896156163235
"Kiribati",KI,1998,0.841352043225893
"Kiribati",KI,1997,0.792970707249281
"Kiribati",KI,1996,0.765919871531831
"Kiribati",KI,1995,0.709143329012685
"Kiribati",KI,1994,0.714408321518276
"Kiribati",KI,1993,0.682816083427999
"Kiribati",KI,1992,0.664263132800131
"Kiribati",KI,1991,0.643188732595535
"Kiribati",KI,1990,0.555646967832464
"Armenia",AM,2017,196.97951259923
"Armenia",AM,2016,196.146657008135
"Armenia",AM,2015,198.117003238067
"Armenia",AM,2014,197.863563178622
"Armenia",AM,2013,196.868516664474
"Armenia",AM,2012,193.532071686569
"Armenia",AM,2011,187.095284122817
"Armenia",AM,2010,183.117823575285
"Armenia",AM,2009,171.992707885144
"Armenia",AM,2008,168.978217036508
"Armenia",AM,2007,162.556492197482
"Armenia",AM,2006,160.105758172215
"Armenia",AM,2005,157.737390995152
"Armenia",AM,2004,157.703475264326
"Armenia",AM,2003,152.422719717216
"Armenia",AM,2002,148.680644030977
"Armenia",AM,2001,147.468389241983
"Armenia",AM,2000,144.931578920568
"Armenia",AM,1999,150.294079391942
"Armenia",AM,1998,152.512004903224
"Armenia",AM,1997,139.267608880785
"Armenia",AM,1996,120.312551557901
"Armenia",AM,1995,102.43925745284
"Armenia",AM,1994,40.0422118365962
"Armenia",AM,1993,0.971986659016949
