Country,Country ID,Year,PPP
"Kenya",KE,2004,23.2897814849014
"Kenya",KE,2003,22.32499695171
"Kenya",KE,2002,21.4372303356938
"Kenya",KE,2001,21.5690798983129
"Kenya",KE,2000,21.7131743426389
"Kenya",KE,1999,20.9323640981719
"Kenya",KE,1998,20.374100242426
"Kenya",KE,1997,19.2675652214547
"Kenya",KE,1996,17.5885370897951
"Kenya",KE,1995,16.4141846443669
"Kenya",KE,1994,15.0675936106359
"Kenya",KE,1993,13.1514169691822
"Kenya",KE,1992,10.7106688044396
"Kenya",KE,1991,9.2136284165624
"Kenya",KE,1990,8.46445381944751
"Austria",AT,2023,0.708583
"Austria",AT,2022,0.69687
"Austria",AT,2021,0.713469
"Austria",AT,2020,0.728799
"Austria",AT,2019,0.738332
"Austria",AT,2018,0.765403
"Austria",AT,2017,0.775009
"Austria",AT,2016,0.776931
"Austria",AT,2015,0.798813
"Austria",AT,2014,0.798797
"Austria",AT,2013,0.797081
"Austria",AT,2012,0.813648
"Austria",AT,2011,0.831374
"Austria",AT,2010,0.842336
"Austria",AT,2009,0.843756
"Austria",AT,2008,0.854424
"Austria",AT,2007,0.867981
"Austria",AT,2006,0.86003
"Austria",AT,2005,0.881939
"Austria",AT,2004,0.878053
"Austria",AT,2003,0.888119
"Austria",AT,2002,0.899797
"Austria",AT,2001,0.922895
"Austria",AT,2000,0.907505
"Austria",AT,1999,0.923906
"Austria",AT,1998,0.92277
"Austria",AT,1997,0.931676
"Austria",AT,1996,0.934143
"Austria",AT,1995,0.938286
"Austria",AT,1994,0.940894
"Austria",AT,1993,0.937319
"Austria",AT,1992,0.933791
"Austria",AT,1991,0.922961
"Austria",AT,1990,0.920645
"Tonga",TO,2022,1.51582880307416
"Tonga",TO,2021,1.49529759154827
"Tonga",TO,2020,1.59489317759001
"Tonga",TO,2019,1.68676728129674
"Tonga",TO,2018,1.59240519661869
"Tonga",TO,2017,1.54925571659408
"Tonga",TO,2016,1.49317537039246
"Tonga",TO,2015,1.46268107045339
"Tonga",TO,2014,1.40217338844866
"Tonga",TO,2013,1.4264259099926
"Tonga",TO,2012,1.48594068920641
"Tonga",TO,2011,1.45268475139735
"Tonga",TO,2010,1.47561797404948
"Tonga",TO,2009,1.38624700530894
"Tonga",TO,2008,1.32870228085569
"Tonga",TO,2007,1.29543407764756
"Tonga",TO,2006,1.31010587828841
"Tonga",TO,2005,1.16560493696922
"Tonga",TO,2004,1.1187547282851
"Tonga",TO,2003,1.05503391368098
"Tonga",TO,2002,0.987547822429971
"Tonga",TO,2001,0.935627730258721
"Tonga",TO,2000,0.940163691653863
"Tonga",TO,1999,0.910748318562984
"Tonga",TO,1998,0.868068856662513
"Tonga",TO,1997,0.855075912390788
"Tonga",TO,1996,0.88682892316529
"Tonga",TO,1995,0.891981807784219
"Tonga",TO,1994,0.953169303017004
"Tonga",TO,1993,0.765513684109718
"Tonga",TO,1992,0.783143766210732
"Tonga",TO,1991,0.745471451790242
"Tonga",TO,1990,0.704067894924151
"Liberia",LR,2023,0.439516464456266
"Liberia",LR,2022,0.440555981445756
"Liberia",LR,2021,0.433967147111521
"Liberia",LR,2020,0.371666181394606
"Liberia",LR,2019,0.346489368061895
"Liberia",LR,2018,0.384615516378917
"Liberia",LR,2017,0.419995359707114
"Liberia",LR,2016,0.479498014061403
"Liberia",LR,2015,0.516691387802859
"Liberia",LR,2014,0.498116480600281
"Liberia",LR,2013,0.522556696267726
"Liberia",LR,2012,0.551767136741415
"Liberia",LR,2011,0.545838707946248
"Liberia",LR,2010,0.50223823849641
"Liberia",LR,2009,0.477262520010541
"Liberia",LR,2008,0.493647428338239
"Liberia",LR,2007,0.428853876641228
"Liberia",LR,2006,0.393217183131347
"Liberia",LR,2005,0.37141503524255
"Liberia",LR,2004,0.38119270062889
"Liberia",LR,2003,0.334972680211403
"Liberia",LR,2002,0.295716114803706
"Liberia",LR,2001,0.304553124730847
"Liberia",LR,2000,0.309184508696214
"Liberia",LR,1999,0.205567583261054
"Liberia",LR,1998,0.206580668945416
"Liberia",LR,1997,0.223824039547281
"Liberia",LR,1996,0.25300677113442
"Liberia",LR,1995,0.244287085456895
"Liberia",LR,1994,0.234163376739218
"Liberia",LR,1993,0.227029930524631
"Liberia",LR,1992,0.217052427354218
"Liberia",LR,1991,0.224384432581213
"Liberia",LR,1990,0.219786316079136
"Congo, Dem. Rep.",CD,2023,949.600728138881
"Congo, Dem. Rep.",CD,2022,869.66230844062
"Congo, Dem. Rep.",CD,2021,845.45068359375
"Congo, Dem. Rep.",CD,2020,827.004272460938
"Congo, Dem. Rep.",CD,2019,786.309387207031
"Congo, Dem. Rep.",CD,2018,801.573486328125
"Congo, Dem. Rep.",CD,2017,637.266418457031
"Congo, Dem. Rep.",CD,2016,488.937875394933
"Congo, Dem. Rep.",CD,2015,504.318397710934
"Congo, Dem. Rep.",CD,2014,526.671156137783
"Congo, Dem. Rep.",CD,2013,556.551543305972
"Congo, Dem. Rep.",CD,2012,582.024507188232
"Congo, Dem. Rep.",CD,2011,532.063415527344
"Congo, Dem. Rep.",CD,2010,477.223432507211
"Congo, Dem. Rep.",CD,2009,399.898800406342
"Congo, Dem. Rep.",CD,2008,303.310402664528
"Congo, Dem. Rep.",CD,2007,256.633462883908
"Congo, Dem. Rep.",CD,2006,219.159487920937
"Congo, Dem. Rep.",CD,2005,199.35368136199
"Congo, Dem. Rep.",CD,2004,158.316041593896
"Congo, Dem. Rep.",CD,2003,152.844072970422
"Congo, Dem. Rep.",CD,2002,137.42544877296
"Congo, Dem. Rep.",CD,2001,105.953236982402
"Congo, Dem. Rep.",CD,2000,62.6020779087393
"Congo, Dem. Rep.",CD,1999,2.34495459701588
"Congo, Dem. Rep.",CD,1998,0.438849800659712
"Congo, Dem. Rep.",CD,1997,0.349612452760759
"Congo, Dem. Rep.",CD,1996,0.121527437400619
"Congo, Dem. Rep.",CD,1995,0.016764317553043
"Congo, Dem. Rep.",CD,1994,0.00302182039274767
"Congo, Dem. Rep.",CD,1993,0.0000114879719271784
"Congo, Dem. Rep.",CD,1992,0.000000669093986786461
"Congo, Dem. Rep.",CD,1991,0.0000000173018568031642
"Congo, Dem. Rep.",CD,1990,0.000000000733538738850968
"Macao SAR, China",MO,2023,4.76146075882428
"Macao SAR, China",MO,2022,4.63251854427292
"Macao SAR, China",MO,2021,4.89717441121879
"Macao SAR, China",MO,2020,5.16255477876926
"Macao SAR, China",MO,2019,5.24346445546162
"Macao SAR, China",MO,2018,5.21224677706722
"Macao SAR, China",MO,2017,5.15491628646851
"Macao SAR, China",MO,2016,5.11785411834717
"Macao SAR, China",MO,2015,5.13702344894409
"Macao SAR, China",MO,2014,4.86066198348999
"Macao SAR, China",MO,2013,4.64387083053589
"Macao SAR, China",MO,2012,4.56529092788696
"Macao SAR, China",MO,2011,4.43978691101074
"Macao SAR, China",MO,2010,4.21560849499696
"Macao SAR, China",MO,2009,4.07177238128669
"Macao SAR, China",MO,2008,4.05945370536634
"Macao SAR, China",MO,2007,3.7590169125684
"Macao SAR, China",MO,2006,3.54982269589618
"Macao SAR, China",MO,2005,3.39625536282769
"Macao SAR, China",MO,2004,3.31800355434221
"Macao SAR, China",MO,2003,3.34258725497432
"Macao SAR, China",MO,2002,3.40685829473384
"Macao SAR, China",MO,2001,3.50670330349057
"Macao SAR, China",MO,2000,3.63949530530281
"Macao SAR, China",MO,1999,3.78807234591508
"Macao SAR, China",MO,1998,3.88799800760083
"Macao SAR, China",MO,1997,4.00951700680018
"Macao SAR, China",MO,1996,4.01205117581234
"Macao SAR, China",MO,1995,3.99495261412583
"Macao SAR, China",MO,1994,3.77014338718139
"Macao SAR, China",MO,1993,3.60705109445555
"Macao SAR, China",MO,1992,3.37105555906175
"Macao SAR, China",MO,1991,3.00496110655448
"Macao SAR, China",MO,1990,2.78239142138832
"Guatemala",GT,2023,3.22796367830501
"Guatemala",GT,2022,3.18864837603903
"Guatemala",GT,2021,3.21316480636597
"Guatemala",GT,2020,3.15825575504794
"Guatemala",GT,2019,3.22869804185546
"Guatemala",GT,2018,3.29055680271627
"Guatemala",GT,2017,3.32418703342023
"Guatemala",GT,2016,3.35347846470893
"Guatemala",GT,2015,3.33602577933495
"Guatemala",GT,2014,3.46321590831435
"Guatemala",GT,2013,3.5143247804835
"Guatemala",GT,2012,3.54711441145588
"Guatemala",GT,2011,3.63653254508972
"Guatemala",GT,2010,3.47216481054722
"Guatemala",GT,2009,3.34263143723879
"Guatemala",GT,2008,3.24637302442499
"Guatemala",GT,2007,3.02440093748247
"Guatemala",GT,2006,2.89999496878115
"Guatemala",GT,2005,2.84757870214215
"Guatemala",GT,2004,2.77931931225265
"Guatemala",GT,2003,2.69190130905166
"Guatemala",GT,2002,2.62756338724487
"Guatemala",GT,2001,2.50626115992762
"Guatemala",GT,2000,2.38185481759936
"Guatemala",GT,1999,2.28007662971122
"Guatemala",GT,1998,2.2013591530491
"Guatemala",GT,1997,2.03292234377527
"Guatemala",GT,1996,1.91024372181987
"Guatemala",GT,1995,1.78624031802091
"Guatemala",GT,1994,1.67822658323812
"Guatemala",GT,1993,1.53421508965042
"Guatemala",GT,1992,1.37163430789355
"Guatemala",GT,1991,1.28869558121502
"Guatemala",GT,1990,1.0018998405141
"Bulgaria",BG,2023,0.73855396687
"Bulgaria",BG,2022,0.731910324366598
"Bulgaria",BG,2021,0.687201251119323
"Bulgaria",BG,2020,0.675228525618504
"Bulgaria",BG,2019,0.675831035738438
"Bulgaria",BG,2018,0.680144565895468
"Bulgaria",BG,2017,0.676343930933592
"Bulgaria",BG,2016,0.666690282205691
"Bulgaria",BG,2015,0.678748014118628
"Bulgaria",BG,2014,0.661276129189449
"Bulgaria",BG,2013,0.680042720240157
"Bulgaria",BG,2012,0.692852659947576
"Bulgaria",BG,2011,0.701113147659708
"Bulgaria",BG,2010,0.677084058673045
"Bulgaria",BG,2009,0.693231050338636
"Bulgaria",BG,2008,0.677696569061031
"Bulgaria",BG,2007,0.656294548066525
"Bulgaria",BG,2006,0.618232975138297
"Bulgaria",BG,2005,0.596505924451978
"Bulgaria",BG,2004,0.580237402784132
"Bulgaria",BG,2003,0.559800356272113
"Bulgaria",BG,2002,0.54766391959799
"Bulgaria",BG,2001,0.55579205216902
"Bulgaria",BG,2000,0.535963389616538
"Bulgaria",BG,1999,0.525164395350975
"Bulgaria",BG,1998,0.518748283924218
"Bulgaria",BG,1997,0.398256052351903
"Bulgaria",BG,1996,0.0381994032482284
"Bulgaria",BG,1995,0.0196126285441303
"Bulgaria",BG,1994,0.00848627566098138
"Bulgaria",BG,1993,0.00501865960955473
"Bulgaria",BG,1992,0.00340034569369968
"Bulgaria",BG,1991,0.00217938592204114
"Bulgaria",BG,1990,0.000689993081721717
"Rwanda",RW,2023,345.229437397842
"Rwanda",RW,2022,324.90022787943
"Rwanda",RW,2021,300.028503417969
"Rwanda",RW,2020,321.472442626953
"Rwanda",RW,2019,311.861206054688
"Rwanda",RW,2018,312.66552734375
"Rwanda",RW,2017,320.420104980469
"Rwanda",RW,2016,307.714435492698
"Rwanda",RW,2015,296.716768611064
"Rwanda",RW,2014,294.913953031534
"Rwanda",RW,2013,301.426256698099
"Rwanda",RW,2012,298.512841769751
"Rwanda",RW,2011,276.649230957031
"Rwanda",RW,2010,263.413515331279
"Rwanda",RW,2009,258.379706175323
"Rwanda",RW,2008,242.630906204314
"Rwanda",RW,2007,216.074357828081
"Rwanda",RW,2006,196.507922024196
"Rwanda",RW,2005,197.70130843466
"Rwanda",RW,2004,187.011438904951
"Rwanda",RW,2003,172.861573369864
"Rwanda",RW,2002,146.454466957719
"Rwanda",RW,2001,156.933511399493
"Rwanda",RW,2000,161.099693862507
"Rwanda",RW,1999,159.523861809252
"Rwanda",RW,1998,167.676970949592
"Rwanda",RW,1997,165.865616053104
"Rwanda",RW,1996,145.929501611305
"Rwanda",RW,1995,133.969735423301
"Rwanda",RW,1994,90.4222602813657
"Rwanda",RW,1993,78.8052975432459
"Rwanda",RW,1992,70.8464766956484
"Rwanda",RW,1991,67.5417106693367
"Rwanda",RW,1990,60.7292483898217
"Sierra Leone",SL,2023,4.99976356177989
"Sierra Leone",SL,2022,3.79816877031601
"Sierra Leone",SL,2021,3.24386401367188
"Sierra Leone",SL,2020,3.0558271484375
"Sierra Leone",SL,2019,2.81134326171875
"Sierra Leone",SL,2018,2.54101293945313
"Sierra Leone",SL,2017,2.30020141601563
"Sierra Leone",SL,2016,2.01574165142237
"Sierra Leone",SL,2015,1.91253606391571
"Sierra Leone",SL,2014,1.8308592868493
"Sierra Leone",SL,2013,1.79263795649096
"Sierra Leone",SL,2012,1.75753926137377
"Sierra Leone",SL,2011,1.62057507324219
"Sierra Leone",SL,2010,1.41012633071414
"Sierra Leone",SL,2009,1.21537573119112
"Sierra Leone",SL,2008,1.1265717865002
"Sierra Leone",SL,2007,1.05140414667052
"Sierra Leone",SL,2006,1.01301027190162
"Sierra Leone",SL,2005,0.928279932721882
"Sierra Leone",SL,2004,0.820974512788099
"Sierra Leone",SL,2003,0.747210621217678
"Sierra Leone",SL,2002,0.673125867265406
"Sierra Leone",SL,2001,0.711580991497925
"Sierra Leone",SL,2000,0.424625198802737
"Sierra Leone",SL,1999,0.420448285706187
"Sierra Leone",SL,1998,0.363839940799688
"Sierra Leone",SL,1997,0.297256027108798
"Sierra Leone",SL,1996,0.295720162315834
"Sierra Leone",SL,1995,0.232391550349381
"Sierra Leone",SL,1994,0.17759554709403
"Sierra Leone",SL,1993,0.14503806188057
"Sierra Leone",SL,1992,0.117153420292045
"Sierra Leone",SL,1991,0.0658283812497851
"Sierra Leone",SL,1990,0.0297491157136084
"Nigeria",NG,2023,165.785284949663
"Nigeria",NG,2022,152.570856698917
"Nigeria",NG,2021,146.717681884766
"Nigeria",NG,2020,134.639099121094
"Nigeria",NG,2019,129.647445678711
"Nigeria",NG,2018,123.914825439453
"Nigeria",NG,2017,114.824493408203
"Nigeria",NG,2016,104.499952232403
"Nigeria",NG,2015,96.1893655294467
"Nigeria",NG,2014,92.3195424739233
"Nigeria",NG,2013,89.9609881455205
"Nigeria",NG,2012,86.6815436772594
"Nigeria",NG,2011,78.7765274047852
"Nigeria",NG,2010,73.2400279617909
"Nigeria",NG,2009,58.4849379114413
"Nigeria",NG,2008,58.4446734827073
"Nigeria",NG,2007,55.1982644214378
"Nigeria",NG,2006,52.9354533002534
"Nigeria",NG,2005,44.0545504348329
"Nigeria",NG,2004,37.9079187760526
"Nigeria",NG,2003,32.2438875593458
"Nigeria",NG,2002,29.9446162427037
"Nigeria",NG,2001,25.1095636364265
"Nigeria",NG,2000,23.3246500900091
"Nigeria",NG,1999,19.444258766554
"Nigeria",NG,1998,17.3845673366459
"Nigeria",NG,1997,16.5833933116694
"Nigeria",NG,1996,16.0575981629088
"Nigeria",NG,1995,12.9270567576833
"Nigeria",NG,1994,7.52449970018135
"Nigeria",NG,1993,5.36312095112252
"Nigeria",NG,1992,3.87622198894498
"Nigeria",NG,1991,2.70152763989487
"Nigeria",NG,1990,2.34965203737884
"Sao Tome and Principe",ST,2023,9.79520128561749
"Sao Tome and Principe",ST,2022,9.34341715551984
"Sao Tome and Principe",ST,2021,8.59929370880127
"Sao Tome and Principe",ST,2020,9.12815380096436
"Sao Tome and Principe",ST,2019,9.16576766967773
"Sao Tome and Principe",ST,2018,9.68453502655029
"Sao Tome and Principe",ST,2017,9.92154121398926
"Sao Tome and Principe",ST,2016,9.63069604697786
"Sao Tome and Principe",ST,2015,9.10448320194963
"Sao Tome and Principe",ST,2014,8.56661469961141
"Sao Tome and Principe",ST,2013,8.72778206771009
"Sao Tome and Principe",ST,2012,8.63228822454618
"Sao Tome and Principe",ST,2011,7.43139362335205
"Sao Tome and Principe",ST,2010,6.79142628674072
"Sao Tome and Principe",ST,2009,6.42634442896512
"Sao Tome and Principe",ST,2008,5.67423586607245
"Sao Tome and Principe",ST,2007,4.48935717321295
"Sao Tome and Principe",ST,2006,4.2070044186009
"Sao Tome and Principe",ST,2005,3.82681809634391
"Sao Tome and Principe",ST,2004,3.31406577378668
"Sao Tome and Principe",ST,2003,2.96343034916591
"Sao Tome and Principe",ST,2002,2.65455302028431
"Sao Tome and Principe",ST,2001,2.41744085635555
"Sao Tome and Principe",ST,2000,2.30618680399599
"Sao Tome and Principe",ST,1999,2.14449162753718
"Sao Tome and Principe",ST,1998,2.0155158697357
"Sao Tome and Principe",ST,1997,1.75704064175804
"Sao Tome and Principe",ST,1996,1.2848025345467
"Sao Tome and Principe",ST,1995,0.656670741631111
"Sao Tome and Principe",ST,1994,0.446769008607745
"Sao Tome and Principe",ST,1993,0.261960744564506
"Sao Tome and Principe",ST,1992,0.152901354979734
"Sao Tome and Principe",ST,1991,0.112057314664268
"Sao Tome and Principe",ST,1990,0.0924222770819126
"St. Lucia",LC,2023,1.50211728050232
"St. Lucia",LC,2022,1.49418639564505
"St. Lucia",LC,2021,1.47842586040497
"St. Lucia",LC,2020,1.52291166782379
"St. Lucia",LC,2019,1.70198357105255
"St. Lucia",LC,2018,1.80317461490631
"St. Lucia",LC,2017,1.89693486690521
"St. Lucia",LC,2016,1.87649162213908
"St. Lucia",LC,2015,1.94412526193526
"St. Lucia",LC,2014,1.88300091358507
"St. Lucia",LC,2013,1.84571845119126
"St. Lucia",LC,2012,1.8598540066806
"St. Lucia",LC,2011,1.82969319820404
"St. Lucia",LC,2010,1.84143327703874
"St. Lucia",LC,2009,1.76793978803315
"St. Lucia",LC,2008,1.77319759078281
"St. Lucia",LC,2007,1.7627163477815
"St. Lucia",LC,2006,1.7477142186841
"St. Lucia",LC,2005,1.7129549442777
"St. Lucia",LC,2004,1.65267960496387
"St. Lucia",LC,2003,1.68518820275395
"St. Lucia",LC,2002,1.63313566578861
"St. Lucia",LC,2001,1.65171422665461
"St. Lucia",LC,2000,1.70445271671024
"St. Lucia",LC,1999,1.67595771420097
"St. Lucia",LC,1998,1.6609323768939
"St. Lucia",LC,1997,1.63974921837878
"St. Lucia",LC,1996,1.62143075564323
"St. Lucia",LC,1995,1.65779738564412
"St. Lucia",LC,1994,1.61095884625833
"St. Lucia",LC,1993,1.60399360594535
"St. Lucia",LC,1992,1.62568589704617
"St. Lucia",LC,1991,1.63421289247904
"St. Lucia",LC,1990,1.60167019816278
"Mexico",MX,2023,9.65993
"Mexico",MX,2022,9.681626
"Mexico",MX,2021,9.941686
"Mexico",MX,2020,9.814966
"Mexico",MX,2019,9.528366
"Mexico",MX,2018,9.276363
"Mexico",MX,2017,8.913552
"Mexico",MX,2016,8.446043
"Mexico",MX,2015,8.327595
"Mexico",MX,2014,8.045318
"Mexico",MX,2013,7.884359
"Mexico",MX,2012,7.858708
"Mexico",MX,2011,7.673013
"Mexico",MX,2010,7.727342
"Mexico",MX,2009,7.492563
"Mexico",MX,2008,7.469532
"Mexico",MX,2007,7.367679
"Mexico",MX,2006,7.12989
"Mexico",MX,2005,7.126862
"Mexico",MX,2004,6.998924
"Mexico",MX,2003,6.647216
"Mexico",MX,2002,6.553697
"Mexico",MX,2001,6.32926
"Mexico",MX,2000,6.078397
"Mexico",MX,1999,5.63367
"Mexico",MX,1998,4.954133
"Mexico",MX,1997,4.329472
"Mexico",MX,1996,3.740756
"Mexico",MX,1995,3.006586
"Mexico",MX,1994,2.211403
"Mexico",MX,1993,2.08436
"Mexico",MX,1992,1.799743
"Mexico",MX,1991,1.608899
"Mexico",MX,1990,1.349533
"Madagascar",MG,2023,1248.82974959173
"Madagascar",MG,2022,1188.0005494432
"Madagascar",MG,2021,1173.85522460938
"Madagascar",MG,2020,1145.66564941406
"Madagascar",MG,2019,1121.69445800781
"Madagascar",MG,2018,1079.08020019531
"Madagascar",MG,2017,990.840393066406
"Madagascar",MG,2016,923.495121945439
"Madagascar",MG,2015,872.87177670225
"Madagascar",MG,2014,814.719408889882
"Madagascar",MG,2013,771.836097011191
"Madagascar",MG,2012,740.111744430289
"Madagascar",MG,2011,694.862670898438
"Madagascar",MG,2010,642.470282654061
"Madagascar",MG,2009,589.989789704328
"Madagascar",MG,2008,555.160760662898
"Madagascar",MG,2007,526.445784652051
"Madagascar",MG,2006,490.269772679268
"Madagascar",MG,2005,456.268663259263
"Madagascar",MG,2004,397.566368990776
"Madagascar",MG,2003,358.259316746552
"Madagascar",MG,2002,371.665684212465
"Madagascar",MG,2001,323.98809114857
"Madagascar",MG,2000,306.979871252239
"Madagascar",MG,1999,281.377226244233
"Madagascar",MG,1998,266.220050118063
"Madagascar",MG,1997,253.471502636765
"Madagascar",MG,1996,246.758175128159
"Madagascar",MG,1995,209.814648836443
"Madagascar",MG,1994,143.732814351818
"Madagascar",MG,1993,105.618781817377
"Madagascar",MG,1992,98.3020020851979
"Madagascar",MG,1991,87.7581775719423
"Madagascar",MG,1990,83.5874706935437
"Turks and Caicos Islands",TC,2023,1.2263883735119
"Turks and Caicos Islands",TC,2022,1.12738230688755
"Turks and Caicos Islands",TC,2021,1.09070706367493
"Turks and Caicos Islands",TC,2020,1.05944132804871
"Turks and Caicos Islands",TC,2019,1.01947629451752
"Turks and Caicos Islands",TC,2018,1.01522052288055
"Turks and Caicos Islands",TC,2017,0.997238159179688
"Turks and Caicos Islands",TC,2016,1.05349065622913
"Turks and Caicos Islands",TC,2015,1.07176271991537
"Turks and Caicos Islands",TC,2014,1.06835783618016
"Turks and Caicos Islands",TC,2013,1.07196025937819
"Turks and Caicos Islands",TC,2012,1.09797098553298
"Turks and Caicos Islands",TC,2011,1.02840805053711
"Belize",BZ,2023,1.12538351296439
"Belize",BZ,2022,1.05179251000316
"Belize",BZ,2021,1.04862034320831
"Belize",BZ,2020,1.08695876598358
"Belize",BZ,2019,1.17554986476898
"Belize",BZ,2018,1.26605069637299
"Belize",BZ,2017,1.3314516544342
"Belize",BZ,2016,1.30670152863667
"Belize",BZ,2015,1.29049548931782
"Belize",BZ,2014,1.29150204825605
"Belize",BZ,2013,1.25077793313604
"Belize",BZ,2012,1.23238351604957
"Belize",BZ,2011,1.15122830867767
"Belize",BZ,2010,1.12010284624406
"Belize",BZ,2009,1.10975930676973
"Belize",BZ,2008,1.1449214435418
"Belize",BZ,2007,1.12732636027754
"Belize",BZ,2006,1.11509260821767
"Belize",BZ,2005,1.11332667735121
"Belize",BZ,2004,1.1146587447302
"Belize",BZ,2003,1.12116859172186
"Belize",BZ,2002,1.19289307914724
"Belize",BZ,2001,1.20277170877202
"Belize",BZ,2000,1.25437886555622
"Belize",BZ,1999,1.26490598892803
"Belize",BZ,1998,1.30462303315199
"Belize",BZ,1997,1.28826369146563
"Belize",BZ,1996,1.33043650299335
"Belize",BZ,1995,1.31855384016643
"Belize",BZ,1994,1.27825158941522
"Belize",BZ,1993,1.27199118134371
"Belize",BZ,1992,1.27814854146858
"Belize",BZ,1991,1.2641687147323
"Belize",BZ,1990,1.33983748348375
"Greece",GR,2023,0.516235
"Greece",GR,2022,0.509116
"Greece",GR,2021,0.520093
"Greece",GR,2020,0.530251
"Greece",GR,2019,0.540972
"Greece",GR,2018,0.564857
"Greece",GR,2017,0.575041
"Greece",GR,2016,0.58858
"Greece",GR,2015,0.60907
"Greece",GR,2014,0.611135
"Greece",GR,2013,0.631286
"Greece",GR,2012,0.684663
"Greece",GR,2011,0.713163
"Greece",GR,2010,0.722101
"Greece",GR,2009,0.704453
"Greece",GR,2008,0.707951
"Greece",GR,2007,0.718154
"Greece",GR,2006,0.692459
"Greece",GR,2005,0.708976
"Greece",GR,2004,0.694494
"Greece",GR,2003,0.685044
"Greece",GR,2002,0.662967
"Greece",GR,2001,0.668452
"Greece",GR,2000,0.669688
"Greece",GR,1999,0.67328
"Greece",GR,1998,0.64792
"Greece",GR,1997,0.627288
"Greece",GR,1996,0.601599
"Greece",GR,1995,0.57132
"Greece",GR,1994,0.531278
"Greece",GR,1993,0.48805
"Greece",GR,1992,0.43662
"Greece",GR,1991,0.389002
"Greece",GR,1990,0.335725
"Namibia",NA,2023,6.85819521829883
"Namibia",NA,2022,6.67976130651545
"Namibia",NA,2021,6.71698379516602
"Namibia",NA,2020,6.82631635665894
"Namibia",NA,2019,7.1147084236145
