Country,Country ID,Year,PPP
"Tonga",TO,1991,0.745540169805837
"Tonga",TO,1990,0.704132457292873
"Belarus",BY,2021,0.8543529997112
"Belarus",BY,2020,0.787130668812022
"Belarus",BY,2019,0.711851057896484
"Belarus",BY,2018,0.667040267635197
"Belarus",BY,2017,0.609042823314667
"Belarus",BY,2016,0.563757061958313
"Belarus",BY,2015,0.525160431861877
"Belarus",BY,2014,0.448664754629135
"Belarus",BY,2013,0.373921453952789
"Belarus",BY,2012,0.320173144340515
"Belarus",BY,2011,0.196053221821785
"Belarus",BY,2010,0.117006563083212
"Belarus",BY,2009,0.106399706214458
"Belarus",BY,2008,0.0980074974066793
"Belarus",BY,2007,0.0824059908447447
"Belarus",BY,2006,0.0749809590103493
"Belarus",BY,2005,0.0697927989750111
"Belarus",BY,2004,0.0605027075232159
"Belarus",BY,2003,0.0506433951953647
"Belarus",BY,2002,0.0395169804098532
"Belarus",BY,2001,0.0276981360728178
"Belarus",BY,2000,0.0157753247642707
"Belarus",BY,1999,0.0056548351680349
"Belarus",BY,1998,0.0013758673899495
"Belarus",BY,1997,0.000787942981127875
"Belarus",BY,1996,0.00046695747280298
"Belarus",BY,1995,0.000309344823222044
"Belarus",BY,1994,0.0000414746928734144
"Belarus",BY,1993,0.00000207065292289989
"Belarus",BY,1992,0.00000018293845760772
"Belarus",BY,1991,0.0000000165468073825748
"Belarus",BY,1990,0.00000000813130947287573
"Mozambique",MZ,2021,23.8909023794962
"Mozambique",MZ,2020,24.0337406673657
"Mozambique",MZ,2019,23.7301540735451
"Mozambique",MZ,2018,22.9922004089906
"Mozambique",MZ,2017,22.8555526733398
"Mozambique",MZ,2016,19.8335285186768
"Mozambique",MZ,2015,18.2642478942871
"Mozambique",MZ,2014,18.5511798858643
"Mozambique",MZ,2013,18.425573348999
"Mozambique",MZ,2012,18.0192642211914
"Mozambique",MZ,2011,16.8935413360596
"Mozambique",MZ,2010,16.710330733523
"Mozambique",MZ,2009,15.6586764428496
"Mozambique",MZ,2008,15.5925115277855
"Mozambique",MZ,2007,15.0942692677505
"Mozambique",MZ,2006,14.4152722074858
"Mozambique",MZ,2005,13.7753779631726
"Mozambique",MZ,2004,13.2541917861478
"Mozambique",MZ,2003,12.7772117329366
"Mozambique",MZ,2002,12.4867774590997
"Mozambique",MZ,2001,11.5242247532359
"Mozambique",MZ,2000,10.178497329263
"Mozambique",MZ,1999,9.33571770837528
"Mozambique",MZ,1998,8.65750709352381
"Mozambique",MZ,1997,8.2629519625979
"Mozambique",MZ,1996,7.593430848722
"Mozambique",MZ,1995,5.16617555909598
"Mozambique",MZ,1994,3.48052980475965
"Mozambique",MZ,1993,2.37149308348149
"Mozambique",MZ,1992,1.68687382725792
"Mozambique",MZ,1991,1.27064438873806
"Mozambique",MZ,1990,0.815606837063125
"Austria",AT,2021,0.770831
"Austria",AT,2020,0.763921
"Austria",AT,2019,0.770813
"Austria",AT,2018,0.765403
"Austria",AT,2017,0.775009
"Austria",AT,2016,0.776931
"Austria",AT,2015,0.798813
"Austria",AT,2014,0.798797
"Austria",AT,2013,0.797081
"Austria",AT,2012,0.813648
"Austria",AT,2011,0.831374
"Austria",AT,2010,0.84219
"Austria",AT,2009,0.843731
"Austria",AT,2008,0.854424
"Austria",AT,2007,0.868179
"Austria",AT,2006,0.860024
"Austria",AT,2005,0.881939
"Austria",AT,2004,0.878078
"Austria",AT,2003,0.888168
"Austria",AT,2002,0.899797
"Austria",AT,2001,0.923168
"Austria",AT,2000,0.90762
"Austria",AT,1999,0.923906
"Austria",AT,1998,0.922763
"Austria",AT,1997,0.931504
"Austria",AT,1996,0.934074
"Austria",AT,1995,0.938151
"Austria",AT,1994,0.940758
"Austria",AT,1993,0.937184
"Austria",AT,1992,0.933657
"Austria",AT,1991,0.922828
"Austria",AT,1990,0.920512
"Armenia",AM,2021,160.460639419357
"Armenia",AM,2020,156.389510071013
"Armenia",AM,2019,155.465738013434
"Armenia",AM,2018,156.578046664576
"Armenia",AM,2017,155.970703125
"Armenia",AM,2016,161.228881835938
"Armenia",AM,2015,172.923522949219
"Armenia",AM,2014,165.185897827148
"Armenia",AM,2013,159.846099853516
"Armenia",AM,2012,157.963836669922
"Armenia",AM,2011,163.650009155273
"Armenia",AM,2010,160.191508483822
"Armenia",AM,2009,150.430183652354
"Armenia",AM,2008,147.705785751428
"Armenia",AM,2007,142.031611767811
"Armenia",AM,2006,139.885908739834
"Armenia",AM,2005,137.836880099769
"Armenia",AM,2004,137.739477492513
"Armenia",AM,2003,133.08133052586
"Armenia",AM,2002,129.741633340585
"Armenia",AM,2001,128.729040287844
"Armenia",AM,2000,126.532551671598
"Armenia",AM,1999,131.201490330449
"Armenia",AM,1998,132.978876646766
"Armenia",AM,1997,121.479153421784
"Armenia",AM,1996,104.958537543073
"Armenia",AM,1995,89.3709444793624
"Armenia",AM,1994,34.9378142704529
"Armenia",AM,1993,0.84814280026879
"Armenia",AM,1992,0.0582260022430224
"Armenia",AM,1991,0.00890434674147978
"Armenia",AM,1990,0.00513165194854451
"Sweden",SE,2021,8.708853
"Sweden",SE,2020,8.747881
"Sweden",SE,2019,8.99766
"Sweden",SE,2018,8.865881
"Sweden",SE,2017,8.852247
"Sweden",SE,2016,8.822586
"Sweden",SE,2015,8.854383
"Sweden",SE,2014,8.727131
"Sweden",SE,2013,8.597681
"Sweden",SE,2012,8.654768
"Sweden",SE,2011,8.844042
"Sweden",SE,2010,9.024622
"Sweden",SE,2009,8.920741
"Sweden",SE,2008,8.778986
"Sweden",SE,2007,8.872908
"Sweden",SE,2006,9.111461
"Sweden",SE,2005,9.479182
"Sweden",SE,2004,9.294303
"Sweden",SE,2003,9.485983
"Sweden",SE,2002,9.413655
"Sweden",SE,2001,9.404224
"Sweden",SE,2000,9.164252
"Sweden",SE,1999,9.3059
"Sweden",SE,1998,9.395892
"Sweden",SE,1997,9.329777
"Sweden",SE,1996,9.248394
"Sweden",SE,1995,9.353814
"Sweden",SE,1994,9.199332
"Sweden",SE,1993,9.158744
"Sweden",SE,1992,9.172908
"Sweden",SE,1991,9.287649
"Sweden",SE,1990,8.870226
"Brunei Darussalam",BN,2021,0.639786696291965
"Brunei Darussalam",BN,2020,0.577115870881207
"Brunei Darussalam",BN,2019,0.65525701907812
"Brunei Darussalam",BN,2018,0.689994312292698
"Brunei Darussalam",BN,2017,0.646853625774384
"Brunei Darussalam",BN,2016,0.666354417800903
"Brunei Darussalam",BN,2015,0.685113608837128
"Brunei Darussalam",BN,2014,0.649697363376617
"Brunei Darussalam",BN,2013,0.668107867240906
"Brunei Darussalam",BN,2012,0.676012277603149
"Brunei Darussalam",BN,2011,0.70520681142807
"Brunei Darussalam",BN,2010,0.598981497310687
"Brunei Darussalam",BN,2009,0.519486611677136
"Brunei Darussalam",BN,2008,0.671063780207977
"Brunei Darussalam",BN,2007,0.60690191284179
"Brunei Darussalam",BN,2006,0.616397190181171
"Brunei Darussalam",BN,2005,0.577400993089798
"Brunei Darussalam",BN,2004,0.501410902256045
"Brunei Darussalam",BN,2003,0.444290151769897
"Brunei Darussalam",BN,2002,0.426992431927023
"Brunei Darussalam",BN,2001,0.432030543547482
"Brunei Darussalam",BN,2000,0.467930163559324
"Brunei Darussalam",BN,1999,0.370909362543838
"Brunei Darussalam",BN,1998,0.33705792252507
"Brunei Darussalam",BN,1997,0.385790739075012
"Brunei Darussalam",BN,1996,0.361416369919352
"Brunei Darussalam",BN,1995,0.352223341789449
"Brunei Darussalam",BN,1994,0.349566090457242
"Brunei Darussalam",BN,1993,0.391325075783909
"Brunei Darussalam",BN,1992,0.412784088120452
"Brunei Darussalam",BN,1991,0.415024118094421
"Brunei Darussalam",BN,1990,0.441588345621308
"Lithuania",LT,2021,0.464377
"Lithuania",LT,2020,0.455588
"Lithuania",LT,2019,0.453716
"Lithuania",LT,2018,0.44662
"Lithuania",LT,2017,0.44272
"Lithuania",LT,2016,0.43844
"Lithuania",LT,2015,0.445858
"Lithuania",LT,2014,0.44262
"Lithuania",LT,2013,0.443347
"Lithuania",LT,2012,0.452657
"Lithuania",LT,2011,0.451921
"Lithuania",LT,2010,0.450377
"Lithuania",LT,2009,0.469393
"Lithuania",LT,2008,0.492829
"Lithuania",LT,2007,0.470195
"Lithuania",LT,2006,0.446252
"Lithuania",LT,2005,0.435163
"Lithuania",LT,2004,0.414041
"Lithuania",LT,2003,0.403992
"Lithuania",LT,2002,0.42073
"Lithuania",LT,2001,0.432875
"Lithuania",LT,2000,0.451723
"Lithuania",LT,1999,0.461162
"Lithuania",LT,1998,0.472601
"Lithuania",LT,1997,0.463802
"Lithuania",LT,1996,0.422371
"Lithuania",LT,1995,0.360791
"Macao SAR, China",MO,2021,4.93400012829922
"Macao SAR, China",MO,2020,5.16952051068496
"Macao SAR, China",MO,2019,5.24452674164999
"Macao SAR, China",MO,2018,5.21303651332686
"Macao SAR, China",MO,2017,5.15491628646851
"Macao SAR, China",MO,2016,5.11785411834717
"Macao SAR, China",MO,2015,5.13702344894409
"Macao SAR, China",MO,2014,4.86066198348999
"Macao SAR, China",MO,2013,4.64387083053589
"Macao SAR, China",MO,2012,4.56529092788696
"Macao SAR, China",MO,2011,4.43978691101074
"Macao SAR, China",MO,2010,4.21620757946753
"Macao SAR, China",MO,2009,4.07181342961545
"Macao SAR, China",MO,2008,4.06046650105686
"Macao SAR, China",MO,2007,3.75963958366417
"Macao SAR, China",MO,2006,3.55016709236057
"Macao SAR, China",MO,2005,3.39664968742776
"Macao SAR, China",MO,2004,3.31839287827741
"Macao SAR, China",MO,2003,3.34284044214575
"Macao SAR, China",MO,2002,3.40709003378094
"Macao SAR, China",MO,2001,3.50710509130658
"Macao SAR, China",MO,2000,3.63996347531808
"Macao SAR, China",MO,1999,3.78857504750426
"Macao SAR, China",MO,1998,3.8882669868088
"Macao SAR, China",MO,1997,4.00987646977546
"Macao SAR, China",MO,1996,4.01237800929784
"Macao SAR, China",MO,1995,3.99527186010276
"Macao SAR, China",MO,1994,3.77049070361057
"Macao SAR, China",MO,1993,3.60739008944768
"Macao SAR, China",MO,1992,3.37137620444408
"Macao SAR, China",MO,1991,3.00525113940698
"Macao SAR, China",MO,1990,2.78265949940316
"New Zealand",NZ,2021,1.486354
"New Zealand",NZ,2020,1.436351
"New Zealand",NZ,2019,1.428259
"New Zealand",NZ,2018,1.47006
"New Zealand",NZ,2017,1.430959
"New Zealand",NZ,2016,1.441008
"New Zealand",NZ,2015,1.478014
"New Zealand",NZ,2014,1.44073
"New Zealand",NZ,2013,1.445979
"New Zealand",NZ,2012,1.495622
"New Zealand",NZ,2011,1.485915
"New Zealand",NZ,2010,1.496928
"New Zealand",NZ,2009,1.471921
"New Zealand",NZ,2008,1.490709
"New Zealand",NZ,2007,1.504794
"New Zealand",NZ,2006,1.480932
"New Zealand",NZ,2005,1.535
"New Zealand",NZ,2004,1.507009
"New Zealand",NZ,2003,1.496707
"New Zealand",NZ,2002,1.468962
"New Zealand",NZ,2001,1.473589
"New Zealand",NZ,2000,1.443958
"New Zealand",NZ,1999,1.43466
"New Zealand",NZ,1998,1.447303
"New Zealand",NZ,1997,1.447951
"New Zealand",NZ,1996,1.466707
"New Zealand",NZ,1995,1.46232
"New Zealand",NZ,1994,1.463663
"New Zealand",NZ,1993,1.482892
"New Zealand",NZ,1992,1.486474
"New Zealand",NZ,1991,1.491887
"New Zealand",NZ,1990,1.538101
"Montenegro",ME,2021,0.343674248491644
"Montenegro",ME,2020,0.335030936376635
"Montenegro",ME,2019,0.344917174053539
"Montenegro",ME,2018,0.348421138299604
"Montenegro",ME,2017,0.350891324351421
"Montenegro",ME,2016,0.349028947569418
"Montenegro",ME,2015,0.359633383653224
"Montenegro",ME,2014,0.361729766135504
"Montenegro",ME,2013,0.363898107000635
"Montenegro",ME,2012,0.369952794994349
"Montenegro",ME,2011,0.36396651584385
"Montenegro",ME,2010,0.370022174962726
"Montenegro",ME,2009,0.371842864261661
"Montenegro",ME,2008,0.364056050401912
"Montenegro",ME,2007,0.350450421999226
"Montenegro",ME,2006,0.337298117886437
"Montenegro",ME,2005,0.355411436198524
"Montenegro",ME,2004,0.347141865119889
"Montenegro",ME,2003,0.335990476972334
"Montenegro",ME,2002,0.314170969592656
"Montenegro",ME,2001,0.314942633400109
"Montenegro",ME,2000,0.293516795693923
"Ghana",GH,2021,2.34190569320969
"Ghana",GH,2020,2.19379564006315
"Ghana",GH,2019,2.03010504212149
"Ghana",GH,2018,1.90486486632268
"Ghana",GH,2017,1.76394963264465
"Ghana",GH,2016,1.54423666000366
"Ghana",GH,2015,1.26583588123322
"Ghana",GH,2014,1.04678118228912
"Ghana",GH,2013,0.883554935455322
"Ghana",GH,2012,0.766061067581177
"Ghana",GH,2011,0.697181165218353
"Ghana",GH,2010,0.624735728895468
"Ghana",GH,2009,0.542253316595239
"Ghana",GH,2008,0.471812141910923
"Ghana",GH,2007,0.402696667713176
"Ghana",GH,2006,0.348636106774058
"Ghana",GH,2005,0.318643345298586
"Ghana",GH,2004,0.285860134457482
"Ghana",GH,2003,0.256697331841192
"Ghana",GH,2002,0.203383484926097
"Ghana",GH,2001,0.16817754482729
"Ghana",GH,2000,0.127554611503205
"Ghana",GH,1999,0.10252637374285
"Ghana",GH,1998,0.0912258894097994
"Ghana",GH,1997,0.0788157852403106
"Ghana",GH,1996,0.0671154689038866
"Ghana",GH,1995,0.0488740237089084
"Ghana",GH,1994,0.0348832522296075
"Ghana",GH,1993,0.0273791218437233
"Ghana",GH,1992,0.0212725356774434
"Ghana",GH,1991,0.019574720168616
"Ghana",GH,1990,0.0168580984573901
"El Salvador",SV,2021,0.4559443628663
"El Salvador",SV,2020,0.447636521595597
"El Salvador",SV,2019,0.455244658552494
"El Salvador",SV,2018,0.459491137899457
"El Salvador",SV,2017,0.462530195713043
"El Salvador",SV,2016,0.473463237285614
"El Salvador",SV,2015,0.48772457242012
"El Salvador",SV,2014,0.496190518140793
"El Salvador",SV,2013,0.510317265987396
"El Salvador",SV,2012,0.524124145507813
"El Salvador",SV,2011,0.505120277404785
"El Salvador",SV,2010,0.48679980587801
"El Salvador",SV,2009,0.479957876512978
"El Salvador",SV,2008,0.483309826934678
"El Salvador",SV,2007,0.47580042905811
"El Salvador",SV,2006,0.468135037614242
"El Salvador",SV,2005,0.462589648081157
"El Salvador",SV,2004,0.457559025088949
"El Salvador",SV,2003,0.457410843609367
"El Salvador",SV,2002,0.453003699671498
"El Salvador",SV,2001,0.453217452077957
"El Salvador",SV,2000,0.448564451690048
"El Salvador",SV,1999,0.444190184520071
"El Salvador",SV,1998,0.446015990093189
"El Salvador",SV,1997,0.432731109877235
"El Salvador",SV,1996,0.42578549539223
"El Salvador",SV,1995,0.406806623740187
"El Salvador",SV,1994,0.374416813664606
"El Salvador",SV,1993,0.348267597405183
"El Salvador",SV,1992,0.328310103430474
"El Salvador",SV,1991,0.324687919362014
"El Salvador",SV,1990,0.312480772625572
"Sao Tome and Principe",ST,2021,11.0643191796521
"Sao Tome and Principe",ST,2020,10.9396599126265
"Sao Tome and Principe",ST,2019,10.4983465546808
"Sao Tome and Principe",ST,2018,9.98907105582978
"Sao Tome and Principe",ST,2017,10.0551843643188
"Sao Tome and Principe",ST,2016,9.73867988586426
"Sao Tome and Principe",ST,2015,9.18605899810791
"Sao Tome and Principe",ST,2014,8.62411785125732
"Sao Tome and Principe",ST,2013,8.76679515838623
"Sao Tome and Principe",ST,2012,8.65155982971191
"Sao Tome and Principe",ST,2011,7.43139362335205
"Sao Tome and Principe",ST,2010,7.03829053992199
"Sao Tome and Principe",ST,2009,6.33266557907885
"Sao Tome and Principe",ST,2008,5.92473971645603
"Sao Tome and Principe",ST,2007,4.68714778421683
"Sao Tome and Principe",ST,2006,4.39206741654205
"Sao Tome and Principe",ST,2005,3.99522461880908
"Sao Tome and Principe",ST,2004,3.45992007076007
"Sao Tome and Principe",ST,2003,3.09371200446606
"Sao Tome and Principe",ST,2002,2.77123592687484
"Sao Tome and Principe",ST,2001,2.52381411841437
"Afghanistan",AF,2021,18.4565370979721
"Afghanistan",AF,2020,19.1231702665405
"Afghanistan",AF,2019,17.9496847557063
"Afghanistan",AF,2018,17.1521777363827
"Afghanistan",AF,2017,17.2055580487587
"Afghanistan",AF,2016,17.4458279431472
"Afghanistan",AF,2015,17.0225200169416
"Afghanistan",AF,2014,17.0358776005124
"Afghanistan",AF,2013,17.5094188570492
"Afghanistan",AF,2012,17.2422638894206
"Afghanistan",AF,2011,16.6134779097919
"Afghanistan",AF,2010,14.5451339307295
"Afghanistan",AF,2009,14.1790575059122
"Afghanistan",AF,2008,14.5854818052397
"Afghanistan",AF,2007,14.5600018893242
"Afghanistan",AF,2006,12.2041652214925
"Afghanistan",AF,2005,11.735787358862
"Afghanistan",AF,2004,10.9129008458112
"Afghanistan",AF,2003,10.0707319256054
"Afghanistan",AF,2002,9.19749757075501
"Rwanda",RW,2021,330.524530426937
"Rwanda",RW,2020,335.070349320839
"Rwanda",RW,2019,317.733468228211
"Rwanda",RW,2018,315.589761531178
"Rwanda",RW,2017,325.126220703125
"Rwanda",RW,2016,311.476104736328
"Rwanda",RW,2015,299.615020751953
"Rwanda",RW,2014,297.071807861328
"Rwanda",RW,2013,302.894805908203
"Rwanda",RW,2012,299.239135742188
"Rwanda",RW,2011,276.649230957031
"Rwanda",RW,2010,263.44757999606
"Rwanda",RW,2009,258.383497776956
"Rwanda",RW,2008,242.69323880043
"Rwanda",RW,2007,216.099379295541
"Rwanda",RW,2006,196.528849451297
"Rwanda",RW,2005,197.725858683517
"Rwanda",RW,2004,187.041592896727
"Rwanda",RW,2003,172.875576397772
"Rwanda",RW,2002,146.452016463412
"Rwanda",RW,2001,156.943713100574
"Rwanda",RW,2000,158.660537128652
"Rwanda",RW,1999,157.102565457319
"Rwanda",RW,1998,165.122374065537
"Rwanda",RW,1997,163.341308939154
"Rwanda",RW,1996,143.70857851551
"Rwanda",RW,1995,131.931093215116
"Rwanda",RW,1994,89.0464731527142
"Rwanda",RW,1993,77.6064352898022
"Rwanda",RW,1992,69.7687017674149
"Rwanda",RW,1991,66.5142469625088
"Rwanda",RW,1990,59.8053889996999
"Georgia",GE,2021,0.95097430744242
"Georgia",GE,2020,0.898371039133994
"Georgia",GE,2019,0.847490385715588
"Georgia",GE,2018,0.820068415357118
"Georgia",GE,2017,0.804571690379399
"Georgia",GE,2016,0.747672736644745
"Georgia",GE,2015,0.753516793251038
"Georgia",GE,2014,0.722901880741119
"Georgia",GE,2013,0.724774062633514
"Georgia",GE,2012,0.743100881576538
"Georgia",GE,2011,0.811295330524445
"Georgia",GE,2010,0.761769389955684
"Georgia",GE,2009,0.675128686855781
"Georgia",GE,2008,0.69428597864338
"Georgia",GE,2007,0.645648207096609
"Georgia",GE,2006,0.605766005981429
"Georgia",GE,2005,0.575807446051662
"Georgia",GE,2004,0.550196610340649
"Georgia",GE,2003,0.521033447524618
"Georgia",GE,2002,0.513724405255236
"Georgia",GE,2001,0.492574196494907
"Georgia",GE,2000,0.477974770187149
"Georgia",GE,1999,0.466948871896744
"Georgia",GE,1998,0.431553171928685
"Georgia",GE,1997,0.408101268381487
"Georgia",GE,1996,0.389667404066598
"Georgia",GE,1995,0.277418904809688
"Georgia",GE,1994,0.107807011410676
"Georgia",GE,1993,0.00179284288205442
"Georgia",GE,1992,0.0000118070894121981
"Georgia",GE,1991,0.000000856274386278098
"Georgia",GE,1990,0.00000054566225157013
"Senegal",SN,2021,236.380142155163
"Senegal",SN,2020,240.316560180409
"Senegal",SN,2019,239.649155601688
"Senegal",SN,2018,239.006735778629
"Senegal",SN,2017,246.786666870117
"Senegal",SN,2016,244.65771484375
"Senegal",SN,2015,242.59521484375
"Senegal",SN,2014,243.61833190918
"Senegal",SN,2013,247.2119140625
"Senegal",SN,2012,245.599807739258
"Senegal",SN,2011,241.276062011719
"Senegal",SN,2010,237.141427754604
"Senegal",SN,2009,236.201715946321
"Senegal",SN,2008,241.799753392439
"Senegal",SN,2007,227.726098417561
"Senegal",SN,2006,219.423287281279
"Senegal",SN,2005,219.850020037161
"Senegal",SN,2004,216.522371253569
"Senegal",SN,2003,222.635128156384
"Senegal",SN,2002,229.143775447755
"Senegal",SN,2001,228.365500325715
"Senegal",SN,2000,218.244411125265
"Senegal",SN,1999,220.30578889365
"Senegal",SN,1998,224.590515986843
"Senegal",SN,1997,220.97732834218
"Senegal",SN,1996,220.42823661772
"Senegal",SN,1995,215.496291273953
"Senegal",SN,1994,205.404591049077
"Senegal",SN,1993,156.512018606868
"Senegal",SN,1992,160.086980039161
"Senegal",SN,1991,165.101377362098
"Senegal",SN,1990,172.275988417532
"Spain",ES,2021,0.624463
"Spain",ES,2020,0.627393
"Spain",ES,2019,0.633175
"Spain",ES,2018,0.631798
"Spain",ES,2017,0.630839
"Spain",ES,2016,0.642644
"Spain",ES,2015,0.66474
"Spain",ES,2014,0.662359
"Spain",ES,2013,0.6748
"Spain",ES,2012,0.694976
"Spain",ES,2011,0.714129
"Spain",ES,2010,0.726924
"Spain",ES,2009,0.718681
"Spain",ES,2008,0.725862
"Spain",ES,2007,0.73241
"Spain",ES,2006,0.735997
"Spain",ES,2005,0.769508
"Spain",ES,2004,0.765895
"Spain",ES,2003,0.759264
"Spain",ES,2002,0.742312
"Spain",ES,2001,0.747739
"Spain",ES,2000,0.739871
"Spain",ES,1999,0.73921
"Spain",ES,1998,0.723824
"Spain",ES,1997,0.72368
"Spain",ES,1996,0.72246
"Spain",ES,1995,0.712244
"Spain",ES,1994,0.692993
"Spain",ES,1993,0.681356
"Spain",ES,1992,0.667232
"Spain",ES,1991,0.639521
"Spain",ES,1990,0.61827
"Malawi",MW,2021,312.311278297117
"Malawi",MW,2020,299.919463169824
"Malawi",MW,2019,275.431509065863
"Malawi",MW,2018,260.245516095727
"Malawi",MW,2017,251.074234008789
"Malawi",MW,2016,221.197341918945
"Malawi",MW,2015,186.614883422852
"Malawi",MW,2014,146.203704833984
"Malawi",MW,2013,114.541244506836
"Malawi",MW,2012,94.3312454223633
"Malawi",MW,2011,78.769287109375
"Malawi",MW,2010,70.4846380223978
"Malawi",MW,2009,63.6167937508926
"Malawi",MW,2008,59.3370286424339
"Malawi",MW,2007,54.0126404389202
"Malawi",MW,2006,53.287699174959
"Malawi",MW,2005,45.7891058219351
"Malawi",MW,2004,42.6444324808934
"Malawi",MW,2003,38.1284013315947
"Malawi",MW,2002,35.2354140409884
"Malawi",MW,2001,22.0668116299366
"Malawi",MW,2000,17.9617283990557
"Malawi",MW,1999,14.0719404481384
"Malawi",MW,1998,10.2155969161354
"Malawi",MW,1997,8.64132812819828
"Malawi",MW,1996,7.27467497909991
"Malawi",MW,1995,4.86254379945676
"Malawi",MW,1994,2.80133065368674
"Malawi",MW,1993,2.26766134820033
"Malawi",MW,1992,1.81113217102721
"Malawi",MW,1991,1.63529729331404
"Malawi",MW,1990,1.46372220651996
"Israel",IL,2021,3.799707
"Israel",IL,2020,3.851099
"Israel",IL,2019,3.916241
"Israel",IL,2018,3.784664
"Israel",IL,2017,3.751633
"Israel",IL,2016,3.788511
"Israel",IL,2015,3.923925
"Israel",IL,2014,3.940387
"Israel",IL,2013,3.839566
"Israel",IL,2012,3.955358
"Israel",IL,2011,3.944763
"Israel",IL,2010,3.990484
"Israel",IL,2009,3.977921
"Israel",IL,2008,3.867205
"Israel",IL,2007,3.725767
"Israel",IL,2006,3.788703
"Israel",IL,2005,3.716937
"Israel",IL,2004,3.535789
"Israel",IL,2003,3.627071
"Israel",IL,2002,3.462676
"Israel",IL,2001,3.425348
"Israel",IL,2000,3.441675
"Israel",IL,1999,3.504641
"Israel",IL,1998,3.345289
"Israel",IL,1997,3.165286
"Israel",IL,1996,2.972841
"Israel",IL,1995,2.765115
"Israel",IL,1994,2.588353
"Israel",IL,1993,2.349097
"Israel",IL,1992,2.164707
"Israel",IL,1991,1.975795
"Israel",IL,1990,1.700338
"Norway",NO,2021,9.674744
"Norway",NO,2020,10.119987
"Norway",NO,2019,9.975182
