Country,Country ID,Year,PPP
"Greenland",GL,1996,5.28556890107201
"Greenland",GL,1995,5.330094899604
"Greenland",GL,1994,5.33222661621008
"Greenland",GL,1993,5.42069110942805
"Greenland",GL,1992,5.49195205305686
"Greenland",GL,1991,5.53160483296849
"Greenland",GL,1990,5.5399932490927
"Somalia",SO,2023,10440.8848165343
"Somalia",SO,2022,10343.6297973884
"Somalia",SO,2021,10268.4172726634
"Somalia",SO,2020,9178.7463157475
"Somalia",SO,2019,8740.89828673751
"Somalia",SO,2018,7866.17688819609
"Somalia",SO,2017,7390.98452334284
"Somalia",SO,2016,7238.54410015133
"Somalia",SO,2015,7392.42009962119
"Somalia",SO,2014,7703.87877560683
"Somalia",SO,2013,8032.8094234711
"Somalia",SO,2012,7863.4403997032
"Somalia",SO,2011,8001.03131368105
"Somalia",SO,2010,8408.93439276811
"Somalia",SO,2009,10054.1235752502
"Somalia",SO,2008,9881.34177386928
"Somalia",SO,2007,9868.44739447697
"Somalia",SO,2006,9791.42795489016
"Somalia",SO,2005,10837.686559502
"Somalia",SO,2004,9630.47659824039
"Somalia",SO,2003,9260.16326485728
"Somalia",SO,2002,8885.05346308788
"Somalia",SO,2001,8376.42742826884
"Somalia",SO,2000,7912.75925669967
"Somalia",SO,1999,7060.47721623566
"Somalia",SO,1998,6259.75585984367
"Somalia",SO,1997,5190.49945966635
"Somalia",SO,1996,3951.77246550308
"Somalia",SO,1995,3097.08806215046
"Somalia",SO,1994,2404.58131162918
"Somalia",SO,1993,1576.18195143876
"Somalia",SO,1992,1043.26018690945
"Somalia",SO,1991,853.624209149983
"Somalia",SO,1990,651.146306863857
"Gabon",GA,2023,228.016964877431
"Gabon",GA,2022,262.363872997795
"Gabon",GA,2021,244.922546386719
"Gabon",GA,2020,262.635467529297
"Gabon",GA,2019,273.352203369141
"Gabon",GA,2018,274.421081542969
"Gabon",GA,2017,271.626159667969
"Gabon",GA,2016,282.679241786938
"Gabon",GA,2015,291.221671949243
"Gabon",GA,2014,305.866491635978
"Gabon",GA,2013,313.33587842154
"Gabon",GA,2012,324.672801964038
"Gabon",GA,2011,325.732543945313
"Gabon",GA,2010,295.0382858744
"Gabon",GA,2009,256.188039633849
"Gabon",GA,2008,314.637406557135
"Gabon",GA,2007,266.187190310028
"Gabon",GA,2006,262.300026638341
"Gabon",GA,2005,246.10313591503
"Gabon",GA,2004,211.349932920734
"Gabon",GA,2003,201.394475769507
"Gabon",GA,2002,205.817508307719
"Gabon",GA,2001,207.24230555007
"Gabon",GA,2000,226.0422633805
"Gabon",GA,1999,180.469784086943
"Gabon",GA,1998,153.554456990792
"Gabon",GA,1997,188.874110294269
"Gabon",GA,1996,190.329606187186
"Gabon",GA,1995,170.667070133546
"Gabon",GA,1994,171.94291276813
"Gabon",GA,1993,119.831119771626
"Gabon",GA,1992,123.299694811143
"Gabon",GA,1991,125.840384261979
"Gabon",GA,1990,146.779135701668
"Slovak Republic",SK,2023,0.520553
"Slovak Republic",SK,2022,0.493403
"Slovak Republic",SK,2021,0.48844
"Slovak Republic",SK,2020,0.48909
"Slovak Republic",SK,2019,0.510067
"Slovak Republic",SK,2018,0.526001
"Slovak Republic",SK,2017,0.516433
"Slovak Republic",SK,2016,0.503194
"Slovak Republic",SK,2015,0.491417
"Slovak Republic",SK,2014,0.485412
"Slovak Republic",SK,2013,0.491124
"Slovak Republic",SK,2012,0.504542
"Slovak Republic",SK,2011,0.506407
"Slovak Republic",SK,2010,0.502173
"Slovak Republic",SK,2009,0.515578
"Slovak Republic",SK,2008,0.53743
"Slovak Republic",SK,2007,0.553636
"Slovak Republic",SK,2006,0.554599
"Slovak Republic",SK,2005,0.564715
"Slovak Republic",SK,2004,0.564472
"Slovak Republic",SK,2003,0.544317
"Slovak Republic",SK,2002,0.521518
"Slovak Republic",SK,2001,0.515672
"Slovak Republic",SK,2000,0.516385
"Slovak Republic",SK,1999,0.494406
"Slovak Republic",SK,1998,0.466064
"Slovak Republic",SK,1997,0.4505
"Slovak Republic",SK,1996,0.436017
"Slovak Republic",SK,1995,0.424155
"Slovak Republic",SK,1994,0.394072
"Slovak Republic",SK,1993,0.354775
"Slovak Republic",SK,1992,0.314809
"Slovak Republic",SK,1991,0.289515037945411
"Slovak Republic",SK,1990,0.222355136683724
"Turkmenistan",TM,2023,1.45314398702451
"Turkmenistan",TM,2022,1.55654630343399
"Turkmenistan",TM,2021,1.50170361995697
"Turkmenistan",TM,2020,1.52900388443585
"Turkmenistan",TM,2019,1.50332972021
"Turkmenistan",TM,2018,1.49199550558646
"Turkmenistan",TM,2017,1.53630566596985
"Turkmenistan",TM,2016,1.54066564780999
"Turkmenistan",TM,2015,1.58541391961658
"Turkmenistan",TM,2014,1.63649724899522
"Turkmenistan",TM,2013,1.60447804584533
"Turkmenistan",TM,2012,1.56346513424599
"Turkmenistan",TM,2011,1.42562527713955
"Turkmenistan",TM,2010,1.28927016427571
"Turkmenistan",TM,2009,1.27552378986466
"Turkmenistan",TM,2008,1.16925937806352
"Turkmenistan",TM,2007,0.746077836125941
"Turkmenistan",TM,2006,0.701286363200988
"Turkmenistan",TM,2005,0.644020625245188
"Turkmenistan",TM,2004,0.620604985029141
"Turkmenistan",TM,2003,0.601057645712006
"Turkmenistan",TM,2002,0.546592178038336
"Turkmenistan",TM,2001,0.512285291384306
"Turkmenistan",TM,2000,0.456908391581599
"Turkmenistan",TM,1999,0.425569124133597
"Turkmenistan",TM,1998,0.350872140796494
"Turkmenistan",TM,1997,0.301670732548713
"Turkmenistan",TM,1996,0.189661806965485
"Turkmenistan",TM,1995,0.0151562294434001
"Turkmenistan",TM,1994,0.00192052294885647
"Turkmenistan",TM,1993,0.000186402793623255
"Turkmenistan",TM,1992,0.0000154637495287955
"Turkmenistan",TM,1991,0.00000049425455803402
"Turkmenistan",TM,1990,0.000000252008675623336
"Chile",CL,2023,435.895551
"Chile",CL,2022,436.059188
"Chile",CL,2021,422.642818
"Chile",CL,2020,409.841785
"Chile",CL,2019,397.674408
"Chile",CL,2018,396.229413
"Chile",CL,2017,397.689401
"Chile",CL,2016,397.250703
"Chile",CL,2015,391.360578
"Chile",CL,2014,367.213907
"Chile",CL,2013,349.680536
"Chile",CL,2012,347.228507
"Chile",CL,2011,348.016847
"Chile",CL,2010,359.83702
"Chile",CL,2009,354.325885
"Chile",CL,2008,340.400833
"Chile",CL,2007,323.878962
"Chile",CL,2006,318.574722
"Chile",CL,2005,333.69
"Chile",CL,2004,321.277808
"Chile",CL,2003,308.248336
"Chile",CL,2002,301.372381
"Chile",CL,2001,296.175046
"Chile",CL,2000,290.42564
"Chile",CL,1999,284.052653
"Chile",CL,1998,281.888512
"Chile",CL,1997,282.857872
"Chile",CL,1996,278.461106
"Chile",CL,1995,278.801558
"Chile",CL,1994,260.372212
"Chile",CL,1993,236.17299
"Chile",CL,1992,218.520821
"Chile",CL,1991,199.962597
"Chile",CL,1990,170.538946
"Ghana",GH,2023,3.30229367094792
"Ghana",GH,2022,2.57073010090723
"Ghana",GH,2021,2.14874577522278
"Ghana",GH,2020,2.03251671791077
"Ghana",GH,2019,1.90021753311157
"Ghana",GH,2018,1.81923377513885
"Ghana",GH,2017,1.69359111785889
"Ghana",GH,2016,1.49273430727059
"Ghana",GH,2015,1.2319478577983
"Ghana",GH,2014,1.02569231218683
"Ghana",GH,2013,0.871647762186301
"Ghana",GH,2012,0.760881671213248
"Ghana",GH,2011,0.697181165218353
"Ghana",GH,2010,0.624646347425825
"Ghana",GH,2009,0.542248034004038
"Ghana",GH,2008,0.471694217097615
"Ghana",GH,2007,0.402630687420747
"Ghana",GH,2006,0.356179060642012
"Ghana",GH,2005,0.325531873182874
"Ghana",GH,2004,0.29203889870188
"Ghana",GH,2003,0.262257703704756
"Ghana",GH,2002,0.207790472695709
"Ghana",GH,2001,0.171814001944739
"Ghana",GH,2000,0.130311081152762
"Ghana",GH,1999,0.104741619300593
"Ghana",GH,1998,0.0932023603851697
"Ghana",GH,1997,0.0805220550972616
"Ghana",GH,1996,0.0685684517699858
"Ghana",GH,1995,0.0499319978147845
"Ghana",GH,1994,0.035638294558916
"Ghana",GH,1993,0.0279716767889605
"Ghana",GH,1992,0.021732925185793
"Ghana",GH,1991,0.0199983538672892
"Ghana",GH,1990,0.0172229476542923
"Kenya",KE,2023,43.2872477957024
"Kenya",KE,2022,42.2635202063995
"Kenya",KE,2021,42.3316535949707
"Kenya",KE,2020,42.8165397644043
"Kenya",KE,2019,42.6559524536133
"Kenya",KE,2018,42.1700057983398
"Kenya",KE,2017,41.2794494628906
"Kenya",KE,2016,40.2768851704376
"Kenya",KE,2015,39.7461923763189
"Kenya",KE,2014,38.8071942493241
"Kenya",KE,2013,38.0067807273639
"Kenya",KE,2012,38.1491624407889
"Kenya",KE,2011,35.3961219787598
"Kenya",KE,2010,32.8227669731838
"Kenya",KE,2009,32.68587100634
"Kenya",KE,2008,29.4592130634537
"Kenya",KE,2007,26.0759880115109
"Kenya",KE,2006,24.7688720444923
"Kenya",KE,2005,23.6881674719435
"Kenya",KE,2004,23.2897814849014
"Kenya",KE,2003,22.32499695171
"Kenya",KE,2002,21.4372303356938
"Kenya",KE,2001,21.5690798983129
"Kenya",KE,2000,21.7131743426389
"Kenya",KE,1999,20.9323640981719
"Kenya",KE,1998,20.374100242426
"Kenya",KE,1997,19.2675652214547
"Kenya",KE,1996,17.5885370897951
"Kenya",KE,1995,16.4141846443669
"Kenya",KE,1994,15.0675936106359
"Kenya",KE,1993,13.1514169691822
"Kenya",KE,1992,10.7106688044396
"Kenya",KE,1991,9.2136284165624
"Kenya",KE,1990,8.46445381944751
"Costa Rica",CR,2023,327.883375
"Costa Rica",CR,2022,339.973277
"Costa Rica",CR,2021,333.986504
"Costa Rica",CR,2020,328.024138
"Costa Rica",CR,2019,324.21736
"Costa Rica",CR,2018,337.901936
"Costa Rica",CR,2017,340.991882
"Costa Rica",CR,2016,343.013617
"Costa Rica",CR,2015,357.331417946744
"Costa Rica",CR,2014,358.296647355548
"Costa Rica",CR,2013,354.455999978722
"Costa Rica",CR,2012,352.113803045082
"Costa Rica",CR,2011,344.546020507813
"Costa Rica",CR,2010,336.211433991068
"Costa Rica",CR,2009,319.141942513293
"Costa Rica",CR,2008,292.713265903142
"Costa Rica",CR,2007,267.764192973231
"Costa Rica",CR,2006,248.847824100063
"Costa Rica",CR,2005,227.04204115057
"Costa Rica",CR,2004,207.197549718591
"Costa Rica",CR,2003,187.709411051142
"Costa Rica",CR,2002,172.994519177586
"Costa Rica",CR,2001,160.021702696048
"Costa Rica",CR,2000,149.128232436155
"Costa Rica",CR,1999,139.415556562355
"Costa Rica",CR,1998,127.343147474509
"Costa Rica",CR,1997,115.04054841688
"Costa Rica",CR,1996,102.04436001506
"Costa Rica",CR,1995,90.2997971726842
"Costa Rica",CR,1994,76.0441760155024
"Costa Rica",CR,1993,67.1458023204305
"Costa Rica",CR,1992,62.2420607814118
"Costa Rica",CR,1991,53.1705307613998
"Costa Rica",CR,1990,33.3598921720862
"Vanuatu",VU,2023,120.981394829571
"Vanuatu",VU,2022,112.599725870772
"Vanuatu",VU,2021,108.453082368403
"Vanuatu",VU,2020,112.617035481171
"Vanuatu",VU,2019,111.021207373542
"Vanuatu",VU,2018,109.270207710277
"Vanuatu",VU,2017,108.300650580096
"Vanuatu",VU,2016,104.627777263724
"Vanuatu",VU,2015,103.982294326086
"Vanuatu",VU,2014,99.1342412517319
"Vanuatu",VU,2013,99.476259892214
"Vanuatu",VU,2012,98.2156978617941
"Vanuatu",VU,2011,100.511043256852
"Vanuatu",VU,2010,99.8032689493037
"Vanuatu",VU,2009,99.5510630265354
"Vanuatu",VU,2008,97.6698881731977
"Vanuatu",VU,2007,92.8960969540461
"Vanuatu",VU,2006,90.2019610052403
"Vanuatu",VU,2005,89.5169056473842
"Vanuatu",VU,2004,91.9379493280087
"Vanuatu",VU,2003,92.4531213599678
"Vanuatu",VU,2002,93.5313619238008
"Vanuatu",VU,2001,92.3308565469733
"Vanuatu",VU,2000,91.1073073126921
"Vanuatu",VU,1999,91.1841889905549
"Vanuatu",VU,1998,89.7126074132204
"Vanuatu",VU,1997,83.8787805601192
"Vanuatu",VU,1996,82.6978954863972
"Vanuatu",VU,1995,82.49178488593
"Vanuatu",VU,1994,82.787550907809
"Vanuatu",VU,1993,82.6458619487437
"Vanuatu",VU,1992,82.8949955319258
"Vanuatu",VU,1991,82.4858467092608
"Vanuatu",VU,1990,77.3347476632495
"Libya",LY,2023,2.14524254209143
"Libya",LY,2022,2.34784626725403
"Libya",LY,2021,1.76263952255249
"Libya",LY,2020,0.8430191214172
"Libya",LY,2019,0.860261435847223
"Libya",LY,2018,0.809508691865281
"Libya",LY,2017,0.77058482170105
"Libya",LY,2016,0.616923073831624
"Libya",LY,2015,0.575411507630909
"Libya",LY,2014,0.648675125903312
"Libya",LY,2013,0.718589882406511
"Libya",LY,2012,0.704332749231924
"Libya",LY,2011,0.592176242072255
"Libya",LY,2010,0.486070534827766
"Libya",LY,2009,0.412461171359468
"Libya",LY,2008,0.55221565455102
"Libya",LY,2007,0.454981898557128
"Libya",LY,2006,0.456180529516824
"Libya",LY,2005,0.392923049482481
"Libya",LY,2004,0.315196148779014
"Libya",LY,2003,0.263995061515724
"Libya",LY,2002,0.235397968026069
"Libya",LY,2001,0.187867274719383
"Libya",LY,2000,0.179220681850148
"Libya",LY,1999,0.161755763393541
"Libya",LY,1998,0.126209290784845
"Libya",LY,1997,0.136686385480453
"Libya",LY,1996,0.125933185407285
"Libya",LY,1995,0.114845510498046
"Libya",LY,1994,0.106995893425442
"Libya",LY,1993,0.104297821422044
"Libya",LY,1992,0.105053297986864
"Libya",LY,1991,0.0983975756324209
"Libya",LY,1990,0.107222870593189
"Namibia",NA,2023,6.85561514941412
"Namibia",NA,2022,6.6742459461633
"Namibia",NA,2021,6.71698379516602
"Namibia",NA,2020,6.82631635665894
"Namibia",NA,2019,7.1147084236145
"Namibia",NA,2018,7.12966299057007
"Namibia",NA,2017,6.92160367965698
"Namibia",NA,2016,6.33865336896453
"Namibia",NA,2015,5.87619885260804
"Namibia",NA,2014,5.62612760005985
"Namibia",NA,2013,5.37466118401067
"Namibia",NA,2012,5.20011771040599
"Namibia",NA,2011,4.73150825500488
"Namibia",NA,2010,4.65166902793915
"Namibia",NA,2009,4.53907867779981
"Namibia",NA,2008,4.27047321022346
"Namibia",NA,2007,3.92276264091736
"Namibia",NA,2006,3.686679363907
"Namibia",NA,2005,3.47362136213274
"Namibia",NA,2004,3.39261388811154
"Namibia",NA,2003,3.41418621759167
"Namibia",NA,2002,3.43789366117544
"Namibia",NA,2001,3.17382184901186
"Namibia",NA,2000,2.91832429803534
"Namibia",NA,1999,2.68188337865975
"Namibia",NA,1998,2.54701328470836
"Namibia",NA,1997,2.37891279353982
"Namibia",NA,1996,2.25923281685941
"Namibia",NA,1995,1.99745645659898
"Namibia",NA,1994,1.91161236598909
"Namibia",NA,1993,1.68790416764032
"Namibia",NA,1992,1.5656782357305
"Namibia",NA,1991,1.45965541483029
"Namibia",NA,1990,1.42377805137138
"Singapore",SG,2023,0.8037836176702
"Singapore",SG,2022,0.859072077157005
"Singapore",SG,2021,0.811010360717773
"Singapore",SG,2020,0.834628343582153
"Singapore",SG,2019,0.854120194911957
"Singapore",SG,2018,0.867735683917999
"Singapore",SG,2017,0.883214712142944
"Singapore",SG,2016,0.876020603895985
"Singapore",SG,2015,0.877768678852892
"Singapore",SG,2014,0.86260152288751
"Singapore",SG,2013,0.857922523257744
"Singapore",SG,2012,0.845431352050256
"Singapore",SG,2011,0.846737742424011
"Singapore",SG,2010,0.854205842363002
"Singapore",SG,2009,0.85511386628045
"Singapore",SG,2008,0.835702035330195
"Singapore",SG,2007,0.863736587236095
"Singapore",SG,2006,0.837579344368209
"Singapore",SG,2005,0.847774412159223
"Singapore",SG,2004,0.858048619550946
"Singapore",SG,2003,0.847562809967864
"Singapore",SG,2002,0.880130342126309
"Singapore",SG,2001,0.901896773792708
"Singapore",SG,2000,0.939246682334647
"Singapore",SG,1999,0.924793272702888
"Singapore",SG,1998,0.97268087066434
"Singapore",SG,1997,0.99685924629567
"Singapore",SG,1996,1.00316529973102
"Singapore",SG,1995,1.00637267963361
"Singapore",SG,1994,0.995842451943721
"Singapore",SG,1993,0.983064693516318
"Singapore",SG,1992,0.972746581405423
"Singapore",SG,1991,0.98129657653479
"Singapore",SG,1990,0.971397349579443
"South Sudan",SS,2021,126.743049621582
"South Sudan",SS,2017,37.1907577514648
"South Sudan",SS,2016,13.5848408561064
"South Sudan",SS,2015,3.37095053486236
"South Sudan",SS,2014,2.67058842687124
"South Sudan",SS,2013,2.5396091456352
"South Sudan",SS,2012,2.30870013692977
"South Sudan",SS,2011,1.59342787907878
"South Sudan",SS,2010,1.17140595034289
"South Sudan",SS,2009,1.04992443336793
"South Sudan",SS,2008,1.19813103300022
"Niger",NE,2023,206.287025878039
"Niger",NE,2022,206.706977637524
"Niger",NE,2021,212.888137817383
"Niger",NE,2020,222.843276977539
"Niger",NE,2019,231.897216796875
"Niger",NE,2018,251.85302734375
"Niger",NE,2017,250.788452148438
"Niger",NE,2016,250.645662672075
"Niger",NE,2015,244.950867403413
"Niger",NE,2014,240.351208944006
"Niger",NE,2013,239.665186302269
"Niger",NE,2012,232.257461794201
"Niger",NE,2011,226.127777099609
"Niger",NE,2010,221.976991016239
"Niger",NE,2009,217.129310875132
"Niger",NE,2008,209.682691991721
"Niger",NE,2007,194.065545116711
"Niger",NE,2006,186.219637614106
"Niger",NE,2005,189.132550557239
"Niger",NE,2004,179.640763753967
"Niger",NE,2003,183.76041498548
"Niger",NE,2002,187.742283127884
"Niger",NE,2001,185.878433653995
"Niger",NE,2000,180.991597871014
"Niger",NE,1999,179.389699894972
"Niger",NE,1998,181.239987403087
"Niger",NE,1997,172.775316502396
"Niger",NE,1996,164.269534545017
"Niger",NE,1995,156.379412574777
"Niger",NE,1994,153.150145516088
"Niger",NE,1993,127.988392973038
"Niger",NE,1992,136.295138356854
"Niger",NE,1991,147.050585037504
"Niger",NE,1990,156.146999793726
"Kiribati",KI,2023,0.894037028455559
"Kiribati",KI,2022,0.896025834155371
"Kiribati",KI,2021,0.983889722849739
"Kiribati",KI,2020,0.939799715058276
"Kiribati",KI,2019,0.911646579378992
"Kiribati",KI,2018,0.958180989400043
"Kiribati",KI,2017,0.943685443702456
"Kiribati",KI,2016,0.951856116813948
"Kiribati",KI,2015,0.944685061459489
"Kiribati",KI,2014,0.924431940422954
"Kiribati",KI,2013,0.89570801392243
"Kiribati",KI,2012,0.938924772730159
"Kiribati",KI,2011,0.961621381691926
"Kiribati",KI,2010,0.962229318251095
"Kiribati",KI,2009,0.982353226278446
"Kiribati",KI,2008,0.969046173591815
"Kiribati",KI,2007,0.902001617953169
"Kiribati",KI,2006,0.863291834532724
"Kiribati",KI,2005,0.941076132094365
"Kiribati",KI,2004,0.932949556739076
"Kiribati",KI,2003,0.996981745263695
"Kiribati",KI,2002,0.928963943955888
"Kiribati",KI,2001,0.87342378011597
"Kiribati",KI,2000,0.890213943718293
"Kiribati",KI,1999,0.901370634253829
"Kiribati",KI,1998,0.873865150761875
"Kiribati",KI,1997,0.836486694280195
"Kiribati",KI,1996,0.829244979001684
"Kiribati",KI,1995,0.750321962237235
"Kiribati",KI,1994,0.780130669179693
"Kiribati",KI,1993,0.768578594081668
"Kiribati",KI,1992,0.759095308258458
"Kiribati",KI,1991,0.608646261017869
"Kiribati",KI,1990,0.524738874493692
"Sudan",SD,2023,525.522971591494
"Sudan",SD,2022,173.537930789742
"Sudan",SD,2021,85.7226867675781
"Sudan",SD,2020,25.9514312744141
"Sudan",SD,2019,10.9736919403076
"Sudan",SD,2018,7.0852689743042
"Sudan",SD,2017,4.77295541763306
"Sudan",SD,2016,3.46689202545808
"Sudan",SD,2015,3.03403527703952
"Sudan",SD,2014,2.66429063890674
"Sudan",SD,2013,2.23142884805479
"Sudan",SD,2012,1.64817020836186
"Sudan",SD,2011,1.23147571086884
"Sudan",SD,2010,0.99493296896157
"Sudan",SD,2009,0.820925266703702
"Sudan",SD,2008,0.810888757268289
"Sudan",SD,2007,0.759027011878499
"Sudan",SD,2006,0.676102556480399
"Sudan",SD,2005,0.647410925085829
"Sudan",SD,2004,0.565595339278641
"Sudan",SD,2003,0.495254450039872
"Sudan",SD,2002,0.459956903972696
"Sudan",SD,2001,0.421569857700132
"Sudan",SD,2000,0.355855775867311
"Sudan",SD,1999,0.331275568399924
"Sudan",SD,1998,0.290064811057128
"Sudan",SD,1997,0.249293803229963
"Sudan",SD,1996,0.183867890012097
"Sudan",SD,1995,0.141242375507527
"Sudan",SD,1994,0.0704963300036112
"Sudan",SD,1993,0.0277712065704602
"Sudan",SD,1992,0.0143955927450374
"Sudan",SD,1991,0.00703694026877888
"Sudan",SD,1990,0.00385379383557775
"Mauritania",MR,2023,11.1409315789782
"Mauritania",MR,2022,11.1653873834905
"Mauritania",MR,2021,12.035120010376
"Mauritania",MR,2020,11.63316822052
"Mauritania",MR,2019,11.5568342208862
"Mauritania",MR,2018,11.3220472335815
"Mauritania",MR,2017,10.7990684509277
"Mauritania",MR,2016,11.7823023786489
"Mauritania",MR,2015,12.6922364006963
"Mauritania",MR,2014,13.4165954484148
"Mauritania",MR,2013,14.3991643302618
"Mauritania",MR,2012,15.311570204131
"Mauritania",MR,2011,15.884492572772
"Mauritania",MR,2010,13.9876481439549
"Mauritania",MR,2009,11.5720708482892
"Mauritania",MR,2008,11.685387300378
"Mauritania",MR,2007,10.7577013921713
"Mauritania",MR,2006,10.1465594432524
"Mauritania",MR,2005,9.16764425073301
"Mauritania",MR,2004,8.25157759780837
"Mauritania",MR,2003,7.6380544476508
"Mauritania",MR,2002,7.45448430731748
"Mauritania",MR,2001,7.09398061853671
"Mauritania",MR,2000,6.8543388574106
"Mauritania",MR,1999,6.59097172525756
"Mauritania",MR,1998,6.37964314794702
"Mauritania",MR,1997,5.44639418682038
"Mauritania",MR,1996,4.9433079816531
"Mauritania",MR,1995,4.9420316467932
"Mauritania",MR,1994,4.90621980846474
"Mauritania",MR,1993,4.51063101779881
"Mauritania",MR,1992,4.12601965806557
"Mauritania",MR,1991,3.99089096575957
"Mauritania",MR,1990,3.72670122157496
"Germany",DE,2023,0.728102
"Germany",DE,2022,0.698667
"Germany",DE,2021,0.707335
"Germany",DE,2020,0.706836
"Germany",DE,2019,0.717745
"Germany",DE,2018,0.735448
"Germany",DE,2017,0.744783
"Germany",DE,2016,0.752608
"Germany",DE,2015,0.777913
"Germany",DE,2014,0.768937
"Germany",DE,2013,0.774784
"Germany",DE,2012,0.787246
"Germany",DE,2011,0.788739
"Germany",DE,2010,0.80518
"Germany",DE,2009,0.81113
"Germany",DE,2008,0.820401
"Germany",DE,2007,0.837113
"Germany",DE,2006,0.84758
"Germany",DE,2005,0.872721
"Germany",DE,2004,0.875038
"Germany",DE,2003,0.895887
"Germany",DE,2002,0.913257
"Germany",DE,2001,0.929693
"Germany",DE,2000,0.943092
"Germany",DE,1999,0.954119
"Germany",DE,1998,0.968715
"Germany",DE,1997,0.973062
"Germany",DE,1996,0.974479
"Germany",DE,1995,0.98502
"Germany",DE,1994,0.986136
